○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2014년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
1월,10시,2014 년,1061,1139,1022,1139,1354,1704,1350,1244,1228,1307,1101,1463,1577,1330,1048,1464,1004,1060,1255,1216,1142,1036,1438,1061,1150,1222,1322,1275,1447,1655,1472,1022,1055,1028,1382,1138,1257,1351,1631,1369,1163,1277,1332,1352,1219,966,1032,1107,1280,1124,1107,1108,1037,1510,1370,1405,1257,1424,1250,1441,1367,1255,1325,1377,1335,1439,1327,1012,1545,1219,1197,1839,1232,1625,1135
1월,11시,2014 년,865,976,1024,1335,1356,1719,1370,1260,1213,1304,1103,1450,1553,1307,1035,1483,1005,1055,1257,1211,1118,998,1424,1056,1058,1209,1307,1247,1399,1626,1450,1017,987,1037,1374,1058,1273,1242,1692,1488,1415,1231,1316,1459,1241,982,1226,1105,1340,1143,1100,1118,1040,1501,1355,1395,1379,1549,1276,1479,1368,1304,1355,1450,1304,1473,1300,992,1590,1281,1297,1867,1289,1497,1136
1월,12시,2014 년,788,868,1013,1382,1313,1602,1328,1255,1191,1288,1098,1425,1508,1291,1029,1449,1003,1051,1251,1190,1092,970,1380,1054,1010,1198,1286,1199,1370,1606,1416,1008,980,1036,1300,1032,1240,1193,1650,1485,1461,1157,1282,1355,1232,981,1287,1104,1336,1139,1092,1110,1037,1464,1320,1368,1393,1514,1251,1434,1339,1296,1318,1413,1241,1419,1267,955,1520,1267,1263,1800,1300,1495,1125
1월,13시,2014 년,734,812,995,1431,982,785,1023,1159,1079,1230,1051,1210,1180,1042,989,1170,998,1017,1185,1070,990,951,1092,1027,938,1072,1099,1045,943,1167,1223,1010,1020,1029,946,1316,1170,1063,1443,1386,1440,1113,1174,1275,1157,973,1285,1073,1294,1090,1073,1095,1005,1399,1249,1307,1338,1349,1189,1304,1247,1227,1209,1330,1151,1272,1209,917,1427,1219,1142,1398,1263,1504,1107
1월,14시,2014 년,719,785,976,1317,1316,1439,1295,1211,1150,1266,1084,1308,1434,1236,1015,1292,1001,1037,1211,1132,1065,992,1293,1036,948,1145,1218,1170,1289,1379,1290,1009,1044,1033,1277,1132,1183,1021,1512,1399,1426,1113,1236,1346,1181,968,1255,1097,1291,1098,1075,1099,1010,1392,1255,1308,1329,1413,1207,1336,1262,1252,1243,1340,1179,1237,1176,887,1451,1201,1084,1579,1237,1457,1089
1월,15시,2014 년,715,829,964,1298,1371,1648,1349,1233,1172,1226,1097,1342,1459,1272,1021,1390,1000,1044,1225,1156,1084,991,1349,1042,945,1168,1246,1200,1322,1539,1342,1001,1052,1036,1337,1038,1166,992,1498,1390,1417,1164,1225,1349,1180,965,1223,1099,1280,1110,1069,1094,1013,1353,1242,1283,1316,1442,1198,1314,1252,1231,1236,1325,1155,1199,1166,854,1442,1200,1048,1624,1223,1432,1077
1월,16시,2014 년,724,910,958,975,1315,1651,1305,1203,1157,1194,1090,1310,1407,1239,1016,1358,998,1039,1205,1154,1066,985,1306,1037,924,1155,1216,1167,1257,1481,1318,996,1047,1036,1271,1100,1145,966,1464,1362,1398,1167,1211,1310,1168,968,1190,1099,1258,1110,1068,1090,1012,1318,1226,1254,1292,1416,1186,1286,1237,1212,1213,1302,1145,1152,1143,832,1412,1208,1001,1574,1197,1398,1066
1월,17시,2014 년,816,915,961,650,1312,1588,1241,1163,1135,1168,1081,1273,1332,1204,1019,1322,998,1033,1182,1138,1035,980,1268,1037,922,1143,1189,1151,1245,1439,1290,985,1036,1036,1247,1060,1139,942,1442,1348,1398,1178,1194,1212,1167,986,1204,1099,1253,1108,1068,1088,1015,1288,1218,1232,1290,1362,1184,1264,1218,1185,1205,1288,1152,1073,1131,829,1370,1207,965,1536,1181,1361,1035
1월,18시,2014 년,952,876,975,981,1160,1322,1076,1066,1032,1092,1055,1158,1149,1074,1000,1200,1001,1017,1071,1070,961,934,1084,1018,848,1054,1075,1030,1086,1215,1193,975,969,1028,1050,943,1122,886,1358,1338,1438,1218,1169,1119,1159,1048,1335,1076,1248,1117,1064,1087,1021,1268,1237,1223,1326,1265,1153,1218,1175,1123,1174,1262,1134,958,1083,837,1240,1198,949,1401,1166,1320,1026
1월,19시,2014 년,1012,904,991,1312,1029,826,903,978,977,1010,1015,1029,968,989,988,1047,1005,999,980,1012,899,921,1002,1003,800,1000,1023,1037,978,1064,1072,980,957,1018,883,953,1067,812,1155,1233,1420,1290,1095,1179,1118,1102,1409,1076,1236,1081,1031,1042,1025,1149,1138,1111,1277,1118,1059,1090,1021,1099,1065,1139,1046,889,980,766,1035,1148,991,1041,1112,1271,1040
1월,20시,2014 년,1046,950,1001,1282,948,703,841,935,953,991,984,931,875,952,981,956,1005,987,948,977,883,927,958,994,788,970,978,973,952,986,984,990,956,1015,859,938,1019,773,974,1105,1353,1287,1006,1149,1068,1098,1401,1057,1214,1050,995,1010,1002,993,1029,1003,1182,990,993,989,927,1034,1009,1017,981,856,910,720,964,1094,1013,826,1041,1090,1019
1월,21시,2014 년,1063,951,1007,1368,868,694,840,901,921,965,970,851,801,899,972,892,1004,977,905,940,889,953,878,981,819,928,908,946,909,848,897,1008,1000,1015,847,933,980,737,822,993,1221,1219,935,1007,1015,1078,1335,1022,1190,1022,971,991,995,883,944,920,1095,888,953,908,862,965,961,935,929,835,868,690,895,1042,930,696,973,812,994
1월,22시,2014 년,1076,963,1008,1299,816,662,815,867,888,933,956,760,719,843,959,807,1002,967,853,899,890,953,808,973,825,891,856,951,854,702,811,1004,1007,1012,815,901,931,725,637,841,1024,1154,859,824,940,1064,1171,1000,1110,978,951,964,988,785,869,834,975,747,905,829,811,905,899,840,868,804,834,695,805,948,832,567,891,617,958
1월,23시,2014 년,1079,1145,1010,1175,788,636,796,846,858,863,944,721,676,815,949,774,1000,960,833,876,885,949,771,967,988,878,829,927,817,624,761,998,975,1006,795,871,879,704,555,722,832,1028,799,756,867,1075,964,989,994,934,933,935,993,683,775,739,832,662,851,747,770,839,844,732,812,788,808,875,679,824,826,488,791,452,920
1월,24시,2014 년,1086,1148,1011,966,763,599,779,858,867,756,937,698,641,799,975,728,998,966,827,879,947,1037,760,966,1077,894,816,914,785,596,721,1017,1005,997,788,989,832,766,512,642,680,902,748,700,824,1121,847,953,898,889,921,918,1012,614,673,674,734,627,818,758,742,789,795,684,786,837,808,1262,612,773,914,447,751,417,891
2월,1시,2014 년,1105,1116,1006,652,774,533,754,837,846,730,912,657,609,785,980,648,1001,963,820,840,964,1024,707,961,1080,863,788,823,702,539,659,999,1006,988,767,867,792,996,499,594,557,596,721,654,782,1065,756,925,788,869,918,901,995,577,651,638,661,603,800,695,719,740,759,653,773,789,799,1284,596,716,896,428,685,391,880
2월,2시,2014 년,1106,1128,1003,637,765,524,745,823,859,711,912,655,614,791,988,656,1001,964,812,841,971,1031,713,962,1083,877,788,806,721,542,619,962,988,975,777,1146,760,968,488,571,513,374,723,629,766,997,701,879,680,875,914,892,976,564,641,621,616,595,788,671,708,720,745,637,762,783,785,1257,583,690,865,416,657,388,872
2월,3시,2014 년,1115,1102,1001,637,766,503,751,814,853,704,913,663,615,794,986,661,1000,964,806,848,974,1034,720,962,1063,867,791,783,724,551,608,946,973,962,782,1071,740,954,483,562,489,333,715,615,749,936,647,836,597,854,912,885,963,560,636,618,585,573,782,629,702,706,734,624,757,773,774,1227,577,671,837,422,643,391,864
2월,4시,2014 년,1126,1092,1001,627,764,498,757,804,845,702,909,666,606,793,984,662,999,963,802,854,973,1036,714,962,1082,865,788,768,710,552,611,956,964,948,778,1029,731,936,486,558,473,336,705,611,740,896,606,822,536,819,911,880,963,555,632,615,566,559,778,595,716,707,729,618,754,762,769,1198,576,660,841,418,662,391,862
2월,5시,2014 년,1140,1061,1002,744,761,493,742,799,845,714,905,674,610,792,983,661,999,962,802,853,973,1029,709,962,1061,848,788,765,713,546,622,988,958,938,784,905,736,946,494,570,472,429,715,613,746,886,576,819,505,811,911,887,957,564,639,621,563,550,779,589,717,713,726,622,764,758,786,1187,580,679,981,422,752,582,872
2월,6시,2014 년,1165,1085,1002,814,755,494,752,803,863,748,905,697,622,795,982,661,999,962,810,848,974,1030,709,961,1061,852,789,764,731,558,671,1010,960,934,796,818,767,1013,517,601,487,724,764,635,789,913,581,860,502,852,916,895,952,610,688,678,594,606,792,619,739,756,745,649,806,773,846,1205,603,736,1084,452,874,1049,917
2월,7시,2014 년,1193,1125,1007,667,782,575,827,841,912,822,914,759,693,813,987,687,999,969,839,876,993,1024,752,965,1075,874,823,845,768,600,786,1020,980,943,832,854,876,1158,611,665,536,1033,889,710,871,963,609,901,547,931,940,916,948,706,835,831,672,720,840,717,850,833,777,743,906,818,950,1232,665,856,1014,553,956,883,989
2월,8시,2014 년,1220,1097,1012,615,865,1161,1067,944,1013,1006,955,948,937,914,1003,799,997,988,939,950,1065,1045,884,983,1129,942,920,983,899,764,936,1024,1028,964,1030,921,1054,1361,860,802,634,1231,983,956,949,980,672,969,686,1005,998,965,979,986,1095,1084,801,914,928,880,1035,945,875,909,1063,924,1066,1187,805,945,975,817,1040,1093,1063
2월,9시,2014 년,1161,1012,1017,630,1206,1586,1298,1137,1156,1230,1054,1315,1414,1228,1042,1180,1000,1038,1141,1125,1157,1078,1258,1033,1195,1123,1183,1191,1304,1355,1278,1022,1064,995,1297,1075,1175,1477,1311,1082,843,1328,1219,1216,1100,974,810,1057,1007,1066,1079,1046,1027,1378,1322,1324,1017,1210,1094,1167,1240,1128,1103,1163,1253,1258,1247,1133,1120,1080,1063,1449,1148,1378,1120
2월,10시,2014 년,984,1049,1021,1146,1329,1705,1364,1251,1217,1303,1096,1447,1548,1318,1044,1467,1004,1055,1244,1207,1135,1038,1418,1055,1164,1207,1300,1260,1422,1638,1461,1027,1055,1024,1361,1121,1242,1292,1611,1355,1156,1284,1317,1389,1216,970,1037,1099,1282,1113,1101,1102,1033,1486,1356,1387,1250,1430,1238,1444,1358,1255,1302,1372,1321,1504,1314,1003,1535,1241,1210,1828,1241,1593,1130
2월,11시,2014 년,862,954,1024,1335,1329,1710,1397,1266,1204,1307,1097,1430,1526,1294,1031,1479,1003,1051,1245,1201,1106,996,1404,1051,1067,1192,1285,1233,1377,1601,1427,1023,982,1034,1354,1056,1253,1179,1659,1466,1396,1248,1310,1464,1233,984,1216,1094,1322,1129,1094,1113,1035,1472,1341,1378,1358,1515,1259,1477,1358,1301,1325,1431,1288,1506,1286,985,1568,1296,1304,1850,1293,1472,1129
2월,12시,2014 년,811,900,1014,1385,1283,1597,1301,1258,1185,1294,1093,1404,1485,1277,1023,1442,1002,1048,1242,1179,1080,961,1361,1047,1005,1178,1264,1184,1351,1584,1391,1012,976,1034,1287,1027,1217,1121,1611,1463,1437,1174,1273,1341,1224,983,1269,1096,1322,1131,1088,1106,1035,1440,1308,1347,1365,1489,1237,1414,1325,1288,1288,1391,1226,1456,1254,948,1494,1280,1264,1774,1299,1504,1117
2월,13시,2014 년,762,861,995,1436,986,763,1017,1161,1072,1227,1049,1194,1171,1029,986,1161,997,1016,1178,1061,982,955,1078,1022,915,1059,1085,1037,928,1144,1203,1016,1024,1027,936,1318,1147,1015,1410,1366,1420,1121,1180,1264,1146,976,1268,1067,1278,1082,1070,1092,1005,1376,1241,1283,1313,1322,1177,1285,1234,1221,1192,1317,1140,1327,1202,911,1411,1234,1141,1366,1261,1462,1099
2월,14시,2014 년,754,822,980,1319,1263,1454,1301,1216,1138,1272,1084,1302,1424,1230,1019,1285,1001,1036,1205,1127,1057,996,1284,1032,943,1130,1202,1164,1288,1354,1280,1019,1049,1033,1274,1118,1168,1009,1497,1384,1414,1119,1227,1341,1178,972,1244,1091,1281,1090,1073,1100,1011,1377,1250,1288,1311,1397,1198,1311,1251,1251,1228,1330,1170,1302,1174,882,1433,1216,1085,1557,1238,1407,1079
2월,15시,2014 년,756,849,969,1302,1308,1667,1348,1238,1168,1230,1098,1348,1454,1265,1028,1391,1000,1043,1224,1155,1078,998,1345,1038,937,1154,1234,1197,1328,1524,1338,1016,1054,1034,1328,1050,1156,990,1489,1380,1409,1176,1215,1344,1176,970,1213,1096,1274,1099,1067,1097,1017,1344,1239,1266,1303,1417,1192,1307,1243,1242,1233,1317,1148,1263,1164,848,1422,1215,1046,1615,1220,1411,1071
2월,16시,2014 년,767,879,962,1003,1268,1672,1294,1208,1149,1198,1094,1313,1410,1237,1022,1365,997,1039,1208,1158,1065,995,1308,1034,937,1141,1209,1169,1270,1474,1317,1001,1052,1035,1265,1076,1140,969,1454,1351,1394,1185,1190,1305,1164,974,1183,1097,1258,1096,1066,1094,1016,1309,1222,1242,1283,1395,1180,1312,1228,1230,1213,1298,1138,1208,1144,825,1396,1223,997,1571,1192,1394,1065
2월,17시,2014 년,808,899,966,651,1260,1610,1247,1165,1127,1171,1086,1277,1340,1209,1025,1335,997,1036,1186,1144,1040,985,1274,1035,924,1134,1188,1159,1266,1447,1289,993,1040,1035,1249,1047,1134,935,1434,1336,1392,1191,1177,1213,1164,990,1190,1098,1253,1097,1065,1091,1033,1279,1214,1220,1280,1357,1177,1287,1215,1198,1204,1285,1139,1098,1130,822,1355,1225,957,1537,1173,1343,1032
2월,18시,2014 년,893,911,977,983,1128,1378,1129,1061,1023,1091,1063,1175,1156,1083,1005,1212,997,1019,1080,1077,968,944,1093,1019,859,1055,1078,1038,1098,1230,1195,979,960,1026,1062,947,1109,864,1347,1317,1415,1219,1113,1117,1146,1030,1294,1077,1235,1104,1061,1085,1039,1255,1215,1208,1305,1247,1146,1202,1164,1116,1177,1247,1116,934,1075,824,1220,1183,928,1396,1146,1328,1009
2월,19시,2014 년,969,933,993,1297,1025,845,915,967,972,1009,1023,1048,975,994,992,1052,1003,1003,994,1018,908,935,1017,1006,823,1009,1034,1048,991,1092,1082,984,947,1016,890,938,1070,801,1154,1226,1415,1298,1099,1150,1109,1091,1392,1079,1233,1075,1032,1039,1035,1146,1137,1116,1276,1123,1059,1094,1025,1095,1071,1132,1042,853,980,765,1037,1167,970,1049,1102,1278,1027
2월,20시,2014 년,1021,941,1003,1285,964,683,827,925,957,993,994,952,890,962,988,964,1004,992,963,988,889,936,975,998,805,979,992,985,972,1033,995,1000,948,1017,865,924,1035,782,983,1104,1357,1299,1046,1153,1078,1098,1397,1059,1219,1052,997,1008,1002,999,1037,1014,1193,1007,998,1007,940,1038,1026,1026,992,820,915,726,980,1111,1010,842,1034,1082,1020
2월,21시,2014 년,1050,924,1009,1382,898,685,823,896,934,965,980,867,822,909,981,899,1002,982,917,953,898,965,893,987,832,940,924,959,930,892,905,1010,997,1017,855,919,1000,764,841,996,1223,1233,961,999,1023,1081,1335,1030,1192,1025,973,991,997,894,954,932,1107,912,959,927,874,972,977,947,943,792,874,694,912,1048,933,708,966,713,997
2월,22시,2014 년,1065,946,1013,1285,869,650,795,867,903,936,966,770,733,853,971,816,1001,972,863,912,899,969,824,979,853,905,871,968,872,727,821,1003,1008,1013,824,899,952,754,656,851,1034,1153,879,832,949,1066,1177,1006,1115,985,954,963,992,798,879,848,989,756,914,842,822,910,914,852,880,757,840,701,816,948,837,579,885,568,963
2월,23시,2014 년,1077,1161,1012,1189,840,612,780,851,875,872,953,730,691,826,965,783,1000,965,843,891,893,956,786,973,1002,891,844,942,835,642,771,987,976,1008,804,877,898,803,574,739,844,1023,821,755,874,1078,972,988,992,941,936,935,988,697,786,755,845,669,859,759,782,844,853,743,823,743,813,879,692,819,835,500,785,471,925
2월,24시,2014 년,1091,1152,1013,981,811,602,768,864,886,765,945,709,656,810,988,734,998,970,837,894,957,1038,774,972,1106,914,831,930,800,611,734,1006,1010,1000,801,996,849,910,534,660,692,891,756,696,829,1127,856,953,898,897,925,918,1002,630,683,688,746,636,828,774,754,791,802,693,795,798,814,1277,625,760,928,456,750,427,897
3월,1시,2014 년,1111,1220,1008,600,809,456,712,849,880,741,930,682,628,802,991,677,1001,966,830,863,959,1005,729,969,1071,887,811,848,719,539,667,1003,1010,993,760,825,811,958,539,628,577,556,737,665,800,1064,785,938,798,888,932,911,1002,614,675,675,691,619,825,678,744,750,786,682,802,770,812,1302,622,664,897,448,690,429,877
3월,2시,2014 년,1119,1191,1008,636,805,468,722,836,889,714,929,679,636,809,1000,679,1000,966,822,863,965,1017,735,970,1078,889,811,829,742,545,620,968,987,979,773,1069,777,924,525,606,530,311,733,641,782,988,729,887,703,894,928,903,985,599,664,656,644,610,812,652,731,728,778,662,789,747,795,1246,608,633,851,438,660,402,868
3월,3시,2014 년,1134,1177,1007,633,800,463,740,824,883,709,930,688,635,812,1002,684,999,967,816,870,967,1017,744,971,1076,895,813,800,747,557,610,949,971,965,778,991,756,904,518,596,507,272,729,629,762,925,676,836,621,871,926,895,971,597,658,652,613,600,807,626,724,713,767,648,783,723,783,1195,603,617,816,445,647,414,859
3월,4시,2014 년,1151,1151,1004,639,785,452,738,813,873,707,927,691,622,808,1000,685,999,966,813,877,964,1015,739,969,1078,884,810,781,728,555,612,955,960,951,771,928,744,893,519,591,491,277,731,620,753,885,638,829,564,837,924,890,967,591,654,650,594,590,803,606,736,714,757,641,780,705,781,1167,600,612,819,440,670,416,858
3월,5시,2014 년,1177,1139,1004,788,790,451,728,807,871,716,922,697,625,807,997,678,999,965,811,875,963,1015,731,969,1067,873,810,777,730,549,629,991,953,941,777,811,749,895,524,603,490,385,737,626,761,880,610,826,539,827,924,893,964,599,661,655,593,580,804,601,742,722,763,641,792,700,798,1175,606,641,969,444,767,581,871
3월,6시,2014 년,1210,1138,1008,806,781,453,730,810,880,752,920,720,638,811,996,675,999,966,820,867,964,1013,727,967,1057,869,809,776,747,563,683,1012,953,935,791,836,785,964,527,633,505,702,774,647,806,915,617,861,536,863,928,900,960,645,708,710,625,615,814,628,770,770,780,668,838,725,860,1228,632,752,1072,472,897,1224,921
3월,7시,2014 년,1240,1179,1016,652,794,538,825,846,923,831,924,789,714,827,996,697,997,969,844,892,987,1011,768,970,1067,896,842,857,769,603,802,1005,979,939,826,884,903,1095,617,692,552,1039,853,694,874,968,642,897,564,915,948,923,966,731,842,843,702,719,857,739,864,846,805,753,930,781,963,1269,695,938,998,558,976,989,987
3월,8시,2014 년,1206,1143,1019,606,870,1274,1139,947,1012,1002,959,965,940,918,1008,796,994,984,936,959,1064,1025,891,983,1089,948,927,988,875,758,948,1014,1044,966,1046,1032,1092,1294,841,822,648,1241,961,914,947,993,701,962,680,1001,993,953,984,985,1070,1053,823,927,935,911,1046,954,897,904,1069,934,1073,1208,830,1013,973,819,1060,1131,1049
3월,9시,2014 년,1047,1031,1016,619,1185,1675,1353,1126,1133,1216,1048,1288,1397,1213,1037,1147,998,1029,1121,1111,1138,1057,1243,1023,1147,1106,1160,1179,1286,1349,1266,1015,1076,1001,1315,1158,1175,1355,1254,1064,837,1339,1243,1121,1085,982,825,1038,964,1050,1055,1040,1019,1321,1275,1268,1007,1186,1068,1167,1218,1130,1082,1130,1210,1322,1232,1126,1102,1106,1071,1408,1157,1290,1120
3월,10시,2014 년,921,998,1019,1139,1306,1765,1421,1234,1179,1293,1084,1410,1522,1293,1036,1433,1002,1049,1219,1188,1114,1028,1393,1043,1083,1181,1266,1241,1413,1631,1438,1023,1060,1027,1372,1138,1217,1222,1544,1295,1118,1296,1338,1294,1187,976,1015,1080,1235,1088,1074,1087,1023,1411,1312,1324,1202,1394,1185,1425,1320,1240,1242,1312,1264,1471,1286,982,1470,1211,1215,1797,1241,1483,1129
3월,11시,2014 년,879,897,1020,1302,1305,1782,1445,1253,1170,1291,1088,1397,1499,1272,1027,1455,1001,1049,1228,1183,1095,1015,1381,1041,1008,1171,1257,1218,1370,1598,1414,1024,1009,1032,1369,1034,1220,1144,1605,1398,1348,1270,1307,1408,1202,990,1169,1096,1281,1108,1072,1098,1025,1405,1302,1318,1302,1483,1213,1443,1324,1279,1271,1360,1239,1453,1261,958,1504,1270,1314,1832,1292,1453,1128
