○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2008년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
1월,22시,2008 년,960,795,998,1202,911,692,868,872,875,895,961,798,684,813,974,836,1005,971,824,905,816,936,797,975,995,888,824,948,875,725,812,992,956,1009,824,972,887,875,774,864,1090,1161,826,807,935,1063,1307,992,1190,1032,949,930,973,822,884,860,1025,862,865,1024,798,914,921,884,869,789,851,658,818,967,871,626,945,1018,972
1월,23시,2008 년,946,1549,998,1061,890,644,845,853,846,809,950,750,644,783,967,789,1001,965,797,889,816,924,759,967,976,867,787,941,833,635,764,985,954,1004,813,958,834,846,729,741,893,1024,761,676,859,1130,1104,993,1028,970,929,900,968,720,771,760,878,745,835,900,738,850,826,782,801,831,836,1036,706,858,940,529,869,904,931
1월,24시,2008 년,943,1545,999,714,867,612,843,872,881,743,943,714,604,774,989,754,1000,962,792,894,929,1035,736,965,971,859,763,922,797,614,724,1001,992,997,804,952,778,822,673,669,736,882,692,608,818,1195,977,1010,889,925,914,879,980,658,675,686,774,627,817,788,693,797,772,721,766,920,859,1353,634,776,1025,486,818,849,897
2월,1시,2008 년,961,1421,1010,684,829,524,807,858,882,716,927,688,586,755,1004,673,1008,965,804,863,983,1006,697,968,952,826,732,854,700,578,661,1015,1015,994,768,951,747,787,617,617,596,585,688,586,787,1149,866,963,771,904,916,877,961,597,626,632,698,601,827,601,676,771,734,694,757,968,850,1387,593,695,976,460,756,808,890
2월,2시,2008 년,960,1323,1007,754,817,540,686,845,886,694,926,676,593,755,1009,689,1008,964,803,858,995,1010,700,967,954,834,730,829,724,585,596,998,998,981,800,950,721,820,614,586,532,411,671,569,769,1094,792,965,645,850,910,864,961,573,610,614,646,558,819,559,660,749,710,663,742,965,831,1376,576,654,942,442,713,791,879
2월,3시,2008 년,959,1289,1004,708,802,533,777,832,878,687,927,683,594,761,1009,697,1008,965,798,861,999,1012,703,968,959,827,733,876,728,590,568,987,984,963,807,941,703,841,606,572,502,376,661,546,752,1036,724,862,550,794,906,858,898,562,600,607,606,529,817,535,652,732,695,644,730,941,818,1364,566,622,919,432,692,795,872
2월,4시,2008 년,957,1264,1003,647,777,538,802,821,865,689,924,690,584,759,1009,695,1007,966,795,873,997,1014,696,967,966,816,727,866,707,589,565,988,975,949,801,933,689,828,603,568,479,386,652,543,745,979,660,803,489,737,905,850,879,559,597,602,577,531,817,516,649,720,682,634,726,902,809,1341,553,611,916,429,693,812,868
2월,5시,2008 년,962,1206,999,697,789,535,778,816,857,701,919,691,577,757,1005,689,1006,965,789,874,999,1014,691,966,967,809,722,848,711,587,581,1016,968,937,800,928,688,828,602,572,468,448,667,550,745,944,600,799,466,773,905,849,863,567,601,607,563,495,821,508,663,713,684,630,733,866,817,1327,552,624,1023,432,752,852,879
2월,6시,2008 년,977,1199,999,729,753,536,784,821,878,729,917,708,580,755,1004,689,1006,966,792,864,999,1003,689,965,960,804,723,836,740,594,644,1038,972,932,805,916,725,851,610,594,472,738,724,582,768,947,569,798,456,853,909,910,855,604,642,659,579,465,833,526,689,741,698,666,768,852,861,1316,570,687,1109,455,840,832,921
2월,7시,2008 년,1001,1119,1002,640,763,604,818,851,928,799,922,754,642,776,1003,710,1007,971,816,883,1016,1000,729,967,971,835,766,862,766,619,761,1039,987,936,816,917,816,877,695,647,504,1039,903,667,825,980,576,834,470,942,932,981,888,691,783,793,644,533,878,668,759,815,728,742,852,880,947,1295,627,816,1035,520,903,855,985
2월,8시,2008 년,1031,1143,1008,616,896,1083,919,935,1013,1013,956,908,868,874,1011,790,1002,987,912,957,1072,1020,852,985,993,930,878,919,884,767,920,1045,1019,951,983,942,1023,1033,862,765,578,1284,1027,783,900,976,609,924,535,1029,994,996,967,908,1041,1073,754,681,966,836,966,917,825,882,1000,948,1052,1210,765,887,995,723,949,967,1057
2월,9시,2008 년,1088,935,1009,956,1219,1548,1315,1121,1143,1272,1057,1263,1441,1247,1038,1136,1010,1040,1162,1129,1156,1073,1254,1037,1036,1157,1229,1170,1333,1338,1293,1040,1046,991,1269,984,1224,1173,1168,1047,765,1318,1263,1122,1078,915,708,1049,738,1095,1089,1086,1060,1327,1325,1334,962,1098,1132,1122,1235,1084,1089,1106,1227,1159,1221,988,1055,1032,1007,1347,1042,1110,1101
2월,10시,2008 년,1108,958,1018,1392,1360,1706,1433,1246,1210,1326,1104,1435,1659,1394,1036,1455,1017,1070,1311,1228,1146,1059,1479,1063,1043,1274,1411,1291,1487,1623,1513,1032,1044,1040,1362,1051,1336,1228,1394,1333,1089,1287,1376,1373,1220,894,913,1116,1121,1121,1123,1167,1123,1475,1404,1396,1204,1487,1266,1366,1397,1211,1334,1302,1343,1366,1285,909,1446,1224,1107,1761,1152,1174,1120
2월,11시,2008 년,1086,832,1025,1432,1334,1726,1398,1277,1212,1324,1110,1437,1645,1379,1035,1492,1016,1073,1315,1227,1147,1051,1479,1061,1054,1280,1409,1269,1431,1605,1496,1024,1052,1061,1373,1075,1356,1251,1461,1476,1381,1201,1387,1504,1271,934,1103,1138,1365,1126,1120,1158,1123,1468,1388,1383,1337,1584,1277,1421,1424,1291,1383,1374,1336,1389,1266,903,1552,1329,1201,1795,1231,1154,1121
2월,12시,2008 년,1068,715,1025,1400,1272,1646,1359,1277,1203,1315,1109,1424,1608,1375,1030,1472,1014,1071,1313,1207,1128,1033,1460,1058,1032,1273,1394,1265,1402,1604,1466,1010,1050,1067,1341,1082,1323,1218,1456,1485,1439,1192,1351,1467,1274,941,1174,1137,1411,1136,1115,1147,1110,1441,1354,1356,1359,1595,1256,1396,1419,1307,1359,1375,1297,1360,1240,889,1540,1336,1191,1766,1259,1109,1113
2월,13시,2008 년,1008,617,1016,1309,1001,747,977,1169,1061,1215,1054,1217,1226,1074,994,1193,1006,1030,1227,1077,1014,973,1131,1034,996,1115,1144,989,914,1174,1261,991,1038,1055,940,1070,1208,1108,1337,1407,1421,1145,1260,1380,1193,930,1184,1076,1376,1104,1094,1117,1049,1390,1291,1314,1318,1462,1202,1316,1331,1253,1262,1293,1208,1247,1190,846,1454,1297,1092,1406,1225,1121,1100
2월,14시,2008 년,1019,624,1007,1341,1249,1409,1274,1212,1140,1277,1078,1283,1452,1267,1009,1261,991,1042,1236,1118,1079,1006,1304,1038,1011,1177,1267,1142,1291,1356,1287,993,1035,1053,1241,1074,1246,1161,1357,1393,1405,1138,1253,1455,1210,921,1167,1101,1356,1097,1084,1082,1062,1366,1286,1294,1302,1458,1205,1311,1343,1230,1264,1311,1227,1200,1150,819,1465,1275,1037,1566,1202,1114,1076
2월,15시,2008 년,1011,629,983,1200,1283,1606,1319,1210,1149,1237,1079,1313,1475,1301,996,1352,980,1035,1239,1133,1086,995,1360,1032,1007,1185,1294,1181,1322,1483,1330,981,1025,1034,1298,1070,1213,1162,1350,1350,1376,1106,1231,1452,1189,905,1128,1078,1317,1082,1059,1073,1083,1309,1240,1247,1266,1445,1166,1283,1322,1216,1235,1294,1184,1143,1117,782,1443,1255,996,1573,1178,1077,1058
2월,16시,2008 년,998,687,972,651,1214,1588,1278,1174,1125,1251,1067,1276,1409,1258,988,1312,976,1025,1209,1126,1052,990,1304,1025,1001,1157,1251,1143,1240,1426,1299,970,1012,1019,1229,1073,1182,1132,1327,1309,1356,1169,1175,1358,1166,902,1095,1081,1288,1068,1049,1109,1074,1271,1214,1215,1239,1459,1144,1250,1282,1200,1204,1276,1163,1091,1090,752,1408,1244,956,1509,1155,1103,1043
2월,17시,2008 년,997,775,970,850,1192,1516,1251,1134,1108,1260,1059,1251,1347,1217,990,1278,978,1019,1184,1110,1026,986,1259,1023,1004,1142,1217,1121,1223,1382,1274,969,1005,1011,1205,1075,1167,1123,1301,1287,1358,1158,1159,1311,1157,920,1111,1080,1292,1074,1047,1103,1073,1250,1208,1194,1239,1392,1135,1239,1259,1177,1184,1267,1155,1017,1074,735,1373,1235,926,1462,1143,1099,1027
2월,18시,2008 년,997,776,973,1362,1055,1355,1078,1046,1027,1163,1041,1136,1178,1074,981,1164,976,1000,1071,1051,968,956,1085,1006,1019,1043,1080,980,1044,1184,1181,965,992,1000,1077,1047,1134,1087,1260,1278,1392,1233,1133,1210,1128,976,1249,1053,1316,1091,1046,1095,1046,1239,1215,1190,1282,1274,1091,1282,1200,1102,1168,1238,1119,882,1036,722,1254,1200,913,1347,1148,1094,1009
2월,19시,2008 년,975,809,976,1284,961,897,913,953,963,1019,1002,1034,971,977,967,1023,981,981,958,984,858,952,984,992,1012,990,1019,960,961,1025,1073,957,957,992,882,1000,1045,990,1191,1241,1430,1252,1122,1196,1097,1075,1426,1046,1313,1082,1025,1036,1028,1171,1157,1130,1294,1110,978,1255,1044,1096,1115,1158,1034,808,969,675,1074,1220,945,1137,1157,1122,1024
2월,20시,2008 년,971,860,981,1261,907,705,786,915,941,957,974,946,846,940,963,948,983,975,922,953,835,948,940,986,1011,959,969,905,940,971,987,970,949,997,858,997,980,942,1054,1129,1390,1277,1020,1218,1063,1093,1461,1057,1304,1049,985,968,982,1038,1059,1032,1226,1007,920,1158,927,1054,1061,1063,982,772,912,639,1009,1126,963,948,1098,1148,1023
2월,21시,2008 년,966,892,986,1174,880,703,832,885,902,927,964,880,765,881,960,893,984,969,880,926,825,948,868,978,1006,926,893,893,918,868,902,986,950,1000,847,994,932,920,946,1004,1271,1194,912,1024,1007,1073,1426,1022,1276,1035,959,946,965,933,972,949,1147,930,888,1089,852,994,1001,969,933,753,876,621,931,1041,916,784,1027,1101,1008
2월,22시,2008 년,968,926,1004,1136,890,691,820,865,874,877,966,821,688,828,972,832,1015,971,834,901,830,966,804,975,1021,895,831,938,882,741,821,990,955,1009,840,988,896,913,794,884,1113,1158,858,801,944,1066,1327,998,1198,1029,954,936,976,844,895,880,1050,879,871,1030,794,933,936,887,878,744,857,650,831,964,858,646,956,995,984
2월,23시,2008 년,967,1496,1012,1071,888,649,806,858,858,802,962,766,653,804,981,797,1012,974,818,895,844,964,775,972,1012,880,802,941,847,668,779,991,967,1017,834,978,850,882,725,766,921,1026,787,686,877,1141,1132,996,1040,984,944,909,982,742,793,786,908,768,854,925,752,875,853,793,818,813,855,1062,719,860,945,553,889,914,939
2월,24시,2008 년,965,1503,1013,709,868,615,790,879,898,749,954,721,613,793,1007,762,1008,975,813,902,945,1018,755,966,1012,866,777,923,805,643,741,1007,1007,1012,825,965,798,846,669,691,761,880,720,615,835,1209,1000,1026,908,944,929,883,991,676,699,711,801,658,838,810,706,817,796,738,786,933,879,1391,645,768,1032,506,842,855,902
3월,1시,2008 년,944,1429,1001,573,833,478,794,858,871,745,930,703,592,759,998,678,1000,962,803,868,968,1038,705,970,965,840,750,863,706,554,670,1009,1013,987,745,956,753,793,656,648,604,550,709,614,806,1125,879,971,774,918,926,879,955,625,640,655,715,618,833,602,700,778,763,688,775,903,856,1393,607,646,974,497,746,771,887
3월,2시,2008 년,942,1337,997,671,831,507,630,841,872,725,930,693,604,763,1003,697,999,962,800,862,974,1041,711,969,964,838,748,840,730,564,601,994,997,972,784,960,726,824,653,619,542,350,696,595,788,1056,803,979,672,862,918,873,960,600,622,635,660,591,826,556,685,755,758,655,756,883,832,1344,586,604,924,480,704,763,874
3월,3시,2008 년,941,1250,993,651,810,508,742,828,866,716,931,696,607,767,1003,705,999,962,792,867,976,1041,713,970,980,838,751,893,734,569,571,985,981,956,790,946,705,842,641,608,511,313,687,569,770,986,738,859,578,792,914,866,899,591,612,629,621,558,821,528,674,737,748,640,742,838,816,1308,573,580,891,470,687,764,867
3월,4시,2008 년,938,1197,991,665,783,512,772,816,855,718,927,701,592,763,1003,704,998,962,789,878,973,1034,706,969,979,832,744,878,715,573,568,989,970,940,785,927,688,834,638,601,488,326,687,566,760,932,677,803,525,736,913,860,880,587,607,624,593,552,818,507,673,720,739,629,737,790,805,1284,560,570,885,467,691,785,864
3월,5시,2008 년,945,1238,988,727,789,508,782,811,853,731,921,700,583,761,1001,699,998,961,784,876,974,1039,702,968,979,820,740,860,715,574,580,1017,963,926,781,923,688,826,630,606,477,398,696,571,761,907,624,797,504,772,912,854,866,591,608,625,581,518,820,498,685,716,731,630,748,762,815,1283,556,592,1024,471,758,824,876
3월,6시,2008 년,961,1259,988,725,750,509,800,816,866,754,916,714,584,762,1002,697,996,961,786,862,975,1036,698,966,971,812,739,844,738,582,652,1026,968,922,781,911,725,850,627,628,481,717,752,604,783,924,598,786,499,860,915,887,857,627,646,681,599,491,831,521,706,748,739,661,790,764,862,1293,578,702,1120,493,853,802,920
3월,7시,2008 년,989,1238,993,629,758,584,888,846,915,809,920,758,645,781,1003,715,993,963,807,883,996,1028,734,967,987,846,779,867,750,617,780,1024,985,926,789,912,824,892,701,673,510,1046,881,695,825,962,601,813,517,914,933,970,877,713,777,813,663,568,866,689,778,826,746,733,879,806,947,1289,633,869,1010,535,909,805,981
3월,8시,2008 년,1013,1107,998,606,876,1148,952,929,1002,976,949,903,857,874,1010,787,991,977,892,948,1065,1045,847,981,996,923,876,906,841,756,930,1017,1032,946,996,949,1073,1059,860,780,579,1302,1018,895,901,959,631,901,580,1007,981,998,937,910,1011,1050,769,756,958,855,992,920,841,868,1019,934,1047,1182,776,931,966,722,960,1042,1045
3월,9시,2008 년,1059,952,999,954,1199,1592,1262,1106,1117,1226,1040,1227,1390,1234,1029,1096,1000,1026,1123,1102,1148,1080,1224,1022,1012,1125,1190,1130,1287,1324,1267,1012,1056,989,1283,978,1229,1175,1160,1021,746,1333,1234,1103,1056,911,719,1021,750,1062,1057,1061,1033,1267,1271,1274,949,1104,1107,1106,1212,1083,1050,1086,1195,1249,1195,968,1044,1051,982,1312,1047,1158,1101
3월,10시,2008 년,1090,939,1010,1398,1322,1704,1326,1224,1183,1289,1082,1380,1592,1365,1018,1407,1004,1051,1267,1191,1140,1019,1427,1044,1017,1238,1353,1243,1440,1610,1455,1010,1045,1035,1368,1068,1306,1212,1375,1254,1034,1298,1318,1291,1181,902,893,1084,1088,1080,1084,1120,1083,1390,1332,1328,1151,1423,1221,1313,1364,1188,1259,1273,1285,1390,1246,900,1393,1197,1090,1696,1146,1201,1119
3월,11시,2008 년,1086,789,1014,1438,1325,1717,1324,1253,1189,1292,1088,1377,1572,1351,1014,1450,1006,1055,1277,1191,1129,1009,1427,1043,1013,1236,1350,1220,1385,1584,1442,1012,1045,1053,1374,1093,1311,1219,1415,1378,1320,1201,1317,1416,1222,943,1055,1109,1291,1085,1083,1115,1082,1384,1325,1311,1267,1504,1222,1341,1372,1243,1297,1346,1273,1384,1227,893,1492,1286,1187,1722,1228,1194,1122
