○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2016년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
1월,10시,2016 년,1067,1214,1028,1181,1406,1703,1378,1237,1200,1263,1099,1462,1545,1322,1056,1450,1003,1057,1229,1224,1135,979,1413,1052,1160,1269,1439,1259,1423,1633,1452,1008,1033,1028,1383,1010,1250,1258,1602,1336,1158,1275,1325,1362,1218,990,1040,1080,1272,1124,1108,1157,1034,1495,1380,1384,1260,1393,1222,1413,1315,1217,1289,1322,1331,1424,1317,1048,1538,1216,1241,1840,1242,1534,1119
1월,11시,2016 년,865,1115,1030,1281,1395,1718,1378,1257,1196,1261,1105,1448,1528,1302,1050,1472,1003,1053,1233,1220,1120,942,1402,1050,1080,1246,1431,1239,1383,1617,1447,1012,992,1037,1371,1002,1276,1218,1686,1452,1428,1216,1311,1503,1241,1003,1250,1092,1344,1157,1103,1166,1039,1496,1369,1390,1396,1501,1253,1393,1330,1275,1313,1391,1316,1465,1295,1027,1581,1281,1345,1883,1304,1569,1124
1월,12시,2016 년,764,1049,1019,1314,1344,1610,1309,1255,1181,1248,1100,1421,1489,1292,1043,1440,1002,1049,1230,1197,1100,919,1376,1048,1008,1237,1409,1195,1360,1610,1422,1011,987,1035,1295,985,1251,1178,1664,1450,1474,1179,1303,1394,1231,997,1323,1090,1347,1157,1094,1157,1042,1469,1334,1369,1416,1499,1238,1350,,1272,1274,1379,1261,1423,1270,998,1533,1270,1314,1818,1313,1493,1117
1월,13시,2016 년,702,988,1001,1363,1023,769,1001,1167,1065,1181,1055,1227,1215,1043,998,1174,997,1019,1175,1073,1007,894,1090,1026,893,1114,1157,1053,951,1168,1225,1013,1014,1025,944,1151,1194,1108,1479,1365,1457,1131,1193,1317,1164,986,1324,1060,1307,1117,1076,1127,1014,1414,1272,1317,1366,1398,1194,1252,1216,1216,1190,1309,1180,1291,1221,960,1465,1228,1197,1413,1280,1510,1104
1월,14시,2016 년,691,934,986,1270,1312,1446,1246,1216,1138,1224,1086,1320,1426,1242,1026,1303,999,1038,1194,1145,1076,930,1293,1036,938,1189,1317,1171,1302,1409,1321,1009,1024,1032,1271,1116,1204,1123,1555,1380,1447,1125,1234,1409,1193,979,1298,1080,1303,1118,1081,1139,1021,1404,1280,1321,1363,1408,1209,1273,1262,1243,1222,1314,1205,1268,1186,936,1482,1214,1142,1606,1256,1475,1085
1월,15시,2016 년,696,959,974,1301,1351,1693,1337,1235,1169,1205,1099,1361,1458,1277,1033,1399,998,1044,1205,1174,1089,929,1350,1041,943,1202,1356,1199,1335,1559,1381,1007,1023,1034,1335,1045,1187,1103,1536,1367,1436,1159,1209,1405,1190,978,1264,1080,1281,1122,1074,1136,1028,1368,1263,1295,1350,1419,1203,1266,1266,1239,1221,1305,1180,1237,1169,901,1471,1216,1094,1661,1239,1439,1074
1월,16시,2016 년,726,955,969,1035,1294,1711,1328,1208,1155,1186,1095,1332,1413,1253,1026,1373,996,1039,1190,1176,1077,928,1311,1037,924,1190,1320,1171,1277,1506,1351,1003,1026,1036,1278,1053,1169,1062,1498,1337,1416,1170,1178,1362,1176,985,1227,1081,1266,1120,1071,1130,1030,1333,1242,1268,1324,1370,1192,1267,1248,1225,1210,1292,1169,1193,1149,888,1442,1216,1039,1611,1215,1390,1070
1월,17시,2016 년,846,981,974,703,1279,1639,1282,1172,1134,1171,1086,1302,1351,1219,1024,1341,997,1034,1171,1159,1047,930,1278,1036,921,1150,1286,1157,1268,1461,1316,1000,1025,1038,1251,1131,1154,1016,1473,1319,1415,1179,1181,1340,1173,1008,1239,1082,1263,1122,1073,1124,1037,1305,1229,1240,1320,1325,1186,1274,1220,1186,1200,1279,1172,1110,1139,883,1399,1210,997,1578,1196,1386,1046
1월,18시,2016 년,984,937,991,988,1125,1341,1118,1081,1038,1086,1061,1166,1189,1069,1007,1220,1001,1018,1079,1079,977,889,1091,1018,909,1045,1122,1034,1102,1220,1181,996,994,1031,1064,971,1119,971,1396,1297,1444,1223,1161,1252,1158,1060,1347,1072,1268,1140,1068,1120,1040,1282,1238,1232,1342,1236,1151,1243,1175,1115,1177,1261,1154,978,1091,872,1258,1195,975,1423,1170,1309,1034
1월,19시,2016 년,1032,889,1005,1278,954,837,902,993,989,1025,1017,1031,999,985,997,1061,1006,1001,989,1017,921,883,1009,1003,908,989,1038,1033,975,1066,1033,1004,988,1019,890,901,1048,883,1173,1185,1414,1265,1050,1127,1106,1096,1388,1066,1250,1087,1030,1040,1024,1139,1121,1098,1272,1083,1059,1076,1041,1081,1083,1133,1055,902,984,793,1023,1147,1001,1028,1108,1068,1041
1월,20시,2016 년,1060,910,1012,1203,894,730,888,946,968,996,983,915,904,951,991,971,1007,988,955,980,903,886,957,993,885,952,970,975,949,993,940,1012,989,1017,860,867,990,810,993,1060,1340,1265,973,1106,1052,1090,1366,1047,1221,1052,994,1004,1007,979,1005,989,1171,970,994,942,963,1021,1023,1022,987,869,915,730,952,1092,1011,801,1033,658,1019
1월,21시,2016 년,1074,957,1014,1323,846,700,808,910,935,967,968,827,816,893,983,904,1006,979,916,937,914,915,874,981,875,916,869,942,907,863,850,1018,1011,1018,837,876,945,757,827,965,1200,1205,919,1038,998,1076,1293,1023,1188,1026,969,980,989,874,921,903,1077,890,954,876,900,958,978,942,932,845,871,699,885,1031,930,666,958,500,992
1월,22시,2016 년,1087,958,1013,1247,807,628,756,874,899,932,954,756,721,844,968,814,1005,970,866,893,911,916,814,973,889,876,791,952,854,705,765,1013,1015,1014,810,859,895,724,631,830,997,1128,882,832,928,1051,1131,994,1114,981,948,940,990,776,850,821,952,769,905,817,852,904,920,854,866,813,835,708,795,934,819,547,870,496,961
1월,23시,2016 년,1092,1049,1009,1166,792,580,737,849,874,872,943,714,669,818,957,769,1004,963,848,870,907,899,777,967,989,850,753,929,821,621,721,1001,993,1005,792,866,846,698,548,728,805,1025,820,725,857,1048,932,989,992,932,930,907,981,673,762,732,810,674,852,761,809,843,859,762,804,787,808,867,671,816,798,478,771,526,930
1월,24시,2016 년,1095,1056,1005,1040,769,552,731,850,877,803,934,692,627,799,970,721,1000,965,840,872,945,1096,767,967,1058,852,733,915,787,589,706,1006,1019,996,791,1196,809,731,508,660,654,875,758,677,818,1094,813,948,894,871,919,886,1001,613,670,681,714,641,824,743,781,807,805,703,773,822,804,1224,605,761,871,444,729,470,903
2월,1시,2016 년,1123,1038,1005,654,748,456,775,828,843,809,916,644,588,789,973,638,998,959,828,827,946,1117,716,967,1064,826,691,822,710,531,669,1007,1001,987,761,1042,784,1022,444,624,547,585,723,641,785,1040,733,933,776,841,916,864,981,572,633,627,643,613,808,695,747,763,760,679,756,784,787,1249,587,707,864,413,676,453,889
2월,2시,2016 년,1128,1028,1001,683,747,481,774,817,862,789,914,651,595,796,978,641,999,959,822,830,951,1128,719,968,1053,827,690,804,733,533,666,992,981,974,767,1146,767,1087,426,611,504,383,728,619,771,976,678,894,675,849,913,854,959,558,626,613,601,593,797,677,728,739,749,666,746,778,775,1213,574,685,837,401,650,429,879
2월,3시,2016 년,1141,1007,997,656,741,484,770,809,863,774,913,660,589,798,980,647,998,959,818,834,954,1125,722,969,1052,829,688,788,730,542,665,984,967,961,768,1108,753,1049,424,607,482,357,717,600,757,917,631,863,596,827,911,849,955,551,621,611,573,582,789,660,721,729,737,654,739,771,765,1168,569,668,813,393,637,412,874
2월,4시,2016 년,1157,1001,994,634,733,478,751,799,856,733,910,661,582,793,979,648,998,958,818,845,951,1120,714,967,1038,819,686,773,714,541,663,989,958,947,762,1097,750,1028,423,604,468,365,717,602,749,877,597,857,527,806,910,845,953,551,619,611,555,572,785,645,723,730,730,649,736,762,764,1133,564,664,820,391,658,381,873
2월,5시,2016 년,1181,989,994,805,729,478,756,795,855,736,906,673,585,792,979,642,997,957,817,841,949,1115,712,967,1015,816,687,772,723,538,663,1010,953,938,775,840,760,1039,433,619,469,451,731,602,758,870,575,863,492,790,909,848,952,561,623,621,555,582,788,651,728,741,737,655,746,759,783,1124,568,689,957,396,758,687,881
2월,6시,2016 년,1215,995,1001,763,733,482,772,799,862,771,905,696,613,796,981,644,998,958,827,838,952,1113,711,966,1034,811,691,770,734,555,678,1017,958,934,791,885,804,1103,479,656,488,740,823,618,803,901,582,880,494,831,916,860,952,605,681,686,589,639,801,696,744,782,753,687,790,776,848,1159,591,747,1076,428,885,1148,921
2월,7시,2016 년,1253,1008,1010,702,754,568,831,838,911,834,915,751,701,819,984,678,998,967,858,872,970,1102,758,970,1066,842,739,857,769,597,735,1000,978,946,828,849,922,1270,594,722,544,1048,922,662,876,958,613,924,528,908,944,881,967,705,850,852,670,780,852,857,819,858,785,789,900,825,956,1206,668,875,1019,539,972,1117,991
2월,8시,2016 년,1278,1019,1018,695,916,1185,1122,946,1009,994,958,973,979,925,1001,811,995,985,954,958,1041,1112,906,988,1078,976,899,1001,909,778,905,994,1019,969,1052,992,1082,1459,870,865,650,1241,1021,780,956,990,683,980,688,996,1002,949,994,993,1122,1090,803,947,944,1035,998,962,881,939,1067,918,1075,1184,818,963,982,834,1060,1193,1055
2월,9시,2016 년,1192,1081,1020,701,1300,1620,1326,1142,1150,1189,1064,1346,1425,1240,1047,1201,999,1034,1139,1149,1142,1106,1279,1032,1169,1182,1288,1203,1322,1390,1279,1003,1051,1001,1321,1095,1198,1488,1353,1112,859,1323,1265,1097,1108,996,829,1046,1012,1076,1082,1070,1031,1389,1364,1344,1027,1190,1098,1296,1191,1136,1108,1166,1265,1209,1258,1146,1139,1097,1099,1496,1169,1512,1106
2월,10시,2016 년,962,1235,1026,1222,1421,1748,1379,1250,1214,1264,1105,1482,1564,1325,1055,1482,1004,1058,1235,1236,1134,972,1429,1052,1174,1263,1450,1265,1438,1658,1473,1012,1038,1029,1385,1019,1259,1168,1670,1349,1166,1289,1347,1393,1224,992,1062,1082,1279,1128,1105,1150,1034,1503,1393,1401,1272,1405,1231,1426,1320,1243,1305,1332,1336,1481,1322,1052,1546,1240,1251,1853,1251,1560,1120
2월,11시,2016 년,817,1112,1029,1283,1412,1780,1371,1266,1203,1257,1109,1462,1541,1308,1047,1499,1003,1057,1239,1230,1124,943,1411,1048,1064,1244,1436,1240,1392,1623,1459,1018,998,1037,1373,1025,1270,1094,1720,1448,1422,1220,1318,1524,1240,1006,1248,1094,1339,1155,1097,1162,1037,1492,1372,1397,1390,1496,1254,1382,1336,1281,1327,1379,1309,1496,1294,1020,1560,1303,1341,1877,1296,1564,1123
2월,12시,2016 년,759,1030,1017,1310,1348,1667,1286,1260,1187,1235,1103,1435,1499,1289,1036,1461,1003,1052,1233,1205,1099,920,1380,1046,996,1234,1408,1194,1367,1617,1431,1021,994,1035,1296,983,1238,1035,1679,1434,1459,1188,1292,1390,1227,999,1305,1094,1341,1154,1089,1154,1035,1457,1335,1367,1399,1487,1230,1328,1313,1276,1290,1358,1249,1450,1264,984,1504,1291,1297,1800,1297,1517,1114
2월,13시,2016 년,709,964,996,1375,1013,773,954,1169,1058,1173,1057,1233,1213,1039,992,1187,998,1022,1177,1075,1003,898,1084,1024,898,1114,1151,1051,939,1164,1220,1014,1027,1024,944,1132,1177,968,1476,1346,1441,1136,1176,1296,1156,986,1303,1062,1298,1115,1072,1130,1012,1401,1269,1309,1347,1354,1185,1220,1217,1217,1194,1290,1166,1320,1215,944,1439,1249,1170,1386,1257,1500,1099
2월,14시,2016 년,699,954,979,1268,1304,1470,1272,1218,1138,1212,1088,1322,1427,1239,1026,1317,1002,1041,1197,1149,1075,936,1290,1033,944,1190,1310,1168,1303,1403,1321,1009,1039,1031,1280,1083,1187,986,1559,1361,1432,1124,1207,1410,1187,980,1277,1081,1288,1114,1075,1144,1019,1389,1272,1310,1343,1398,1199,1225,1256,1236,1226,1295,1189,1306,1182,918,1447,1229,1106,1584,1233,1476,1080
2월,15시,2016 년,703,916,966,1262,1353,1691,1322,1235,1172,1205,1102,1358,1455,1273,1037,1411,1002,1047,1206,1175,1095,934,1344,1038,947,1209,1348,1196,1335,1551,1378,1002,1037,1031,1335,1038,1169,964,1535,1345,1422,1175,1189,1403,1181,978,1245,1082,1266,1116,1069,1136,1026,1351,1254,1284,1331,1410,1189,1229,1258,1231,1222,1277,1163,1275,1164,878,1430,1228,1059,1637,1218,1436,1069
2월,16시,2016 년,709,930,959,1002,1309,1701,1289,1205,1154,1186,1096,1324,1405,1236,1032,1378,1000,1042,1189,1172,1078,932,1300,1034,939,1188,1307,1164,1268,1492,1337,996,1036,1031,1271,1082,1142,939,1486,1313,1401,1177,1168,1359,1166,988,1210,1082,1249,1114,1065,1124,1034,1316,1232,1254,1305,1364,1176,1233,1240,1219,1206,1261,1149,1223,1143,864,1403,1231,1005,1588,1195,1360,1062
2월,17시,2016 년,746,918,964,685,1279,1633,1219,1168,1127,1154,1086,1286,1343,1203,1032,1339,1000,1037,1167,1153,1052,932,1262,1032,951,1151,1269,1148,1254,1442,1298,983,1031,1033,1255,1156,1123,920,1464,1290,1396,1188,1172,1321,1161,1007,1214,1082,1241,1116,1064,1118,1038,1284,1214,1223,1297,1317,1168,1237,1201,1186,1197,1247,1148,1118,1130,858,1364,1225,962,1551,1174,1308,1033
2월,18시,2016 년,878,918,977,982,1111,1381,1053,1073,1031,1071,1059,1150,1171,1063,1010,1210,999,1020,1073,1071,982,898,1078,1015,938,1041,1107,1028,1084,1202,1159,980,988,1027,1074,940,1089,872,1374,1259,1412,1226,1135,1195,1135,1043,1296,1068,1246,1128,1059,1111,1037,1252,1203,1206,1308,1212,1133,1222,1149,1108,1162,1226,1126,949,1076,848,1229,1174,938,1395,1143,1229,1010
2월,19시,2016 년,971,881,995,1271,954,842,870,985,979,1016,1015,1026,992,979,991,1049,1003,1005,987,1010,924,894,1005,1001,919,991,1033,1031,961,1064,1019,987,975,1016,893,889,1035,822,1166,1171,1402,1269,1024,1087,1090,1092,1365,1059,1236,1078,1027,1036,1024,1134,1110,1090,1258,1073,1048,1091,1035,1081,1071,1123,1040,865,978,786,1026,1152,967,1037,1092,1022,1025
2월,20시,2016 년,1024,933,1008,1236,905,706,893,940,959,983,983,909,901,946,983,953,1004,993,955,975,907,891,957,992,897,950,971,979,946,998,936,995,978,1017,860,859,985,770,990,1058,1339,1276,975,1110,1054,1095,1355,1043,1219,1048,995,1000,1007,987,1006,984,1168,968,988,970,953,1021,1023,1023,988,831,913,728,968,1097,995,821,1027,661,1014
2월,21시,2016 년,1056,961,1013,1362,840,687,864,906,928,960,968,812,814,891,975,888,1003,983,915,932,913,909,874,981,871,915,870,945,908,864,850,1004,1001,1017,836,864,944,719,824,965,1207,1213,919,1041,1002,1084,1291,1020,1197,1021,971,979,992,880,922,903,1078,901,951,900,893,948,972,950,936,804,869,698,899,1029,923,687,957,545,988
2월,22시,2016 년,1079,973,1015,1251,798,598,799,869,894,931,954,748,724,844,962,802,1002,974,863,891,911,910,813,973,879,878,792,955,855,703,769,1001,1004,1012,804,842,896,685,613,836,1008,1132,866,839,932,1060,1136,986,1119,979,952,940,986,781,849,819,955,785,906,820,846,889,909,866,870,769,833,708,807,925,819,560,876,506,960
2월,23시,2016 년,1103,1059,1010,1145,785,554,783,843,868,889,941,710,671,818,952,761,999,967,845,868,905,901,774,968,957,852,753,930,819,623,722,988,983,1005,785,831,851,694,520,737,817,1023,809,730,861,1059,943,988,998,933,935,909,976,677,761,725,814,690,854,760,807,831,853,775,808,745,804,881,682,797,809,486,781,513,930
2월,24시,2016 년,1117,1051,1006,1055,766,536,769,844,876,833,931,689,625,800,967,714,996,965,836,865,941,1091,764,968,1054,853,734,917,785,593,705,997,1006,997,783,1202,816,819,479,668,664,871,757,678,820,1105,826,939,895,874,923,886,999,613,668,674,719,644,826,745,776,797,800,715,778,787,804,1252,620,735,893,446,738,473,904
3월,1시,2016 년,1135,1128,1007,640,744,413,751,826,852,806,920,652,586,790,976,636,1000,959,825,844,929,1078,727,971,1035,843,706,829,712,524,679,1013,996,989,741,1084,787,1107,438,664,573,549,732,651,802,1053,763,934,800,855,928,876,981,587,652,653,667,617,824,695,773,766,802,692,783,755,800,1279,617,656,874,425,682,451,892
3월,2시,2016 년,1143,1123,1006,656,730,439,753,815,876,782,918,663,598,795,983,642,1000,960,817,844,935,1087,732,973,1020,853,706,808,740,529,675,998,974,976,753,1099,767,1070,419,649,528,319,748,630,788,977,707,892,713,863,925,869,960,573,640,639,624,603,812,669,749,746,801,676,771,731,786,1213,605,627,831,416,659,435,881
3월,3시,2016 년,1159,1083,1006,635,728,447,749,807,879,769,918,671,591,795,986,648,1000,960,813,850,940,1075,734,973,1014,848,705,793,734,538,675,988,959,963,753,1150,754,1035,421,645,504,291,737,617,771,913,662,865,637,843,922,864,958,567,634,634,597,594,806,653,736,734,789,663,763,707,773,1152,601,609,800,409,647,425,874
3월,4시,2016 년,1182,1060,1003,616,717,444,741,796,872,734,915,676,582,790,984,648,998,959,811,861,937,1080,724,972,1013,840,704,778,715,540,674,993,950,948,748,1055,750,1009,418,642,490,298,731,613,762,875,632,859,572,823,920,860,956,565,631,631,579,585,802,638,738,730,777,656,760,689,772,1113,599,604,810,405,669,427,875
3월,5시,2016 년,1219,1055,1002,796,714,440,740,793,870,735,912,689,587,792,982,643,998,958,809,858,936,1076,721,971,1008,838,707,775,724,538,677,1021,944,936,757,902,762,1020,429,656,492,406,742,615,772,874,610,859,540,806,919,863,958,575,635,638,581,607,803,631,741,739,785,659,772,685,791,1114,601,645,989,410,778,712,884
3월,6시,2016 년,1265,1041,1012,738,716,446,753,797,879,768,911,719,612,799,983,642,998,960,820,852,941,1076,720,969,1029,827,710,772,728,558,689,1030,951,932,770,908,813,1087,478,692,512,731,820,630,816,913,618,876,544,847,925,871,960,623,690,701,619,683,815,685,759,788,800,700,817,710,858,1182,629,769,1107,442,918,1235,930
3월,7시,2016 년,1296,1058,1022,689,754,558,814,839,919,833,920,782,707,826,988,677,994,965,848,883,967,1067,767,973,1068,861,757,863,749,605,746,1003,978,948,809,867,953,1242,597,758,568,1075,878,652,879,977,647,917,564,907,949,894,971,728,850,865,703,799,865,869,832,860,828,802,918,774,968,1240,707,961,1009,546,1001,1218,998
3월,8시,2016 년,1239,1005,1024,666,936,1311,1175,948,1010,992,963,987,982,930,1001,803,993,983,945,961,1057,1079,905,988,1089,981,907,1008,875,776,913,997,1035,972,1067,1045,1131,1444,878,887,672,1272,985,804,955,1010,718,969,681,996,997,952,994,1014,1104,1090,833,943,953,1061,1022,985,920,960,1072,931,1085,1198,858,1032,969,846,1089,1307,1053
3월,9시,2016 년,1042,1056,1018,672,1312,1707,1371,1139,1139,1183,1060,1320,1420,1244,1039,1183,998,1032,1126,1137,1156,1085,1264,1026,1168,1166,1270,1194,1314,1387,1268,1010,1066,1005,1350,1097,1228,1535,1356,1109,866,1356,1261,1168,1104,1008,855,1041,986,1070,1062,1072,1023,1374,1339,1318,1037,1164,1089,1295,1188,1162,1108,1162,1247,1356,1255,1142,1153,1121,1078,1478,1188,1560,1113
3월,10시,2016 년,914,1116,1021,1219,1411,1786,1394,1248,1190,1256,1097,1441,1546,1322,1050,1479,1002,1055,1222,1217,1147,993,1408,1043,1134,1246,1422,1251,1431,1659,1445,1020,1053,1031,1399,1011,1265,1397,1674,1305,1140,1311,1348,1399,1208,995,1058,1081,1247,1111,1083,1136,1024,1465,1363,1363,1247,1388,1204,1415,1305,1252,1252,1308,1303,1529,1306,1036,1519,1213,1228,1847,1264,1582,1121
3월,11시,2016 년,860,1029,1023,1308,1393,1801,1359,1266,1183,1249,1100,1425,1529,1301,1041,1498,1002,1055,1233,1210,1131,968,1389,1040,1038,1216,1407,1223,1386,1619,1432,1017,1014,1037,1392,1000,1259,1244,1721,1387,1376,1245,1305,1513,1218,1004,1212,1093,1293,1137,1078,1146,1027,1454,1341,1348,1348,1469,1224,1371,1315,1278,1256,1342,1271,1501,1278,1006,1527,1266,1321,1881,1300,1575,1122
