○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2013년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
1월,13시,2013 년,769,879,994,1443,982,823,990,1149,1063,1181,1051,1241,1191,1063,981,1174,998,1016,1184,1070,985,938,1115,1025,903,1080,1112,1010,925,1179,1241,1010,1013,1034,965,1332,1179,1101,1419,1403,1433,1192,1119,1328,1170,972,1276,1063,1315,1100,1075,1094,1025,1414,1251,1312,1345,1463,1198,1295,1272,1263,1253,1331,1173,1299,1214,913,1436,1226,1142,1402,1272,1358,1106
1월,14시,2013 년,761,822,977,1431,1255,1457,1297,1210,1146,1241,1087,1311,1439,1258,1015,1286,1002,1040,1222,1132,1076,981,1309,1036,923,1169,1231,1148,1288,1365,1306,1012,1055,1043,1267,1189,1198,1064,1503,1413,1430,1229,1114,1402,1197,972,1253,1100,1313,1109,1084,1109,1036,1414,1268,1319,1342,1492,1227,1285,1305,1272,1291,1346,1205,1269,1182,889,1458,1220,1091,1580,1250,1294,1087
1월,15시,2013 년,764,804,968,1327,1304,1654,1368,1232,1168,1214,1101,1358,1467,1304,1029,1385,1001,1049,1238,1159,1104,987,1367,1043,930,1194,1265,1192,1336,1523,1363,1012,1063,1045,1335,1061,1188,1019,1494,1402,1422,1222,1163,1411,1192,971,1226,1110,1307,1123,1078,1107,1052,1376,1258,1298,1331,1523,1221,1274,1287,1271,1289,1339,1181,1231,1170,861,1440,1220,1055,1629,1236,1310,1078
1월,16시,2013 년,780,807,962,1073,1262,1673,1328,1207,1152,1189,1097,1330,1419,1271,1026,1362,998,1044,1220,1164,1078,993,1329,1039,915,1184,1238,1167,1273,1479,1340,1000,1063,1041,1281,1001,1170,995,1463,1378,1404,1196,1167,1383,1179,973,1196,1107,1285,1123,1074,1099,1061,1342,1243,1270,1308,1486,1210,1244,1259,1250,1267,1324,1169,1179,1149,842,1414,1223,1009,1592,1212,1301,1069
1월,17시,2013 년,876,849,965,678,1267,1618,1291,1173,1134,1163,1089,1282,1354,1238,1026,1334,999,1038,1198,1151,1053,993,1294,1039,925,1173,1215,1149,1274,1450,1310,990,1051,1039,1256,1047,1160,991,1441,1366,1404,1189,1176,1331,1179,991,1209,1107,1276,1113,1073,1095,1064,1312,1235,1256,1305,1470,1201,1225,1254,1220,1252,1307,1169,1091,1136,835,1367,1215,979,1560,1194,1309,1034
1월,18시,2013 년,987,873,979,900,1158,1347,1056,1078,1040,1080,1063,1192,1164,1089,1006,1216,999,1015,1083,1085,979,935,1107,1020,907,1078,1096,1014,1113,1237,1215,979,973,1023,1065,1032,1145,1011,1386,1356,1437,1176,1210,1196,1173,1050,1335,1086,1286,1133,1064,1083,1063,1283,1247,1243,1338,1358,1165,1204,1219,1144,1219,1273,1144,953,1090,833,1242,1201,965,1420,1173,1310,1019
1월,19시,2013 년,1025,887,994,1248,1035,902,837,989,998,1005,1023,1045,968,984,995,1068,1005,995,993,1019,914,916,1018,1005,880,1025,1038,1014,988,1074,1082,984,961,1011,897,924,1077,918,1208,1248,1417,1069,1282,1174,1129,1101,1408,1077,1276,1093,1035,1045,1050,1154,1143,1131,1287,1178,1067,1094,1047,1106,1086,1147,1049,875,985,757,1046,1156,999,1094,1119,1241,1033
1월,20시,2013 년,1043,899,1004,1301,977,739,783,950,985,1011,992,920,887,939,992,981,1005,982,959,987,893,919,967,997,878,978,990,963,959,998,985,995,967,1011,870,909,1019,781,1028,1109,1346,1000,1281,1150,1074,1100,1397,1075,1249,1048,997,1015,1003,989,1041,1023,1190,1044,1003,1011,923,1039,1012,1024,979,842,913,702,972,1102,1017,874,1047,1077,1014
1월,21시,2013 년,1052,897,1011,1382,923,715,849,918,941,980,975,845,816,888,982,912,1006,976,916,951,898,950,883,986,856,937,914,940,921,864,891,1009,1010,1011,853,911,973,755,861,985,1211,925,1212,977,1015,1077,1330,1032,1211,1020,971,996,1004,876,953,934,1099,910,957,939,857,973,953,931,928,819,870,685,898,1049,938,722,981,935,990
1월,22시,2013 년,1054,936,1015,1348,920,672,814,883,901,954,959,772,731,829,966,823,1004,966,859,913,893,958,811,977,869,900,854,959,866,721,799,1003,1017,1007,825,1006,916,773,672,832,1026,851,1139,803,935,1060,1187,1003,1121,973,950,964,1001,777,868,840,976,743,907,858,801,910,882,844,862,787,835,684,808,961,834,585,895,741,956
1월,23시,2013 년,1060,1123,1012,1199,878,637,789,860,874,911,945,719,693,806,957,788,1002,959,836,885,890,948,776,971,1008,878,826,942,833,640,746,986,981,1002,809,907,860,759,584,717,838,795,1025,720,856,1080,988,985,983,927,931,929,993,671,767,742,832,642,847,775,751,848,808,751,803,775,811,866,679,845,831,501,799,645,920
1월,24시,2013 년,1062,1189,1010,975,851,616,775,869,890,834,938,700,659,788,985,742,1001,976,827,891,942,1055,760,969,1070,886,812,925,804,618,711,1005,1001,995,802,892,813,798,541,639,690,748,894,668,807,1131,881,951,872,881,916,913,984,607,667,666,733,579,815,775,715,794,754,690,773,827,810,1257,617,782,905,459,746,580,894
2월,1시,2013 년,1091,1324,1009,670,826,536,826,860,871,758,927,678,634,786,996,680,1002,978,824,865,970,1054,726,969,1087,861,796,856,727,573,668,997,999,990,785,874,785,915,536,604,578,754,610,639,790,1078,801,957,785,861,922,904,946,581,656,634,674,579,803,721,701,769,740,670,771,814,803,1291,610,720,904,449,697,554,891
2월,2시,2013 년,1090,1317,1005,613,807,536,716,848,876,747,928,672,632,789,1000,685,1002,978,823,861,982,1066,728,969,1078,868,796,853,746,566,628,965,982,978,789,1099,758,902,515,578,531,767,399,614,769,1014,736,904,683,855,919,899,958,564,646,621,627,564,790,694,691,737,715,655,758,810,790,1276,601,694,878,436,665,552,880
2월,3시,2013 년,1095,1294,1004,595,795,530,802,839,868,736,928,674,628,789,1001,687,1001,978,819,867,985,1064,733,970,1070,867,796,890,746,580,618,953,969,963,794,1044,736,882,503,566,506,751,356,599,750,954,674,839,596,836,917,890,929,556,641,616,594,554,782,672,686,720,715,644,752,804,778,1263,595,670,852,429,648,544,873
2월,4시,2013 년,1104,1250,1002,572,792,522,803,830,859,733,925,678,620,785,999,691,1001,975,816,875,983,1058,727,968,1050,853,791,877,730,581,617,957,957,951,791,942,729,867,500,562,488,739,361,590,740,911,620,827,526,796,916,888,923,552,637,613,573,544,778,654,697,720,698,633,749,788,773,1236,590,665,856,425,663,623,871
2월,5시,2013 년,1116,1220,999,708,797,514,810,824,858,737,920,689,628,787,998,688,1000,969,814,872,981,1054,720,968,1031,841,791,866,736,573,626,986,952,942,795,966,734,876,506,573,483,750,446,596,750,895,585,821,494,800,916,886,913,560,643,620,568,541,777,651,709,724,701,631,759,781,786,1213,593,686,986,428,751,743,881
2월,6시,2013 년,1135,1200,1003,815,796,517,825,824,875,784,919,706,639,792,997,689,1000,971,822,869,982,1046,719,968,1031,840,795,848,756,587,674,999,958,938,808,902,768,936,528,603,495,804,728,622,797,919,576,837,494,843,920,895,896,608,701,676,594,554,791,694,732,758,715,661,801,790,842,1233,616,743,1094,459,876,802,918
2월,7시,2013 년,1159,1159,1009,769,791,590,885,853,925,864,924,763,697,816,999,714,1000,975,850,888,996,1047,758,971,1054,866,827,889,791,627,785,1002,976,945,832,988,871,1072,619,658,536,907,1031,673,876,967,598,884,529,922,943,925,899,707,840,829,667,606,841,778,838,835,743,740,898,828,946,1244,678,855,1024,558,951,768,977
2월,8시,2013 년,1182,1202,1014,633,864,1112,1007,941,1019,1036,959,950,916,922,1016,810,996,992,942,954,1057,1060,882,986,1067,939,916,936,918,767,939,1023,1019,970,998,913,1051,1277,846,794,632,993,1217,857,950,982,650,956,622,996,999,971,959,983,1083,1066,792,807,932,915,1013,936,862,885,1055,922,1061,1185,813,940,984,802,1028,994,1049
2월,9시,2013 년,1154,1180,1021,638,1193,1518,1259,1122,1149,1240,1052,1301,1405,1242,1051,1148,998,1043,1145,1117,1145,1083,1251,1032,1123,1143,1181,1151,1318,1310,1273,1053,1060,1003,1272,1032,1183,1404,1250,1075,848,1232,1310,1150,1097,966,777,1056,952,1070,1078,1050,1034,1373,1327,1318,1002,1103,1096,1159,1246,1117,1127,1146,1241,1223,1237,1110,1114,1071,1060,1414,1133,1342,1103
2월,10시,2013 년,1001,1001,1024,1144,1302,1639,1330,1227,1204,1286,1091,1442,1545,1337,1035,1426,1001,1056,1245,1199,1119,1024,1415,1052,1123,1225,1302,1236,1428,1600,1467,1056,1051,1028,1355,1047,1255,1423,1546,1342,1156,1317,1268,1364,1210,959,996,1109,1252,1126,1099,1116,1076,1482,1358,1388,1233,1381,1238,1362,1379,1230,1335,1357,1314,1467,1303,979,1504,1225,1198,1783,1222,1359,1118
2월,11시,2013 년,884,865,1022,1295,1254,1636,1210,1214,1157,1204,1082,1429,1516,1290,1003,1445,994,1036,1220,1176,1069,932,1383,1039,1033,1181,1278,1186,1333,1574,1442,1037,955,1029,1333,1038,1263,1374,1586,1439,1349,1281,1222,1454,1219,956,1181,1094,1325,1145,1080,1103,1070,1454,1309,1362,1334,1504,1223,1381,1368,1248,1350,1379,1283,1470,1278,965,1519,1263,1291,1809,1268,1343,1122
2월,12시,2013 년,827,803,1011,1303,1167,1523,1157,1202,1133,1179,1077,1405,1463,1271,998,1414,992,1030,1212,1153,1043,912,1335,1035,994,1168,1257,1159,1312,1562,1402,1025,949,1029,1262,1023,1230,1300,1564,1437,1392,1257,1157,1366,1213,955,1247,1093,1321,1143,1074,1095,1073,1425,1278,1339,1348,1543,1205,1348,1341,1255,1315,1364,1232,1429,1249,928,1468,1256,1257,1750,1276,1356,1112
2월,13시,2013 년,782,738,993,1462,963,790,1039,1151,1060,1202,1046,1233,1182,1057,979,1163,998,1006,1176,1064,972,945,1105,1020,925,1071,1100,990,926,1166,1229,1013,1026,1026,966,1323,1160,1175,1401,1370,1406,1164,1117,1301,1155,966,1254,1060,1297,1089,1066,1084,1030,1384,1239,1296,1313,1403,1182,1264,1261,1226,1227,1311,1156,1318,1199,893,1404,1235,1131,1383,1243,1380,1097
2월,14시,2013 년,774,735,978,1403,1239,1456,1270,1209,1144,1253,1080,1307,1428,1247,1010,1275,1001,1028,1210,1124,1058,988,1294,1030,936,1153,1214,1139,1282,1356,1290,1020,1064,1036,1261,1202,1183,1123,1480,1386,1407,1203,1116,1391,1181,967,1231,1090,1298,1097,1073,1093,1037,1384,1251,1302,1313,1440,1208,1260,1285,1247,1255,1326,1186,1296,1171,867,1423,1226,1072,1569,1222,1328,1080
2월,15시,2013 년,782,732,967,1298,1294,1649,1313,1227,1163,1224,1094,1351,1450,1287,1024,1372,1001,1036,1225,1147,1085,994,1345,1037,929,1176,1243,1180,1320,1509,1337,1014,1070,1039,1315,1023,1171,1030,1473,1379,1402,1190,1168,1394,1178,966,1204,1098,1293,1110,1068,1092,1047,1349,1242,1278,1305,1469,1205,1254,1271,1245,1256,1314,1163,1259,1161,836,1401,1223,1033,1617,1211,1321,1071
2월,16시,2013 년,786,741,962,1049,1253,1650,1289,1200,1148,1194,1087,1317,1393,1257,1019,1343,998,1031,1206,1148,1066,993,1300,1032,916,1163,1209,1151,1252,1457,1311,1000,1067,1036,1256,1003,1150,978,1437,1352,1386,1171,1176,1365,1165,968,1174,1095,1270,1110,1064,1086,1053,1316,1225,1251,1283,1448,1189,1224,1236,1225,1237,1303,1149,1202,1140,818,1380,1227,985,1568,1192,1301,1062
2월,17시,2013 년,816,751,964,679,1238,1580,1229,1161,1135,1178,1077,1265,1328,1215,1019,1307,998,1025,1182,1131,1041,989,1260,1031,941,1148,1184,1126,1240,1421,1277,990,1052,1032,1237,1087,1138,960,1411,1334,1384,1164,1186,1305,1162,986,1182,1099,1253,1099,1062,1082,1053,1283,1218,1228,1279,1409,1178,1203,1221,1197,1226,1279,1147,1096,1126,815,1343,1224,952,1524,1175,1289,1030
2월,18시,2013 년,921,759,976,915,1139,1369,1031,1063,1038,1079,1053,1163,1147,1080,996,1187,997,1008,1069,1065,974,942,1083,1015,915,1057,1072,993,1079,1208,1178,976,976,1020,1066,1015,1119,893,1337,1316,1406,1133,1214,1175,1147,1027,1284,1077,1257,1113,1056,1073,1050,1250,1211,1207,1304,1304,1144,1177,1180,1112,1194,1247,1122,928,1076,814,1223,1182,931,1378,1150,1294,1009
2월,19시,2013 년,994,751,993,1249,1021,905,876,973,993,1003,1016,1024,969,981,986,1048,1003,992,984,1006,915,921,1008,1002,894,1007,1026,992,970,1067,1064,972,962,1009,900,916,1068,810,1189,1237,1409,1029,1294,1150,1112,1087,1381,1064,1258,1079,1029,1037,1043,1153,1132,1115,1278,1179,1060,1093,1043,1093,1078,1144,1044,845,983,756,1047,1164,967,1068,1109,1236,1028
2월,20시,2013 년,1031,806,1004,1308,953,760,830,935,971,1005,989,914,886,939,983,967,1005,982,954,980,897,922,967,996,885,972,984,943,956,1004,981,986,966,1011,876,908,1027,762,1033,1120,1354,995,1301,1161,1079,1099,1393,1067,1245,1049,997,1012,1013,1009,1045,1020,1199,1055,1007,1044,927,1039,1024,1031,992,814,921,714,986,1113,1008,861,1049,1077,1024
2월,21시,2013 년,1053,845,1009,1383,910,736,902,905,928,962,975,839,812,886,976,902,1006,983,916,949,909,953,888,987,909,936,919,929,924,884,895,1000,1005,1011,860,897,984,733,877,1004,1231,936,1230,998,1025,1079,1338,1024,1213,1028,975,995,1010,898,962,938,1114,935,965,967,866,980,974,942,943,790,880,697,917,1049,933,717,988,857,1001
2월,22시,2013 년,1065,898,1012,1326,897,682,876,873,886,930,961,767,731,833,965,822,1004,977,865,913,911,955,819,979,907,900,864,949,869,747,811,993,1009,1010,832,982,931,744,693,862,1048,866,1154,822,946,1067,1205,999,1134,988,957,966,1004,802,884,852,996,780,919,881,815,922,904,859,879,759,847,696,830,961,833,590,908,708,967
2월,23시,2013 년,1075,1076,1010,1185,867,641,862,854,861,879,948,726,691,814,958,788,1002,971,844,887,907,949,784,972,1034,877,837,940,835,654,761,980,976,1006,814,896,877,759,608,745,860,819,1037,735,870,1088,1010,991,1006,945,941,935,998,696,787,754,854,678,860,798,766,860,829,767,819,753,824,890,703,840,843,511,814,639,931
2월,24시,2013 년,1083,1354,1009,992,843,607,853,866,878,789,941,705,659,795,991,747,1000,981,836,891,953,1047,768,970,1068,886,824,921,807,628,726,1003,999,998,805,881,829,808,564,664,710,780,903,679,820,1144,902,961,896,896,928,924,986,631,686,679,755,616,829,807,727,807,779,710,789,813,824,1283,640,768,928,475,761,590,905
3월,1시,2013 년,1125,1316,1013,657,810,466,823,859,881,755,933,699,647,787,994,692,1005,972,826,877,957,1006,735,974,1100,875,809,857,727,575,671,993,987,994,760,878,791,869,561,630,588,751,563,654,801,1083,811,960,802,882,935,914,965,620,678,661,692,602,821,734,704,766,772,674,797,791,817,1307,630,657,899,467,686,596,893
3월,2시,2013 년,1133,1311,1014,602,798,474,691,845,892,743,933,694,652,790,1001,700,1005,973,827,875,964,1017,740,975,1090,884,811,849,754,574,625,958,967,981,771,1090,761,849,545,604,540,777,326,629,783,1009,745,917,707,875,931,908,960,602,668,644,645,576,808,705,688,740,760,654,783,768,800,1269,618,625,857,452,655,585,883
3월,3시,2013 년,1149,1280,1013,577,786,480,811,835,883,734,934,696,646,794,1004,702,1003,971,823,881,965,1014,746,976,1086,879,810,830,756,587,614,943,950,966,777,1041,742,839,538,593,516,759,288,611,763,946,689,844,625,857,928,902,940,593,660,638,613,563,801,678,684,733,746,644,777,746,788,1230,611,602,826,445,640,577,875
3월,4시,2013 년,1164,1258,1012,583,780,477,826,825,875,733,932,697,632,791,1004,703,1002,971,820,889,963,1017,741,974,1095,872,804,813,737,591,615,953,938,953,773,933,734,827,530,589,498,750,295,604,752,902,644,828,561,811,928,898,934,591,657,635,592,553,797,644,698,728,737,636,775,721,784,1215,606,600,832,442,659,601,874
3월,5시,2013 년,1182,1237,1012,747,783,475,803,819,879,732,927,708,645,788,1003,700,1001,971,819,885,961,1015,736,974,1112,857,804,808,742,586,631,994,931,944,779,953,739,835,535,602,493,768,395,613,761,890,614,819,530,816,928,897,928,598,663,642,590,554,796,632,718,734,740,635,787,715,798,1214,612,632,1008,444,755,755,887
3월,6시,2013 년,1210,1199,1015,823,773,483,817,821,888,779,925,727,652,792,1002,699,1001,968,824,879,962,1003,732,972,1094,861,806,795,763,602,686,1006,934,939,789,852,779,896,546,634,505,807,720,640,810,925,611,830,536,858,933,909,919,644,713,697,619,581,808,663,734,773,756,670,837,734,859,1267,640,744,1126,477,888,895,934
3월,7시,2013 년,1237,1201,1024,692,779,582,892,851,929,846,929,783,714,817,1004,718,997,970,851,898,985,1005,771,975,1089,878,840,865,783,642,802,1007,959,946,811,903,904,1043,632,688,547,851,1055,697,881,976,634,873,569,909,951,929,915,741,842,834,695,641,854,766,846,853,786,746,934,790,963,1290,706,928,1017,567,964,874,990
3월,8시,2013 년,1189,1193,1026,617,864,1229,941,942,1014,1013,963,961,921,922,1015,806,993,985,939,961,1069,1021,888,987,1109,932,922,972,887,780,954,1023,1024,971,1023,891,1119,1279,860,823,639,963,1246,936,952,993,687,943,648,996,993,951,954,994,1071,1049,820,864,938,937,1045,957,895,898,1077,950,1077,1209,847,1017,983,812,1049,1062,1051
3월,9시,2013 년,1025,1091,1024,627,1210,1620,1237,1118,1133,1210,1047,1279,1379,1238,1045,1144,993,1026,1125,1108,1151,1051,1241,1022,1142,1121,1164,1171,1299,1324,1275,1036,1071,1002,1312,1053,1216,1379,1245,1068,838,1249,1338,1144,1092,976,806,1041,919,1057,1055,1037,1025,1326,1282,1274,1008,1138,1080,1154,1247,1125,1095,1145,1215,1336,1237,1111,1123,1117,1072,1410,1152,1294,1108
3월,10시,2013 년,909,924,1019,1170,1322,1718,1310,1225,1182,1263,1081,1404,1507,1334,1022,1423,994,1046,1221,1180,1125,1029,1399,1042,1101,1206,1277,1242,1409,1606,1451,1033,1077,1030,1381,1084,1256,1376,1528,1293,1127,1340,1282,1311,1192,971,1005,1094,1213,1097,1073,1090,1059,1416,1307,1331,1210,1364,1202,1331,1373,1223,1271,1324,1273,1477,1290,970,1467,1226,1210,1792,1248,1345,1117
3월,11시,2013 년,877,811,1014,1418,1330,1735,1331,1243,1177,1250,1084,1389,1488,1308,1020,1440,996,1046,1224,1175,1117,1025,1384,1038,1023,1188,1269,1218,1354,1570,1429,1035,1065,1037,1370,1076,1254,1318,1583,1397,1343,1313,1248,1417,1202,980,1168,1106,1298,1123,1069,1096,1059,1401,1292,1325,1310,1494,1222,1344,1362,1254,1297,1372,1247,1450,1264,947,1489,1282,1306,1821,1300,1297,1121
