○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2018년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관,
1월,10시,,"1,077","1,089","1,022","1,231","1,310","1,638","1,343","1,255","1,195","1,286","1,106","1,480","1,500","1,331","1,052","1,472","1,000","1,058","1,224","1,232","1,132",955,"1,392","1,051","1,098","1,197","1,441","1,281","1,403","1,355","1,449","1,000","1,041","1,027","1,348",997,"1,292","1,268","1,645","1,335","1,179","1,279","1,365","1,405","1,207","1,015","1,051","1,064","1,283","1,145","1,089","1,093","1,093","1,461","1,422","1,361","1,271",88,"1,245","1,405","1,242","1,245","1,329","1,348","1,354","1,461","1,317","1,101","1,546","1,216","1,237","1,916","1,262","1,576","1,119",
1월,11시,,872,"1,071","1,021","1,301","1,453","1,665","1,379","1,271","1,191","1,280","1,110","1,472","1,490","1,317","1,043","1,493",999,"1,056","1,229","1,227","1,105",917,"1,383","1,048","1,061","1,177","1,434","1,256","1,362","1,344","1,448",997,"1,006","1,031","1,338",977,"1,321","1,245","1,709","1,430","1,443","1,219","1,348","1,488","1,251","1,027","1,269","1,074","1,358","1,163","1,076","1,102","1,097","1,461","1,409","1,362","1,408",399,"1,272","1,390","1,269","1,290","1,362","1,404","1,335","1,493","1,294","1,082","1,588","1,281","1,334","1,959","1,320","1,689","1,116",
1월,12시,,769,"1,038","1,013","1,315","1,408","1,564","1,287","1,269","1,181","1,228","1,107","1,445","1,454","1,301","1,041","1,458",998,"1,053","1,225","1,203","1,086",906,"1,349","1,047","1,057","1,163","1,411","1,209","1,331","1,337","1,426",998,999,"1,030","1,262",937,"1,294","1,172","1,681","1,421","1,483","1,145","1,315","1,401","1,244","1,019","1,350","1,079","1,368","1,152","1,080","1,099","1,090","1,433","1,373","1,340","1,426","1,645","1,251","1,330","1,255","1,282","1,332","1,379","1,276","1,445","1,266","1,043","1,532","1,271","1,297","1,883","1,326","1,678","1,106",
1월,13시,,701,"1,026","1,000","1,349","1,026",827,"1,056","1,182","1,069","1,031","1,068","1,321","1,219","1,050","1,002","1,203",998,"1,028","1,175","1,086","1,007",887,"1,104","1,027","1,010","1,077","1,170","1,064","1,018","1,141","1,207","1,000","1,016","1,026",955,"1,255","1,240","1,071","1,494","1,346","1,467","1,090","1,219","1,312","1,195","1,011","1,355","1,054","1,326","1,120","1,078","1,078","1,060","1,391","1,310","1,298","1,381","2,996","1,208","1,220","1,211","1,224","1,237","1,320","1,202","1,322","1,217","1,006","1,453","1,230","1,184","1,466","1,287","1,566","1,086",
1월,14시,,683,"1,040",986,"1,367","1,247","1,476","1,265","1,233","1,144","1,214","1,102","1,343","1,402","1,260","1,043","1,341","1,001","1,047","1,194","1,157","1,090",914,"1,293","1,036","1,070","1,151","1,329","1,188","1,294","1,251","1,336",997,"1,027","1,032","1,260","1,112","1,242","1,120","1,557","1,360","1,456","1,098","1,271","1,379","1,215","1,003","1,323","1,072","1,312","1,128","1,081","1,087","1,065","1,380","1,309","1,297","1,375","3,239","1,221","1,268","1,239","1,243","1,268","1,328","1,219","1,299","1,182",971,"1,461","1,218","1,126","1,651","1,263","1,511","1,076",
1월,15시,,687,"1,034",977,"1,317","1,289","1,684","1,279","1,250","1,174","1,254","1,115","1,391","1,425","1,297","1,059","1,430","1,000","1,052","1,205","1,186","1,112",919,"1,342","1,041","1,077","1,165","1,368","1,211","1,311","1,305","1,389",995,"1,030","1,031","1,312","1,047","1,221","1,103","1,541","1,351","1,442","1,150","1,248","1,361","1,211",999,"1,279","1,074","1,295","1,128","1,079","1,086","1,067","1,343","1,285","1,271","1,362","3,146","1,214","1,263","1,238","1,238","1,265","1,311","1,193","1,267","1,164",935,"1,446","1,219","1,077","1,710","1,247","1,460","1,066",
1월,16시,,704,"1,010",970,944,"1,247","1,690","1,250","1,218","1,160","1,242","1,110","1,369","1,375","1,264","1,053","1,403",998,"1,049","1,189","1,187","1,095",919,"1,307","1,037","1,054","1,156","1,335","1,190","1,263","1,278","1,355",990,"1,031","1,035","1,264","1,004","1,196","1,086","1,506","1,322","1,422","1,147","1,224","1,326","1,196","1,008","1,243","1,074","1,269","1,123","1,076","1,083","1,064","1,310","1,263","1,254","1,336","2,570","1,203","1,258","1,216","1,224","1,247","1,293","1,180","1,217","1,144",917,"1,421","1,222","1,027","1,661","1,219","1,324","1,058",
1월,17시,,815,"1,012",973,777,"1,230","1,604","1,205","1,190","1,155","1,203","1,104","1,359","1,340","1,239","1,051","1,390",999,"1,048","1,179","1,180","1,068",918,"1,285","1,038","1,052","1,150","1,320","1,189","1,258","1,273","1,339",987,"1,029","1,039","1,249","1,145","1,179","1,079","1,508","1,313","1,424","1,164","1,204","1,289","1,204","1,031","1,269","1,075","1,266","1,129","1,074","1,084","1,068","1,302","1,263","1,248","1,344","2,302","1,211","1,275","1,210","1,199","1,253","1,288","1,194","1,132","1,145",923,"1,386","1,215",993,"1,656","1,196","1,274","1,036",
1월,18시,,933,994,989,"1,014","1,194","1,287","1,023","1,065","1,027","1,070","1,060","1,200","1,113","1,060","1,014","1,220",999,"1,020","1,069","1,060",967,883,"1,066","1,014",993,"1,024","1,115","1,027","1,033","1,106","1,152",989,995,"1,030","1,037",960,"1,118","1,070","1,387","1,247","1,426","1,216","1,177","1,118","1,167","1,076","1,372","1,051","1,258","1,111","1,057","1,074","1,054","1,238","1,226","1,194","1,326","2,300","1,142","1,197","1,142","1,105","1,180","1,227","1,137",952,"1,069",889,"1,235","1,194",972,"1,400","1,164","1,231","1,020",
1월,19시,,"1,001",978,"1,001","1,223","1,086",828,874,981,995,945,"1,015","1,013",960,974,997,"1,066","1,004","1,003",989,"1,006",911,877,994,"1,001",980,969,"1,030","1,023",942,"1,018","1,029",999,993,"1,021",893,876,"1,044","1,037","1,156","1,134","1,390","1,277","1,022","1,082","1,115","1,103","1,410","1,049","1,236","1,058","1,023","1,031","1,035","1,098","1,092","1,062","1,252","2,133","1,041","1,024","1,038","1,058","1,060","1,105","1,034",880,964,799,"1,011","1,141","1,011",991,"1,091","1,130","1,034",
1월,20시,,"1,035",984,"1,007","1,170","1,027",736,869,932,975,926,981,871,858,935,982,967,"1,003",990,952,966,895,878,937,991,964,938,957,964,905,969,943,"1,005",997,"1,018",872,842,984,953,960,"1,020","1,310","1,264",951,"1,047","1,058","1,095","1,378","1,035","1,209","1,023",986,"1,005","1,014",948,969,961,"1,148","1,578",971,904,968,988,995,996,964,848,894,733,944,"1,089","1,028",752,"1,015",881,"1,008",
1월,21시,,"1,061",964,"1,010","1,296",808,686,846,897,942,903,964,805,787,876,971,883,"1,002",980,912,927,907,904,859,980,954,923,851,927,871,890,844,"1,013","1,011","1,017",849,846,931,871,794,928,"1,167","1,205",887,972,990,"1,074","1,290","1,016","1,173",993,966,988,994,860,887,889,"1,052",498,932,840,920,934,941,923,908,823,850,697,880,"1,034",937,621,942,757,984,
1월,22시,,"1,078",985,"1,009","1,226",741,629,820,864,910,878,949,743,726,826,955,797,"1,001",970,868,888,904,906,818,973,951,887,780,937,832,827,766,"1,011","1,010","1,014",820,842,875,806,622,813,967,"1,135",838,818,915,"1,045","1,116",993,"1,108",942,948,964,974,775,809,815,927,125,886,786,869,882,876,838,842,788,816,693,789,934,822,505,854,493,958,
1월,23시,,"1,088","1,002","1,005","1,133",741,598,782,841,889,856,937,692,692,805,945,743,"1,000",962,850,869,897,893,792,967,945,855,746,916,811,795,726,991,988,"1,004",806,835,818,763,537,730,778,"1,050",775,729,841,"1,028",903,996,990,902,931,943,957,694,722,736,791,91,833,743,829,826,814,748,785,761,799,855,663,810,795,430,755,412,929,
1월,24시,,"1,098",998,"1,006",959,696,574,758,841,886,830,927,683,672,795,962,701,996,961,842,873,940,"1,107",780,968,965,919,729,898,786,785,710,999,"1,000",994,798,"1,186",774,742,495,678,622,921,721,691,800,"1,056",781,953,892,875,925,921,936,645,647,697,698,93,809,765,806,800,782,702,760,791,808,"1,185",611,755,872,391,712,389,902,
2월,1시,,"1,146",992,"1,006",652,791,490,752,816,833,810,905,645,650,790,962,627,"1,000",961,840,830,951,"1,144",736,968,944,893,691,792,754,750,675,"1,005",992,986,768,"1,034",746,781,469,662,544,639,725,662,776,"1,017",706,945,776,869,923,935,924,619,629,678,645,114,809,745,804,790,818,686,754,767,806,"1,198",597,723,847,382,667,379,904,
2월,2시,,"1,152",990,"1,004",652,792,537,776,807,858,803,905,662,653,790,967,628,"1,000",961,834,832,954,"1,147",740,969,942,898,691,781,775,757,677,989,975,974,787,"1,073",725,793,448,651,513,416,728,633,761,962,650,914,671,866,920,930,911,609,621,667,605,110,800,706,795,772,801,669,746,765,797,"1,170",585,695,823,372,646,344,891,
2월,3시,,"1,162",988,"1,003",661,781,548,765,801,857,792,903,670,646,792,970,636,999,961,832,835,957,"1,144",736,970,922,902,690,780,772,762,679,985,962,962,798,"1,047",711,923,440,648,493,393,725,621,746,914,604,891,575,848,918,926,903,604,614,663,577,111,793,692,792,759,793,658,738,762,790,"1,132",580,681,804,366,639,326,886,
2월,4시,,"1,174",981,"1,000",683,769,545,756,791,855,782,899,672,644,787,968,640,998,961,832,847,956,"1,144",732,969,926,893,692,770,760,757,675,"1,003",955,953,798,"1,062",704,906,436,648,481,402,732,616,739,880,572,886,505,823,918,923,901,603,610,661,561,109,791,689,788,757,788,653,737,756,788,"1,098",579,672,811,363,661,573,885,
2월,5시,,"1,191",979,"1,001",814,771,542,772,788,856,784,897,674,646,789,969,641,998,961,831,845,955,"1,146",727,969,912,884,692,769,768,755,676,"1,029",950,948,803,"1,172",720,918,445,662,484,472,746,622,754,875,553,891,473,818,919,921,900,611,623,674,564,108,794,683,789,766,790,655,748,758,806,"1,091",582,700,948,371,759,450,899,
2월,6시,,"1,224",981,"1,006",721,780,542,780,797,861,802,898,682,667,797,969,649,998,962,844,840,956,"1,138",734,969,942,879,693,771,750,755,689,"1,014",955,947,811,991,780,972,496,694,505,750,802,643,805,910,558,906,473,860,926,924,911,654,699,740,600,111,816,761,804,799,796,700,790,777,874,"1,120",609,766,"1,064",409,890,807,938,
2월,7시,,"1,261",990,"1,011",697,777,618,843,838,909,847,911,720,769,824,971,681,999,971,874,877,972,"1,125",777,973,951,905,744,864,793,784,745,"1,000",972,954,854,939,914,"1,100",618,758,564,"1,053",852,725,869,965,603,947,507,928,953,944,952,752,864,879,682,109,869,895,872,853,825,796,910,829,981,"1,181",690,881,"1,021",534,977,974,"1,005",
2월,8시,,"1,279","1,005","1,020",719,908,"1,174","1,101",954,"1,001","1,059",965,902,"1,025",941,993,824,999,993,965,970,"1,056","1,131",920,991,"1,006",986,915,"1,019",954,897,916,993,"1,012",977,"1,062",987,"1,087","1,288",901,890,672,"1,233",966,890,955,999,679,989,682,"1,006","1,006",975,"1,004","1,001","1,116","1,075",808,109,961,"1,061",979,958,912,938,"1,084",942,"1,090","1,183",842,960,998,855,"1,071","1,075","1,083",
2월,9시,,"1,201","1,016","1,021",788,"1,226","1,565","1,282","1,156","1,134","1,238","1,074","1,301","1,401","1,256","1,056","1,230","1,002","1,042","1,142","1,160","1,163","1,113","1,275","1,033","1,126","1,141","1,296","1,228","1,333","1,212","1,288","1,002","1,047","1,007","1,311","1,014","1,224","1,462","1,344","1,118",881,"1,305","1,241","1,244","1,097","1,013",823,"1,037","1,067","1,089","1,077","1,034","1,064","1,359","1,366","1,297","1,029",107,"1,115","1,257","1,122","1,127","1,095","1,159","1,281","1,250","1,261","1,183","1,153","1,090","1,118","1,540","1,177","1,527","1,116",
2월,10시,,985,"1,058","1,022","1,232","1,317","1,696","1,341","1,264","1,203","1,286","1,117","1,495","1,501","1,340","1,071","1,498","1,003","1,059","1,225","1,242","1,145",961,"1,407","1,051","1,133","1,197","1,453","1,284","1,414","1,359","1,460","1,011","1,042","1,027","1,353",945,"1,302","1,318","1,656","1,330","1,184","1,278","1,361","1,425","1,209","1,016","1,066","1,066","1,301","1,136","1,095","1,070","1,094","1,463","1,429","1,365","1,277",105,"1,241","1,402","1,240","1,239","1,260","1,353","1,358","1,514","1,317","1,101","1,547","1,235","1,281","1,912","1,267","1,679","1,115",
2월,11시,,818,"1,038","1,019","1,326","1,456","1,725","1,338","1,275","1,199","1,286","1,119","1,478","1,487","1,322","1,060","1,513","1,001","1,056","1,226","1,232","1,113",920,"1,393","1,048","1,113","1,174","1,439","1,257","1,378","1,344","1,456","1,005","1,007","1,026","1,344",947,"1,323","1,201","1,704","1,416","1,439","1,221","1,351","1,497","1,245","1,025","1,270","1,076","1,360","1,151","1,084","1,078","1,096","1,450","1,406","1,358","1,401",278,"1,259","1,372","1,258","1,289","1,277","1,400","1,328","1,521","1,287","1,070","1,579","1,293","1,370","1,941","1,313","1,690","1,106",
2월,12시,,755,"1,025","1,010","1,319","1,406","1,607","1,296","1,269","1,188","1,237","1,113","1,441","1,447","1,303","1,050","1,468","1,000","1,051","1,217","1,203","1,089",901,"1,352","1,045","1,088","1,156","1,408","1,210","1,339","1,334","1,428","1,002","1,001","1,023","1,262",918,"1,286","1,115","1,658","1,404","1,471","1,142","1,316","1,397","1,235","1,015","1,341","1,077","1,363","1,142","1,080","1,077","1,087","1,415","1,363","1,332","1,409","1,452","1,230","1,313","1,241","1,271","1,251","1,370","1,262","1,466","1,255","1,022","1,513","1,278","1,321","1,859","1,309","1,664","1,094",
2월,13시,,706,"1,022",993,"1,340","1,003",819,973,"1,178","1,065","1,022","1,066","1,310","1,205","1,044","1,003","1,202",996,"1,024","1,165","1,083","1,004",880,"1,101","1,025","1,008","1,068","1,164","1,067",991,"1,136","1,203","1,006","1,015","1,018",949,"1,252","1,221","1,006","1,462","1,326","1,450","1,089","1,223","1,297","1,183","1,004","1,339","1,049","1,318","1,107","1,071","1,067","1,056","1,367","1,298","1,282","1,359","2,846","1,184","1,186","1,191","1,210","1,176","1,306","1,180","1,342","1,203",980,"1,431","1,234","1,196","1,425","1,265","1,576","1,078",
2월,14시,,696,"1,019",980,"1,353","1,229","1,472","1,275","1,229","1,139","1,212","1,098","1,329","1,379","1,243","1,039","1,341",999,"1,041","1,183","1,148","1,080",916,"1,277","1,033","1,072","1,138","1,316","1,187","1,283","1,239","1,323","1,007","1,025","1,023","1,254","1,104","1,222","1,047","1,531","1,336","1,438","1,100","1,252","1,355","1,201",995,"1,305","1,066","1,297","1,113","1,074","1,069","1,062","1,351","1,293","1,278","1,351","3,241","1,193","1,246","1,224","1,228","1,192","1,307","1,195","1,325","1,167",949,"1,435","1,219","1,126","1,620","1,242","1,496","1,059",
2월,15시,,697,"1,017",971,"1,295","1,271","1,678","1,344","1,244","1,168","1,239","1,110","1,366","1,403","1,274","1,052","1,420",999,"1,046","1,193","1,175","1,101",917,"1,323","1,036","1,070","1,144","1,348","1,204","1,297","1,290","1,370","1,005","1,028","1,024","1,305","1,029","1,199","1,027","1,507","1,327","1,423","1,151","1,231","1,344","1,193",990,"1,262","1,067","1,280","1,114","1,069","1,067","1,064","1,314","1,268","1,250","1,335","3,044","1,187","1,239","1,218","1,219","1,185","1,293","1,168","1,288","1,149",909,"1,415","1,216","1,068","1,680","1,226","1,395","1,047",
2월,16시,,697,"1,013",963,903,"1,239","1,677","1,304","1,213","1,152","1,214","1,103","1,342","1,350","1,243","1,043","1,385",998,"1,042","1,176","1,173","1,084",916,"1,282","1,032","1,064","1,132","1,310","1,170","1,243","1,258","1,329",999,"1,028","1,028","1,255",973,"1,170","1,001","1,463","1,293","1,401","1,138","1,208","1,302","1,180",997,"1,223","1,067","1,252","1,109","1,065","1,064","1,059","1,282","1,244","1,230","1,307","2,835","1,175","1,215","1,189","1,203","1,169","1,272","1,152","1,230","1,127",889,"1,386","1,217","1,007","1,623","1,199","1,331","1,039",
2월,17시,,739,"1,003",966,746,"1,199","1,578","1,238","1,166","1,121","1,174","1,089","1,294","1,283","1,197","1,041","1,332",997,"1,034","1,149","1,143","1,054",912,"1,236","1,029","1,045","1,111","1,262","1,141","1,211","1,225","1,278",989,"1,026","1,033","1,223","1,140","1,144",981,"1,438","1,268","1,395","1,151","1,173","1,243","1,174","1,018","1,241","1,061","1,252","1,104","1,061","1,060","1,057","1,251","1,218","1,204","1,297","2,570","1,162","1,202","1,156","1,162","1,153","1,247","1,147","1,109","1,114",881,"1,350","1,211",966,"1,556","1,182","1,278","1,017",
2월,18시,,837,984,978,"1,006","1,209","1,299","1,111","1,075","1,038","1,067","1,063","1,200","1,117","1,059","1,017","1,223","1,000","1,016","1,065","1,064",966,888,"1,073","1,013","1,009","1,022","1,113","1,030","1,041","1,105","1,149",981,994,"1,027","1,047",955,"1,099",975,"1,361","1,226","1,403","1,202","1,134","1,106","1,150","1,044","1,336","1,052","1,245","1,100","1,054","1,061","1,052","1,225","1,210","1,182","1,306","2,220","1,132","1,164","1,118","1,092","1,125","1,213","1,117",928,"1,060",865,"1,208","1,164",931,"1,387","1,137","1,226","1,003",
2월,19시,,930,969,989,"1,224","1,069",797,890,977,993,937,"1,011","1,005",964,965,995,"1,041","1,003",999,978,997,909,876,991,997,955,964,"1,020","1,019",946,"1,009","1,013",991,993,"1,019",894,874,"1,034",998,"1,147","1,124","1,377","1,266",992,"1,068","1,106","1,084","1,392","1,044","1,233","1,051","1,018","1,022","1,029","1,094","1,079","1,051","1,237","2,101","1,030","1,023","1,018","1,050","1,035","1,091","1,020",843,956,789,"1,003","1,150",969,992,"1,081","1,134","1,022",
2월,20시,,997,975,"1,002","1,196","1,000",699,882,931,978,927,979,881,867,935,979,947,"1,004",987,946,963,894,876,941,989,952,934,953,963,909,967,937,996,998,"1,016",870,834,983,945,970,"1,021","1,308","1,264",953,"1,050","1,060","1,081","1,371","1,030","1,213","1,024",987,"1,003","1,011",959,968,965,"1,147","1,444",968,935,957,992,996,994,965,812,892,732,948,"1,094",991,786,"1,014",942,"1,012",
2월,21시,,"1,044",979,"1,007","1,320",794,656,852,897,934,909,963,812,795,879,965,868,"1,003",979,911,925,903,894,861,980,947,917,853,931,872,892,841,"1,003","1,012","1,018",844,844,933,864,813,934,"1,178","1,202",897,982,993,"1,067","1,288","1,008","1,177",995,968,990,991,872,888,897,"1,057",523,936,869,915,937,955,928,914,785,851,700,886,"1,030",901,652,943,717,990,
2월,22시,,"1,078",983,"1,008","1,255",758,607,810,862,899,885,949,744,730,831,952,782,"1,002",970,870,884,900,904,823,973,953,885,783,945,833,831,767,"1,001","1,011","1,013",815,846,878,805,639,826,976,"1,141",851,834,919,"1,041","1,118",989,"1,108",951,950,972,976,787,814,825,936,145,894,805,872,889,907,846,849,749,819,696,794,931,795,530,857,549,965,
2월,23시,,"1,102",998,"1,008","1,143",749,581,773,839,883,861,936,693,698,810,945,737,"1,000",962,855,866,893,895,794,968,963,859,750,921,809,798,725,985,994,"1,001",802,843,821,810,549,747,789,"1,059",791,746,845,"1,027",912,992,989,912,934,957,961,705,729,744,802,111,842,752,838,837,863,758,792,726,802,861,672,809,782,447,761,455,938,
2월,24시,,"1,122",996,"1,010",944,706,559,754,838,881,834,927,687,679,797,963,692,998,962,848,869,950,"1,112",778,969,961,920,731,903,781,788,706,999,"1,006",996,797,"1,183",775,763,508,695,631,930,754,705,806,"1,060",786,952,883,883,927,931,934,655,652,702,709,108,820,790,822,804,840,710,766,762,811,"1,202",621,752,863,406,718,416,909,
