○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2015년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
1월,10시,2015 년,1051,1117,1029,1203,1408,1702,1285,1246,1202,1248,1098,1463,1566,1331,1052,1457,1003,1054,1243,1219,1146,1009,1434,1057,1192,1221,1300,1268,1440,1652,1467,1011,1040,1029,1388,1158,1257,1105,1608,1341,1165,1285,1318,1360,1224,982,1050,1090,1279,1125,1110,1133,1037,1505,1371,1402,1260,1399,1239,1399,1337,1238,1322,1354,1327,1444,1325,1029,1549,1224,1203,1832,1240,1689,1132
1월,11시,2015 년,853,1017,1030,1320,1401,1726,1311,1264,1190,1254,1101,1453,1544,1311,1042,1477,1003,1053,1246,1215,1128,959,1421,1054,1106,1211,1290,1245,1391,1625,1445,1012,995,1037,1374,1111,1278,1092,1684,1454,1431,1230,1319,1520,1242,998,1245,1100,1340,1151,1104,1142,1036,1500,1359,1405,1387,1501,1269,1401,1350,1293,1356,1420,1304,1479,1300,1008,1596,1296,1303,1865,1297,1629,1135
1월,12시,2015 년,767,973,1019,1304,1346,1626,1266,1257,1172,1242,1097,1426,1504,1296,1035,1442,1001,1049,1240,1193,1101,940,1385,1052,1021,1201,1271,1197,1368,1624,1405,1013,987,1035,1300,1038,1249,1056,1645,1447,1473,1183,1300,1412,1233,992,1305,1097,1329,1148,1097,1138,1033,1466,1325,1373,1400,1495,1248,1347,1323,1289,1310,1395,1251,1430,1271,974,1526,1283,1270,1795,1310,1571,1126
1월,13시,2015 년,708,886,1000,1385,1009,772,1054,1162,1053,1179,1052,1227,1201,1041,991,1164,996,1019,1183,1069,1003,927,1093,1026,933,1073,1093,1046,931,1180,1215,1013,1016,1027,943,1172,1178,977,1452,1356,1450,1129,1198,1332,1158,982,1304,1060,1286,1107,1079,1122,1022,1407,1264,1312,1346,1365,1196,1240,1240,1229,1202,1298,1165,1286,1216,935,1438,1237,1155,1398,1273,1569,1112
1월,14시,2015 년,697,842,982,1337,1317,1473,1181,1213,1140,1231,1083,1323,1436,1247,1021,1295,999,1038,1205,1137,1072,963,1301,1036,946,1154,1207,1173,1293,1399,1292,1009,1033,1034,1274,1194,1190,997,1517,1365,1435,1128,1250,1383,1186,977,1276,1083,1276,1108,1081,1124,1017,1396,1269,1317,1336,1393,1212,1291,1263,1245,1238,1332,1191,1258,1178,911,1457,1220,1104,1580,1245,1499,1090
1월,15시,2015 년,705,825,970,1316,1372,1690,1257,1231,1168,1217,1097,1358,1464,1284,1035,1395,999,1045,1218,1164,1092,965,1357,1042,931,1172,1235,1202,1336,1555,1339,1004,1033,1037,1335,1131,1174,980,1501,1351,1424,1167,1229,1375,1182,975,1246,1084,1252,1114,1076,1112,1021,1358,1252,1292,1322,1422,1201,1313,1254,1242,1230,1315,1164,1224,1165,874,1446,1221,1066,1632,1226,1480,1078
1월,16시,2015 년,722,840,964,970,1314,1706,1250,1201,1155,1181,1093,1325,1415,1251,1032,1367,997,1041,1203,1164,1073,968,1317,1038,908,1161,1210,1173,1268,1502,1314,1000,1034,1034,1267,1085,1153,962,1468,1319,1403,1181,1190,1337,1169,980,1209,1088,1233,1111,1072,1107,1035,1322,1234,1266,1297,1374,1190,1307,1238,1229,1210,1295,1151,1175,1144,856,1421,1227,1017,1586,1197,1404,1067
1월,17시,2015 년,815,878,968,639,1298,1626,1223,1162,1133,1165,1083,1295,1339,1218,1033,1335,997,1035,1183,1148,1041,961,1278,1037,896,1148,1187,1158,1261,1466,1286,995,1031,1034,1243,1070,1145,945,1446,1301,1402,1187,1173,1311,1167,1000,1218,1089,1228,1116,1071,1103,1036,1291,1223,1240,1295,1332,1186,1274,1225,1203,1203,1285,1158,1092,1132,852,1374,1225,984,1553,1175,1348,1036
1월,18시,2015 년,957,894,982,974,1125,1338,1148,1067,1032,1086,1059,1174,1148,1075,1013,1206,1001,1017,1080,1074,957,907,1088,1017,857,1057,1078,1037,1092,1229,1184,990,985,1027,1054,1040,1122,885,1365,1281,1437,1202,1158,1268,1155,1056,1332,1076,1234,1131,1066,1101,1036,1270,1235,1220,1325,1257,1156,1193,1183,1120,1170,1255,1148,962,1085,852,1244,1208,968,1406,1156,1296,1024
1월,19시,2015 년,1015,951,996,1279,971,823,902,979,985,1013,1017,1035,961,989,996,1056,1005,1000,987,1015,893,897,1004,1001,846,1006,1023,1041,966,1069,1066,998,976,1016,881,919,1064,797,1157,1178,1415,1296,1058,1173,1114,1102,1389,1066,1233,1096,1030,1041,1027,1139,1128,1099,1270,1115,1063,1042,1033,1086,1079,1130,1056,889,983,783,1031,1150,1006,1036,1102,1228,1032
1월,20시,2015 년,1044,995,1003,1320,921,702,881,934,964,992,985,919,866,948,988,967,1004,988,953,978,873,893,956,992,835,972,980,980,949,981,978,1011,975,1015,860,926,1013,749,986,1063,1344,1287,969,1141,1064,1098,1375,1052,1224,1058,994,1006,996,979,1016,988,1175,998,994,959,944,1024,1023,1018,988,857,915,724,967,1093,1025,815,1029,903,1012
1월,21시,2015 년,1067,994,1008,1329,878,685,866,902,929,965,971,836,797,893,980,900,1003,979,912,938,877,933,872,981,825,928,914,950,909,845,893,1019,1002,1015,846,885,973,733,831,967,1208,1235,916,1073,1006,1076,1304,1020,1181,1034,968,984,984,874,934,906,1086,903,951,891,881,955,976,937,936,834,871,690,896,1030,947,685,959,682,987
1월,22시,2015 년,1079,999,1010,1247,818,642,862,869,899,930,959,762,715,838,966,813,1001,970,860,898,872,932,804,972,840,887,864,956,853,698,809,1013,1009,1010,814,862,923,714,639,834,1011,1156,872,852,935,1056,1143,993,1103,989,947,950,986,779,862,821,965,773,902,833,831,900,910,842,872,801,834,689,804,934,845,566,874,523,954
1월,23시,2015 년,1086,1093,1008,1165,796,596,835,847,868,871,946,720,671,814,958,776,1000,963,840,875,870,913,770,966,1004,868,838,930,819,620,760,1000,984,1003,797,868,871,696,557,732,818,1039,799,740,859,1065,940,998,989,943,930,919,982,680,770,726,825,693,847,767,784,834,846,748,811,780,807,855,678,813,817,494,781,437,919
1월,24시,2015 년,1092,1075,1006,977,780,562,842,854,880,798,938,694,637,793,964,732,999,968,834,877,951,1065,758,966,1062,893,826,914,786,590,723,1007,1008,996,790,1065,825,793,519,661,665,881,740,681,817,1108,823,941,894,880,917,899,1000,613,668,669,727,671,819,775,751,789,791,697,781,824,804,1237,608,755,903,454,744,385,889
2월,1시,2015 년,1119,1131,1006,661,748,495,810,834,851,730,914,637,602,786,961,638,1001,965,826,836,963,1064,709,963,1071,844,798,821,712,535,666,1001,1002,988,763,948,782,1122,483,624,550,603,724,624,786,1060,742,925,785,855,915,884,993,573,646,634,656,645,803,719,734,757,751,666,765,779,795,1258,584,703,874,434,685,439,878
2월,2시,2015 년,1119,1107,1004,657,737,518,830,822,870,721,913,635,613,788,973,648,1001,965,820,836,968,1072,711,964,1068,853,799,802,735,542,624,978,987,975,776,1068,756,1083,465,610,505,388,721,602,766,996,687,880,681,861,911,876,980,560,635,619,612,630,790,695,723,738,745,648,755,770,780,1235,573,682,843,421,653,436,866
2월,3시,2015 년,1123,1090,999,659,736,523,832,813,862,709,912,645,605,791,976,657,1001,965,816,842,970,1077,717,965,1062,853,800,779,739,546,615,966,971,963,778,898,739,1051,463,610,481,351,712,591,749,934,640,846,597,839,910,870,963,553,631,612,581,618,783,685,717,723,732,639,748,762,771,1195,567,665,816,413,641,427,859
2월,4시,2015 년,1134,1087,994,669,737,520,816,801,857,690,909,650,598,787,974,660,1000,964,815,855,968,1073,714,964,1054,843,797,762,724,545,614,972,960,947,775,980,729,1029,459,609,466,358,697,586,741,891,599,839,529,805,909,866,963,551,629,609,562,604,779,671,722,718,723,633,746,752,769,1171,565,660,816,414,664,392,859
2월,5시,2015 년,1158,1087,994,790,733,516,815,797,852,692,906,661,608,786,974,654,999,964,814,852,967,1070,710,964,1048,831,800,759,727,540,628,994,952,939,783,798,735,1039,468,622,466,450,708,590,747,883,575,848,489,796,909,864,962,559,632,618,561,608,780,653,721,724,727,637,754,750,784,1162,570,682,951,413,760,401,866
2월,6시,2015 년,1184,1082,1000,783,728,513,839,802,866,747,906,679,631,789,973,658,999,965,821,848,969,1068,709,962,1037,828,800,761,741,552,673,1009,956,939,794,862,775,1107,505,657,483,725,765,610,796,908,583,867,496,836,915,876,971,604,690,680,594,633,793,675,753,767,744,669,794,766,847,1192,596,746,1058,444,883,816,912
2월,7시,2015 년,1214,1080,1009,686,746,594,898,841,910,837,915,742,706,812,979,686,1000,973,846,879,987,1066,750,967,1071,863,833,852,770,589,780,1003,976,948,825,830,887,1249,606,721,536,1026,899,652,878,962,616,925,568,907,941,904,969,706,848,836,673,691,842,797,851,856,784,768,894,811,954,1229,667,866,1001,556,965,835,984
2월,8시,2015 년,1241,1075,1012,647,899,1180,1107,947,1003,1030,958,955,965,921,997,801,996,993,945,959,1063,1081,895,986,1103,950,928,1001,899,760,952,993,1016,962,1030,910,1072,1444,864,846,640,1219,1011,778,962,985,679,986,732,979,999,943,994,989,1099,1084,802,859,935,966,1014,953,887,923,1052,911,1068,1194,810,948,971,843,1049,963,1058
2월,9시,2015 년,1181,1031,1016,677,1306,1599,1232,1135,1142,1226,1058,1345,1438,1237,1043,1183,1000,1045,1139,1138,1155,1097,1276,1035,1186,1146,1183,1211,1313,1367,1292,1002,1055,999,1307,1073,1200,1437,1319,1086,848,1313,1230,1083,1105,985,819,1055,1019,1065,1081,1059,1024,1377,1329,1323,1016,1147,1093,1196,1204,1132,1118,1163,1245,1248,1250,1145,1122,1088,1089,1471,1154,1476,1118
2월,10시,2015 년,996,1073,1026,1202,1425,1726,1278,1242,1199,1298,1099,1477,1572,1324,1049,1473,1000,1062,1235,1221,1137,1007,1433,1056,1213,1228,1294,1274,1445,1645,1463,1012,1044,1029,1371,1163,1258,1209,1625,1329,1158,1284,1317,1354,1218,984,1048,1087,1291,1119,1103,1132,1027,1494,1368,1397,1254,1371,1232,1435,1328,1245,1317,1352,1325,1519,1319,1027,1550,1249,1248,1836,1239,1657,1134
2월,11시,2015 년,843,977,1028,1312,1399,1735,1300,1260,1190,1297,1103,1464,1547,1300,1042,1488,1000,1057,1239,1217,1116,963,1419,1053,1078,1221,1282,1249,1396,1620,1439,1016,995,1034,1367,1145,1270,1111,1687,1438,1417,1237,1311,1498,1232,999,1235,1097,1338,1143,1097,1139,1030,1484,1350,1395,1372,1450,1259,1432,1340,1283,1342,1410,1299,1525,1293,1005,1578,1316,1350,1855,1288,1655,1135
2월,12시,2015 년,785,916,1017,1354,1336,1620,1270,1254,1175,1284,1098,1440,1511,1282,1036,1453,999,1053,1237,1192,1089,948,1381,1051,1010,1207,1264,1201,1376,1619,1402,1016,987,1030,1297,1097,1232,1075,1645,1430,1455,1179,1282,1394,1225,993,1293,1095,1324,1144,1089,1134,1025,1449,1315,1363,1383,1452,1238,1326,1315,1283,1294,1384,1243,1476,1265,966,1509,1302,1309,1781,1292,1565,1126
2월,13시,2015 년,735,842,1001,1402,984,769,1041,1161,1049,1216,1053,1231,1202,1033,992,1167,996,1021,1178,1068,996,940,1090,1025,940,1078,1091,1051,931,1172,1214,1015,1015,1025,944,1176,1159,983,1445,1345,1436,1127,1176,1307,1152,981,1290,1060,1286,1104,1074,1115,1012,1391,1256,1299,1330,1321,1185,1176,1236,1214,1192,1290,1154,1340,1211,929,1434,1256,1182,1379,1257,1562,1112
2월,14시,2015 년,723,827,984,1287,1318,1459,1222,1212,1137,1264,1085,1336,1434,1231,1025,1297,1000,1040,1200,1136,1069,976,1296,1035,955,1158,1200,1174,1297,1389,1286,1015,1033,1032,1274,1207,1176,979,1518,1355,1425,1132,1236,1373,1179,974,1265,1083,1278,1105,1076,1123,1010,1382,1262,1306,1324,1371,1201,1249,1253,1234,1219,1323,1184,1315,1175,905,1449,1235,1119,1571,1231,1480,1092
2월,15시,2015 년,722,821,970,1235,1361,1665,1247,1230,1170,1233,1098,1365,1460,1267,1038,1399,999,1046,1212,1161,1085,978,1348,1040,940,1177,1226,1201,1334,1541,1332,1009,1035,1035,1327,1120,1157,957,1503,1342,1417,1180,1218,1379,1176,973,1236,1083,1258,1110,1071,1114,1009,1345,1242,1284,1312,1386,1194,1257,1241,1233,1224,1309,1157,1276,1160,863,1434,1232,1071,1613,1215,1440,1079
2월,16시,2015 년,729,813,963,972,1307,1669,1244,1200,1152,1187,1093,1324,1401,1237,1036,1365,997,1039,1194,1160,1068,972,1304,1035,927,1160,1197,1168,1261,1484,1300,1003,1036,1029,1263,1106,1133,928,1464,1308,1396,1188,1190,1347,1161,977,1201,1085,1230,1105,1067,1105,1026,1309,1225,1255,1287,1344,1180,1256,1217,1218,1201,1288,1142,1218,1138,844,1405,1239,1012,1561,1189,1371,1068
2월,17시,2015 년,764,818,965,663,1280,1582,1207,1161,1134,1171,1083,1285,1320,1204,1039,1331,997,1031,1172,1141,1039,967,1263,1034,920,1149,1171,1147,1246,1443,1271,990,1032,1032,1240,1110,1120,911,1437,1287,1393,1189,1172,1312,1154,994,1205,1088,1226,1110,1065,1099,1026,1277,1211,1225,1281,1326,1171,1231,1198,1190,1189,1272,1143,1106,1124,836,1362,1237,966,1521,1171,1346,1035
2월,18시,2015 년,885,841,974,1002,1113,1315,1080,1069,1032,1095,1057,1156,1140,1070,1018,1202,998,1011,1075,1066,963,913,1076,1014,877,1054,1066,1026,1068,1209,1173,981,983,1025,1065,1081,1100,868,1343,1264,1414,1203,1152,1238,1135,1031,1295,1071,1226,1119,1061,1093,1029,1250,1209,1196,1302,1248,1140,1204,1160,1116,1158,1235,1128,937,1072,840,1222,1191,934,1367,1144,1320,1012
2월,19시,2015 년,972,902,989,1306,957,826,886,985,985,1032,1018,1033,965,994,1001,1052,1004,995,989,1008,904,907,1005,1001,855,1007,1020,1036,958,1069,1064,987,973,1017,891,914,1063,793,1153,1185,1413,1279,1073,1155,1105,1084,1377,1065,1228,1090,1029,1038,1019,1144,1127,1099,1267,1143,1054,1066,1028,1088,1066,1123,1048,856,979,782,1027,1161,967,1033,1100,1219,1027
2월,20시,2015 년,1024,980,1001,1285,900,701,845,943,966,1009,990,927,877,961,993,967,1005,984,959,980,889,907,961,993,843,974,982,981,951,998,985,1003,977,1016,869,899,1021,753,994,1079,1351,1276,1003,1156,1073,1091,1376,1056,1230,1058,997,1003,1001,1002,1026,998,1184,1032,997,991,951,1032,1031,1019,996,820,916,728,972,1092,994,829,1036,988,1016
2월,21시,2015 년,1057,1041,1009,1317,867,680,812,911,937,972,976,845,793,909,987,904,1003,976,918,941,892,935,879,982,828,930,920,949,913,866,903,1015,1007,1018,850,864,982,722,840,983,1222,1226,939,1087,1017,1074,1308,1026,1189,1032,972,984,988,896,945,920,1097,921,959,917,893,962,988,943,945,790,873,692,902,1016,912,700,968,796,991
2월,22시,2015 년,1080,1051,1014,1268,819,634,791,875,908,940,963,761,708,854,971,813,1003,965,867,903,893,935,813,974,847,893,871,954,855,722,821,1012,1013,1014,818,858,935,694,638,851,1023,1152,887,866,948,1058,1149,993,1111,989,953,953,988,795,872,834,977,796,912,847,842,902,923,850,879,754,838,691,805,912,815,577,882,554,956
2월,23시,2015 년,1099,1172,1013,1172,797,594,792,852,872,867,951,718,669,829,960,776,1002,957,846,881,894,919,778,968,1000,874,847,929,822,640,769,999,987,1005,800,847,883,676,557,746,830,1029,819,745,868,1068,949,998,991,946,936,923,987,690,779,738,835,715,855,780,796,839,853,756,817,733,811,863,682,788,801,504,784,443,922
2월,24시,2015 년,1112,1156,1013,995,767,567,807,856,881,754,941,688,635,808,963,726,1000,962,837,881,956,1063,766,968,1066,879,833,911,789,605,733,1010,1008,999,793,1046,834,781,519,671,675,884,757,677,826,1114,834,944,898,884,922,904,1005,621,676,676,736,688,825,776,762,795,793,702,787,784,809,1249,615,733,900,464,749,418,893
3월,1시,2015 년,1146,1152,1014,667,745,444,794,832,853,767,921,655,591,792,975,641,1006,959,818,846,958,1040,711,965,1092,857,806,826,713,526,661,1008,1008,993,741,956,792,1130,511,645,570,577,738,655,804,1063,765,930,802,861,923,890,995,594,658,649,676,662,813,736,749,758,769,675,785,748,801,1271,614,662,892,436,690,443,881
3월,2시,2015 년,1156,1154,1011,664,724,470,794,820,875,760,920,655,604,796,985,657,1005,959,812,844,967,1051,715,966,1069,867,807,809,739,530,615,977,987,981,755,1101,762,1097,496,630,523,346,740,630,782,990,711,878,706,869,919,883,983,579,647,633,630,650,802,708,737,739,755,656,774,726,785,1222,601,634,852,424,658,441,869
3월,3시,2015 년,1177,1173,1008,655,715,480,798,811,872,745,919,660,595,800,988,661,1004,959,808,849,968,1052,722,967,1078,859,808,784,744,538,609,963,965,968,762,967,744,1065,495,630,499,310,736,616,764,927,665,847,623,848,917,878,969,573,642,625,600,637,795,687,731,727,742,647,767,703,777,1165,596,616,819,416,648,437,864
3월,4시,2015 년,1199,1155,1007,664,719,477,790,800,867,731,916,664,589,794,988,661,1002,958,807,861,966,1050,718,966,1078,854,806,767,727,537,608,971,952,952,758,1022,736,1043,495,628,484,319,725,612,753,886,624,842,563,816,916,874,967,570,639,626,582,620,791,663,734,725,729,641,764,688,774,1147,593,612,823,417,673,431,866
3월,5시,2015 년,1235,1126,1005,763,715,475,793,796,863,731,913,677,599,797,987,655,1001,958,806,856,967,1047,714,966,1075,841,808,763,726,534,624,996,944,942,766,832,743,1049,506,643,485,421,730,617,760,884,605,846,530,810,915,873,967,580,643,634,583,625,792,655,736,731,735,646,773,686,792,1160,600,647,994,421,779,532,875
3월,6시,2015 년,1271,1120,1013,777,720,475,788,803,872,779,912,698,630,801,985,656,1001,959,815,851,971,1042,712,964,1089,836,809,763,741,550,673,1005,947,939,777,944,788,1110,539,677,504,721,785,651,807,920,616,864,538,850,920,886,970,627,698,698,619,656,804,687,763,782,755,677,819,710,858,1207,631,765,1112,451,909,1079,926
3월,7시,2015 년,1300,1106,1026,678,743,577,860,842,918,855,918,761,700,822,990,683,998,964,841,882,997,1041,757,968,1087,870,840,853,754,588,788,1002,975,945,809,842,926,1238,625,741,558,1047,882,656,880,981,651,914,581,900,944,913,968,732,853,857,705,718,854,840,860,877,800,776,915,768,966,1268,706,951,1015,561,993,938,996
3월,8시,2015 년,1243,1090,1028,641,902,1267,1097,949,1006,1025,958,973,966,925,1002,803,996,982,942,959,1082,1054,899,985,1096,945,932,1000,868,759,959,994,1033,967,1043,891,1130,1439,888,869,661,1250,1019,777,962,1008,717,973,704,985,995,948,990,1016,1101,1096,836,887,948,1048,1030,979,900,935,1068,926,1082,1213,847,1038,975,852,1079,1067,1061
3월,9시,2015 년,1036,1034,1021,660,1302,1669,1238,1138,1137,1218,1055,1317,1428,1232,1043,1178,999,1032,1130,1131,1160,1077,1272,1030,1150,1133,1170,1198,1300,1369,1292,1002,1067,1003,1337,1111,1220,1414,1318,1093,858,1343,1277,1064,1100,1000,848,1045,987,1063,1066,1057,1019,1370,1320,1315,1034,1152,1092,1266,1209,1149,1108,1175,1241,1353,1254,1144,1141,1127,1077,1461,1180,1512,1131
3월,10시,2015 년,899,1053,1025,1213,1424,1768,1285,1245,1185,1281,1093,1434,1557,1309,1050,1468,1003,1056,1225,1209,1123,1018,1420,1050,1122,1213,1273,1256,1435,1647,1457,1008,1058,1030,1398,1099,1246,1267,1595,1304,1139,1305,1334,1316,1203,988,1049,1082,1246,1103,1087,1118,1017,1458,1344,1372,1238,1355,1214,1388,1323,1246,1282,1343,1297,1537,1309,1024,1517,1221,1218,1825,1260,1696,1140
