○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2012년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
1월,10시,2012 년,1043,1616,1334,1565,1420,1209,1338,1346,1403,1130,1333,1427,1384,1496,1199,1305,1439,1233,1473,1086,1292,1342,1363,1140,1308,1382,1231,1119,1683,1333,1309,977,1185,1091,1146,1050,1757,1282,947,1197,1223,1018,1256,1238,1260,1200,966,1094,1277,1441,1430,1460,1188,1552,1238,1036,1244,1375,1285,1055,1083,1265,1217,1508,1115,1139,1001,1105,1035,1361,1026,1356,1181,1053,1191
1월,11시,2012 년,985,1603,1390,1541,1386,1196,1305,1308,1436,1134,1314,1402,1340,1462,1265,1293,1378,1268,1439,920,1220,1443,1326,1150,1287,1316,1345,1073,1647,1358,1397,970,1207,1082,1365,1055,1773,1259,952,1227,1199,1019,1265,1299,1226,1139,1168,1051,1245,1422,1450,1537,1071,1605,1202,1015,1205,1399,1254,1049,1077,1281,1220,1540,1086,1140,991,1084,1010,1343,1043,1437,1282,1039,1094
1월,12시,2012 년,965,1593,1398,1497,1355,1170,1247,1261,1392,1126,1223,1361,1318,1436,1285,1275,1354,1265,1404,837,1179,1450,1307,1147,1259,1282,1365,1046,1497,1320,1392,938,1195,1080,1414,1064,1721,1222,952,1222,1186,1010,1238,1317,1151,1117,1239,1010,1236,1396,1423,1537,971,1576,1184,1001,1193,1374,1195,1045,1071,1255,1212,1483,1090,1129,989,1078,1001,1275,1046,1380,1258,1036,1061
1월,13시,2012 년,973,1186,1382,1207,1305,1075,1173,926,1280,1110,954,1108,1300,1403,1255,1105,910,1255,1233,785,1236,1390,1070,1111,1207,1261,1335,978,815,1235,1327,902,1418,1048,1432,1059,1396,1175,961,1219,1146,995,1212,1312,1123,1064,1249,964,1203,1241,1172,1457,843,1419,993,991,1110,1292,1094,1026,1017,1175,1160,1411,1068,1116,994,1074,983,964,1039,1327,1138,1016,1040
1월,14시,2012 년,1012,1375,1299,1436,1337,1136,1210,1301,1252,1092,1268,1298,1294,1398,1239,1219,1290,1271,1294,774,1266,1392,1264,1104,1177,1281,1332,1069,1484,1272,1346,884,1407,1082,1433,1067,1572,1179,963,1222,1206,984,1241,1310,1120,1142,1232,969,1243,1312,1273,1460,798,1482,1140,998,1171,1303,1126,1033,1035,1199,1193,1447,1106,1123,997,1081,1016,1270,1043,1418,1077,1038,1089
1월,15시,2012 년,1016,1523,1310,1466,1322,1161,1187,1378,1216,1082,1325,1357,1274,1365,1231,1252,1340,1268,1347,782,1233,1377,1311,1111,1165,1266,1321,1089,1672,1271,1333,855,1350,1098,1427,1069,1612,1165,967,1230,1226,978,1235,1298,1160,1168,1205,955,1260,1354,1370,1471,781,1472,1187,999,1203,1306,1098,1038,1056,1185,1190,1447,1118,1120,999,1076,1029,1331,1042,1429,1038,1046,1100
1월,16시,2012 년,1013,1479,1310,1416,1288,1161,1176,1261,1170,1073,1281,1317,1248,1332,1210,1227,1275,1255,1329,811,1211,1353,1280,1108,1147,1250,1300,1073,1672,1252,1324,830,1045,1094,1411,1059,1567,1162,970,1233,1201,976,1224,1281,1149,1154,1174,950,1239,1325,1344,1441,813,1441,1161,995,1180,1287,1070,1035,1059,1168,1180,1423,1118,1114,1000,1073,1024,1269,1039,1407,994,1043,1217
1월,17시,2012 년,1006,1439,1298,1351,1281,1149,1176,1172,1091,1040,1257,1283,1229,1305,1198,1201,1266,1222,1300,910,1185,1340,1243,1111,1136,1243,1299,1041,1585,1236,1296,825,665,1085,1409,1049,1528,1155,986,1221,1162,981,1208,1283,1173,1132,1190,972,1207,1279,1314,1428,866,1422,1142,985,1163,1271,1057,1035,1050,1161,1180,1383,1113,1111,998,1071,1022,1244,1036,1355,958,1038,1168
1월,18시,2012 년,938,1216,1297,1161,1210,1069,1141,980,948,1023,1120,1090,1195,1266,1186,1083,1095,1123,1190,1006,992,1329,1075,1130,1095,1204,1324,947,1274,1193,1272,813,845,1051,1412,1032,1379,1128,1019,1168,1040,995,1147,1270,1217,1000,1329,941,1048,1175,1195,1331,842,1354,999,970,1051,1232,1027,1016,1051,1149,1159,1239,1051,1085,992,1058,987,1073,1029,1187,948,1011,1010
1월,19시,2012 년,927,1042,1215,963,1056,1007,1057,872,875,1038,1004,1006,1103,1148,1138,1029,981,1115,1074,1029,953,1239,974,1093,996,1119,1285,883,835,1089,1155,754,1150,1011,1397,1018,1060,1096,1078,1142,956,1001,1057,1262,1278,944,1410,926,951,1047,1055,1145,852,1173,991,971,999,1124,932,1002,1043,1078,1117,1039,1039,1048,996,1030,975,897,1019,1173,988,993,959
1월,20시,2012 년,948,965,1091,874,946,984,988,795,851,1015,952,969,1015,1001,1063,986,970,1059,995,1043,978,1118,944,1057,925,1046,1205,885,713,1026,1033,702,1310,991,1360,1017,852,1044,1099,1115,944,1002,1001,1267,1295,959,1411,939,941,929,972,1004,913,1023,948,982,976,1021,866,996,1003,1023,1079,975,1089,1015,1005,1000,986,876,1018,1197,1004,990,933
1월,21시,2012 년,968,835,926,806,856,950,934,867,831,992,893,891,945,892,997,917,932,993,907,1051,953,996,888,1028,881,964,1119,904,717,974,947,681,1408,978,1240,1016,717,968,1081,1066,923,1004,958,1236,1231,933,1356,928,907,864,910,897,946,863,936,1007,941,947,869,986,993,983,1026,908,1054,995,1007,976,983,860,1016,1008,929,985,937
1월,22시,2012 년,965,700,846,717,796,913,867,853,799,957,915,818,863,794,913,857,877,930,818,1053,931,854,828,993,843,879,998,899,670,908,861,687,1336,963,1058,1006,600,878,1063,978,890,1006,909,1154,1153,897,1224,934,859,787,826,798,991,678,956,1003,900,879,873,977,999,934,945,818,1010,960,1006,956,970,832,1011,809,834,975,929
1월,23시,2012 년,950,639,719,679,750,889,806,829,797,920,882,784,762,691,819,830,844,860,773,1054,890,748,807,934,821,778,852,895,626,828,771,879,1161,952,862,990,522,815,1088,865,871,1006,846,1020,1037,868,1023,998,834,733,795,685,1188,599,948,987,875,798,854,971,998,878,862,690,999,918,1003,937,959,809,1006,720,843,969,912
1월,24시,2012 년,1028,621,638,652,710,892,775,834,851,890,847,768,688,624,768,820,806,814,736,1052,808,667,788,890,823,675,752,965,617,772,714,1261,988,944,707,979,490,778,1145,794,881,1005,812,899,896,896,912,1047,823,713,756,616,1183,555,929,1001,867,800,860,970,996,826,810,630,958,900,1001,923,995,801,998,645,921,976,905
2월,1시,2012 년,1017,555,590,621,680,854,752,839,808,876,822,719,639,570,690,781,706,766,663,1080,785,602,758,872,797,637,668,985,547,734,668,1272,671,924,572,961,449,754,1084,723,859,1006,783,782,610,877,798,1056,806,678,689,564,1205,530,857,1007,833,718,863,965,956,778,771,589,954,878,1002,915,995,767,984,615,896,971,911
2월,2시,2012 년,1026,559,573,624,673,852,743,689,805,867,811,722,623,555,650,785,728,737,612,1089,760,579,760,845,782,627,620,999,556,730,645,1276,687,924,522,940,437,751,1024,692,847,1005,769,670,409,891,731,1049,809,672,696,528,1173,515,851,982,836,695,831,965,970,752,750,578,915,864,1003,912,1001,782,971,595,870,973,903
2월,3시,2012 년,1025,569,547,621,668,857,738,796,799,860,789,727,619,547,633,788,732,713,601,1092,750,567,764,801,771,622,584,1001,542,715,632,1261,644,927,496,926,430,738,965,667,837,1002,760,574,382,881,664,1055,805,674,696,520,1139,507,889,970,837,653,808,965,931,731,733,572,834,858,1003,909,1000,784,955,579,847,972,901
2월,4시,2012 년,1022,571,687,609,674,865,735,787,788,859,769,721,619,542,651,784,715,701,600,1099,748,563,763,758,767,619,562,999,536,703,622,1238,621,924,477,916,428,738,920,657,826,999,756,508,385,875,609,1061,802,677,696,510,1106,503,875,978,828,643,796,965,918,720,726,566,820,852,1002,909,996,781,944,576,852,970,895
2월,5시,2012 년,1025,570,694,611,681,863,743,784,773,873,763,716,626,551,733,780,717,697,610,1107,745,577,760,766,779,625,555,995,531,688,625,1221,737,919,469,911,429,759,897,673,821,997,756,483,465,877,578,1046,800,686,688,532,1103,512,866,1017,828,634,804,965,905,719,739,563,810,850,1002,909,999,785,935,579,979,970,886
2월,6시,2012 년,1030,576,703,628,713,861,784,791,781,917,762,712,677,594,838,782,739,721,658,1124,788,604,761,840,833,689,580,992,534,700,649,1230,845,917,480,920,457,808,916,728,823,1001,769,484,742,898,567,1058,809,705,688,541,1116,544,852,1028,851,645,871,964,882,754,790,584,821,861,1002,914,998,793,931,613,1084,969,870
2월,7시,2012 년,1026,619,697,691,796,880,878,840,821,983,777,752,828,693,914,817,769,806,769,1150,868,662,783,931,935,834,652,1010,621,732,718,1244,800,923,521,950,547,896,967,837,853,1004,822,509,1032,939,586,1070,839,758,710,605,1146,640,889,1025,895,743,1008,968,886,848,869,646,871,888,1001,938,999,819,935,676,1014,971,912
2월,8시,2012 년,1046,759,874,909,976,951,1042,915,918,1062,905,875,1068,967,993,909,885,914,925,1177,1060,783,885,1015,1056,1081,776,1078,1131,853,869,1181,608,958,614,997,783,1015,985,918,945,1008,918,587,1221,1027,636,1079,943,939,809,816,1152,856,932,1022,969,889,1242,985,935,1040,952,794,955,968,997,999,1016,1004,958,836,974,988,1152
2월,9시,2012 년,1085,1330,1180,1397,1227,1120,1246,1276,1212,1117,1222,1245,1318,1384,1108,1178,1299,1111,1270,1158,1244,1066,1233,1092,1240,1346,993,1157,1558,1112,1115,1111,616,1052,833,1037,1412,1191,963,1063,1129,1011,1097,896,1324,1157,760,1117,1152,1284,1156,1147,1112,1249,1141,1028,1164,1141,1372,1033,1034,1189,1108,1121,1070,1071,997,1084,1045,1274,994,1140,1041,1037,1133
2월,10시,2012 년,1034,1610,1369,1558,1414,1205,1338,1349,1471,1134,1340,1416,1388,1497,1217,1307,1424,1239,1471,1023,1280,1348,1360,1142,1314,1385,1237,1103,1681,1335,1324,991,1181,1091,1154,1030,1780,1289,952,1226,1237,1018,1256,1266,1261,1205,978,1062,1266,1432,1426,1462,1059,1557,1232,1034,1223,1363,1357,1055,1083,1269,1228,1520,1123,1145,996,1102,1033,1364,1028,1372,1181,1057,1146
2월,11시,2012 년,980,1593,1366,1533,1381,1193,1308,1342,1487,1138,1304,1395,1344,1463,1285,1296,1367,1273,1439,888,1201,1445,1338,1150,1291,1314,1342,1058,1649,1356,1393,982,1214,1086,1360,1037,1794,1281,953,1263,1219,1019,1260,1317,1225,1142,1177,1022,1239,1414,1449,1552,979,1605,1195,1026,1188,1380,1319,1049,1076,1279,1231,1553,1077,1130,989,1079,1008,1348,1044,1454,1282,1047,1088
2월,12시,2012 년,968,1586,1362,1482,1342,1168,1250,1313,1444,1126,1203,1350,1323,1436,1302,1277,1345,1274,1406,831,1171,1450,1324,1145,1262,1281,1359,1033,1501,1315,1384,949,1197,1082,1406,1048,1745,1244,956,1262,1204,1011,1236,1330,1153,1119,1247,1022,1231,1395,1421,1546,914,1577,1177,1017,1180,1353,1261,1046,1077,1249,1224,1499,1075,1119,990,1076,1002,1283,1048,1384,1255,1043,1043
2월,13시,2012 년,968,1171,1369,1186,1293,1070,1174,913,1330,1107,948,1103,1304,1407,1273,1104,907,1243,1229,783,1233,1384,1077,1112,1211,1267,1329,963,794,1236,1332,910,1454,1047,1430,1053,1400,1196,970,1254,1160,997,1212,1325,1122,1058,1256,982,1198,1228,1159,1435,821,1399,977,1006,1111,1276,1164,1026,1026,1166,1170,1432,1064,1117,994,1075,982,956,1041,1320,1141,1020,1026
2월,14시,2012 년,1008,1370,1333,1437,1323,1130,1209,1278,1304,1089,1265,1293,1301,1403,1254,1219,1292,1261,1293,776,1259,1390,1275,1108,1180,1287,1327,1067,1490,1271,1349,889,1408,1081,1432,1063,1580,1193,971,1251,1219,985,1240,1318,1120,1141,1237,993,1239,1300,1265,1433,773,1466,1130,1005,1175,1285,1162,1034,1045,1199,1200,1459,1101,1127,999,1083,1011,1277,1045,1395,1088,1042,1065
2월,15시,2012 년,1010,1525,1318,1467,1303,1157,1185,1362,1270,1078,1326,1349,1277,1370,1240,1252,1343,1268,1350,777,1227,1379,1324,1115,1168,1268,1317,1092,1683,1272,1337,859,1339,1097,1425,1060,1625,1157,972,1253,1237,977,1232,1306,1160,1162,1208,979,1256,1347,1362,1473,731,1460,1177,1003,1213,1274,1101,1038,1059,1185,1197,1456,1113,1122,1000,1077,1020,1339,1042,1412,1049,1050,1085
2월,16시,2012 년,1015,1479,1310,1423,1268,1159,1170,1313,1217,1067,1272,1313,1252,1334,1212,1227,1282,1258,1329,781,1199,1351,1290,1111,1146,1251,1295,1076,1686,1252,1322,831,1053,1093,1409,1053,1583,1151,973,1251,1208,972,1218,1292,1150,1146,1174,915,1236,1317,1339,1444,751,1434,1151,991,1177,1253,1064,1035,1063,1164,1183,1429,1112,1117,997,1073,1018,1274,1037,1378,1001,1046,1262
2월,17시,2012 년,1005,1439,1283,1361,1260,1146,1164,1250,1114,1033,1241,1278,1229,1301,1192,1202,1273,1221,1305,819,1170,1333,1255,1111,1131,1236,1289,1041,1607,1241,1301,821,668,1083,1403,1046,1538,1162,985,1237,1164,974,1202,1284,1162,1127,1180,921,1205,1276,1308,1420,816,1411,1134,983,1151,1237,1036,1035,1060,1152,1181,1386,1110,1113,997,1070,1020,1256,1034,1340,964,1038,1156
2월,18시,2012 년,942,1223,1302,1174,1190,1068,1126,1026,925,1006,1106,1087,1183,1251,1166,1081,1094,1102,1197,934,972,1302,1093,1121,1079,1183,1301,934,1314,1192,1257,801,846,1051,1386,1028,1384,1103,1003,1152,1037,985,1136,1252,1206,1002,1288,901,1048,1173,1194,1348,857,1333,990,957,1035,1200,975,1015,1052,1126,1143,1224,1039,1082,994,1056,989,1085,1025,1178,939,1003,987
2월,19시,2012 년,932,1060,1251,957,1058,1006,1045,870,836,1023,979,1004,1099,1144,1124,1033,977,1096,1076,1006,946,1227,988,1085,985,1117,1280,863,816,1083,1145,743,1134,1012,1387,1015,1073,1069,1068,1140,942,994,1051,1245,1273,940,1400,901,951,1047,1050,1174,821,1170,988,960,985,1117,874,1000,1052,1059,1101,1030,1017,1051,1001,1031,977,892,1014,1149,980,985,937
2월,20시,2012 년,948,1000,1098,874,949,981,990,801,809,1019,933,969,1023,1003,1058,991,969,1049,996,1042,985,1118,950,1053,921,1049,1210,869,674,1024,1036,701,1306,989,1362,1014,859,1043,1099,1118,926,1003,1003,1265,1294,956,1418,905,944,928,959,1011,875,1024,944,980,971,1036,832,996,999,1015,1077,981,1088,1015,1007,1001,987,867,1014,1199,1017,980,927
2월,21시,2012 년,962,870,907,804,862,945,936,909,784,997,878,889,952,893,993,919,929,985,905,1062,960,998,884,1021,878,962,1124,904,685,971,946,681,1396,974,1240,1013,710,975,1082,1059,905,1008,960,1239,1228,931,1361,883,910,859,897,892,930,875,930,999,936,961,809,985,988,977,1023,911,1056,994,1009,976,981,852,1013,1008,941,974,937
2월,22시,2012 년,956,715,815,711,804,906,866,873,750,960,897,816,864,790,906,855,870,918,810,1066,932,857,814,988,839,876,1000,903,649,898,860,683,1375,959,1057,1005,583,886,1065,962,874,1012,908,1154,1150,894,1223,888,859,780,813,780,1002,684,954,995,886,891,804,975,1004,929,939,813,1013,958,1008,955,969,823,1009,820,839,964,936
2월,23시,2012 년,943,641,718,675,753,880,804,841,747,921,859,782,761,685,808,825,838,847,762,1067,895,749,788,932,815,774,851,901,617,819,765,869,1187,947,858,992,503,823,1090,844,857,1009,847,1021,1032,862,1018,975,833,726,782,666,1204,595,944,984,868,806,817,969,1003,875,857,680,993,919,1005,936,959,801,1004,729,844,957,925
2월,24시,2012 년,1026,612,654,648,711,883,772,843,807,888,827,763,683,619,758,810,802,801,725,1070,823,667,774,887,819,670,750,977,599,768,706,1257,1010,939,705,982,472,778,1143,771,870,1006,809,895,894,893,907,1060,819,706,748,599,1215,553,925,1005,861,807,830,968,998,825,805,614,966,899,1003,922,997,792,995,650,924,973,918
3월,1시,2012 년,1005,544,643,631,690,865,769,790,759,870,815,723,652,592,681,794,706,764,658,1071,803,623,775,888,806,645,682,961,471,749,692,1295,658,928,582,954,437,763,1076,652,856,1004,795,774,556,869,815,1054,809,695,693,567,1223,536,860,1021,882,684,862,969,957,788,784,604,954,886,1003,927,994,748,985,653,907,974,894
3월,2시,2012 년,1012,549,625,638,680,864,755,642,740,859,803,727,639,577,644,797,732,735,599,1078,798,596,783,857,788,635,633,968,478,745,668,1268,712,927,529,930,425,770,1006,618,844,1005,780,675,333,879,746,1048,813,694,701,542,1188,517,853,989,894,663,837,969,967,756,764,591,929,879,1002,923,1001,767,973,630,867,974,882
3월,3시,2012 년,1008,559,587,636,671,869,748,753,721,852,770,733,636,568,626,798,734,708,589,1085,787,585,784,803,776,629,599,971,467,734,653,1242,654,930,504,915,417,761,941,595,833,1004,772,587,291,867,681,1059,807,697,700,527,1154,509,887,967,879,652,806,970,925,739,743,580,834,872,1002,919,1002,771,957,610,833,972,877
3월,4시,2012 년,1010,561,736,623,680,876,746,766,700,849,752,729,634,564,646,794,718,697,589,1096,772,580,780,756,770,626,577,968,463,724,642,1222,627,927,484,903,413,761,895,587,821,1003,768,531,297,861,630,1061,804,700,696,512,1115,502,871,972,874,637,788,969,921,728,736,573,822,866,1000,919,1004,766,945,600,837,972,872
3월,5시,2012 년,1013,561,744,625,687,873,757,754,687,864,756,721,638,573,743,792,719,692,604,1109,760,596,778,766,782,631,571,968,456,714,643,1218,731,923,478,896,414,771,878,612,816,1002,766,510,401,864,605,1048,803,708,687,517,1128,499,858,1015,854,626,793,967,915,728,747,572,810,864,999,919,1001,769,935,609,984,971,867
3월,6시,2012 년,1008,571,766,635,720,870,805,754,703,912,749,717,687,616,860,794,740,716,657,1137,785,626,785,847,837,688,599,969,459,720,670,1243,833,920,487,901,442,823,907,716,817,1008,778,514,719,883,599,1053,808,725,687,553,1130,533,846,1033,857,656,861,966,898,763,798,597,815,874,999,924,1001,776,929,643,1090,969,860
3월,7시,2012 년,1003,618,772,693,827,888,905,833,753,980,767,761,831,714,932,827,759,814,786,1166,851,680,805,929,941,826,675,994,559,743,737,1274,776,926,527,934,528,878,962,896,850,1013,828,539,1039,930,617,1058,836,782,710,633,1152,638,886,1023,866,768,994,970,898,871,870,661,856,893,995,945,1000,804,934,702,998,970,892
3월,8시,2012 년,1033,761,948,907,1012,954,1061,938,915,1055,907,876,1067,980,1018,913,859,921,943,1143,993,801,909,1024,1062,1068,800,1076,1222,872,885,1190,616,960,615,1003,781,992,978,989,940,1016,921,605,1231,1020,669,1055,937,946,804,847,1117,859,933,1033,927,927,1253,985,930,1080,955,801,938,939,991,995,1013,1029,959,941,962,985,1145
3월,9시,2012 년,1069,1349,1124,1384,1237,1111,1222,1299,1345,1120,1204,1244,1299,1352,1125,1169,1298,1115,1277,1042,1183,1055,1241,1086,1237,1321,997,1157,1642,1103,1115,1106,605,1048,810,1053,1424,1196,960,1095,1115,1012,1081,868,1334,1139,784,1089,1136,1261,1137,1139,1048,1264,1139,1030,1118,1142,1359,1027,1025,1191,1100,1101,1045,1051,995,1065,1036,1312,996,1148,1038,1032,1170
3월,10시,2012 년,1033,1627,1311,1540,1388,1189,1298,1378,1523,1135,1334,1408,1350,1446,1224,1289,1433,1233,1471,955,1252,1302,1342,1122,1297,1353,1209,1113,1764,1304,1296,975,1142,1085,1108,1062,1813,1301,959,1219,1225,1017,1216,1231,1278,1188,972,1076,1244,1392,1419,1442,1024,1557,1227,1034,1205,1322,1314,1047,1068,1248,1207,1476,1103,1119,997,1084,1031,1390,1033,1314,1175,1053,1196
3월,11시,2012 년,1019,1598,1312,1523,1380,1188,1278,1361,1504,1137,1342,1395,1326,1430,1292,1282,1380,1292,1446,917,1253,1411,1319,1134,1273,1321,1316,1092,1784,1328,1357,959,1370,1088,1354,1065,1838,1267,981,1292,1243,1015,1248,1314,1249,1184,1147,1013,1249,1382,1443,1541,896,1605,1202,1040,1195,1346,1249,1044,1067,1255,1223,1523,1112,1131,997,1073,1023,1389,1048,1379,1282,1050,1173
