○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2011년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
1월,12시,2011 년,985,1545,1217,1508,1350,1178,1263,1310,1396,1119,1235,1391,1330,1456,1294,1287,1341,1278,1401,839,1305,1463,1323,1139,1242,1308,1364,1013,1564,1332,1373,951,1379,1092,1434,974,1689,1294,965,1259,1229,1010,1269,1344,1153,1177,1237,922,1257,1399,1416,1574,1103,1457,1221,1007,1221,1392,1137,1054,1085,1257,1224,1517,1116,1151,999,1097,1023,1290,1040,1423,1232,1045,1076
1월,13시,2011 년,972,1181,1221,1208,1277,1074,1188,1030,1292,1111,950,1113,1293,1416,1273,1126,921,1237,1243,789,1251,1402,1069,1115,1205,1254,1338,972,852,1240,1323,917,1394,1048,1435,1044,1397,1232,970,1231,1148,1000,1225,1336,1109,1059,1258,970,1192,1226,1177,1474,1112,1336,991,1008,1092,1322,1054,1033,1033,1199,1174,1449,1059,1129,1002,1084,990,967,1049,1365,1140,1022,1061
1월,14시,2011 년,1009,1355,1207,1436,1308,1134,1226,1264,1255,1095,1246,1294,1292,1409,1256,1224,1268,1247,1290,784,1289,1404,1256,1103,1174,1265,1334,1066,1451,1280,1334,895,1381,1079,1430,1064,1549,1233,966,1219,1196,989,1240,1335,1120,1143,1246,993,1215,1307,1270,1483,1028,1381,1143,1010,1171,1326,1083,1039,1039,1209,1199,1468,1088,1132,1007,1088,1015,1251,1053,1423,1089,1041,1063
1월,15시,2011 년,1020,1501,1187,1476,1297,1161,1209,1328,1222,1087,1306,1363,1276,1376,1246,1264,1319,1252,1342,792,1257,1393,1307,1115,1164,1255,1326,1098,1655,1288,1331,865,1300,1097,1425,1070,1593,1230,967,1220,1220,985,1235,1335,1150,1167,1222,985,1236,1355,1371,1504,958,1383,1195,1005,1200,1312,1077,1045,1063,1199,1195,1470,1099,1126,1006,1083,1026,1331,1054,1433,1056,1051,1067
1월,16시,2011 년,1026,1460,1167,1433,1265,1164,1194,1294,1174,1079,1273,1330,1250,1343,1225,1244,1256,1247,1329,816,1242,1367,1282,1110,1145,1238,1306,1085,1659,1277,1312,842,1076,1093,1411,1069,1556,1210,968,1219,1200,982,1220,1319,1155,1159,1192,959,1219,1328,1349,1474,1023,1351,1172,999,1184,1296,1061,1041,1068,1183,1185,1448,1104,1118,1000,1080,1024,1279,1050,1392,1013,1046,1055
1월,17시,2011 년,1020,1426,1154,1372,1257,1153,1189,1238,1099,1044,1267,1300,1231,1312,1210,1219,1258,1227,1307,924,1242,1354,1244,1113,1132,1227,1305,1058,1597,1250,1293,833,637,1085,1410,1062,1521,1192,987,1210,1169,986,1211,1315,1176,1148,1208,976,1200,1297,1319,1435,1034,1330,1159,1000,1174,1281,1046,1040,1067,1171,1181,1407,1106,1112,994,1078,1029,1255,1046,1361,981,1038,1043
1월,18시,2011 년,959,1228,1122,1194,1213,1089,1152,1042,966,1022,1178,1126,1221,1291,1203,1102,1116,1173,1216,1029,1152,1350,1098,1128,1094,1240,1341,951,1353,1226,1270,821,944,1060,1443,992,1403,1194,1045,1199,1087,996,1181,1323,1227,1060,1349,930,1094,1199,1200,1355,950,1298,1027,994,1083,1280,994,1024,1077,1153,1178,1267,1084,1106,993,1074,1012,1086,1024,1234,965,1014,1030
1월,19시,2011 년,951,1064,1118,999,1076,1024,1056,984,884,1040,1026,1033,1134,1181,1159,1041,1004,1138,1094,1054,1057,1262,999,1096,998,1164,1307,891,902,1122,1168,756,1266,1022,1435,982,1135,1154,1107,1178,1003,1002,1084,1303,1266,1003,1444,914,996,1069,1060,1194,918,1167,1017,997,1038,1191,910,1009,1063,1089,1145,1061,1071,1060,1001,1044,995,910,1010,1201,995,998,1011
1월,20시,2011 년,967,998,1088,896,975,987,987,868,849,1024,939,984,1026,1016,1082,991,981,1073,1002,1067,1014,1129,955,1056,931,1058,1219,900,725,1053,1047,699,1294,992,1372,1021,927,1053,1108,1115,958,1007,1011,1289,1268,971,1438,922,957,941,982,1054,972,1036,962,1005,1002,1097,875,999,1010,1032,1089,982,1074,1018,1004,1000,988,878,1017,1180,1004,990,1006
1월,21시,2011 년,963,875,975,813,898,952,933,907,830,1003,881,898,951,895,1005,918,941,1000,912,1070,960,1000,890,1030,888,968,1129,914,729,985,953,667,1379,977,1248,1025,775,955,1078,1060,922,1008,966,1255,1226,928,1377,909,915,875,921,915,1031,916,936,1019,945,1009,858,988,988,991,1032,910,1036,991,1003,970,984,857,1016,1009,941,983,1004
1월,22시,2011 년,970,727,916,716,831,914,861,891,797,969,920,817,869,795,917,852,885,929,823,1063,921,853,828,997,855,889,1007,913,705,913,866,684,1333,961,1064,1023,634,858,1048,975,882,1006,912,1163,1147,887,1238,913,861,796,836,783,1060,745,944,1012,894,930,866,977,993,940,956,815,1004,952,1002,949,970,836,1012,813,853,975,997
1월,23시,2011 년,965,658,860,677,772,885,801,863,800,931,880,780,773,688,825,823,846,864,777,1054,866,739,804,937,832,784,862,911,654,839,774,893,1170,948,869,1013,542,789,1085,869,861,1003,848,1012,1029,856,1036,990,834,737,796,682,1203,676,933,1005,876,830,843,970,1000,880,867,692,999,914,1000,929,960,818,1006,710,882,968,979
1월,24시,2011 년,1018,641,803,644,737,887,773,848,850,900,837,760,715,628,769,812,813,812,738,1048,731,661,788,891,834,685,761,965,609,770,717,1256,1061,940,710,1001,506,732,1132,797,869,1002,807,885,895,880,912,1048,824,702,758,618,1180,633,914,1016,859,765,898,967,987,827,809,625,972,889,998,915,984,808,998,636,921,976,960
2월,1시,2011 년,993,584,795,613,705,850,763,759,842,881,805,706,663,584,703,796,711,772,670,1056,709,612,765,883,816,646,681,971,533,754,670,1293,670,916,578,968,476,728,1073,725,851,1005,790,762,595,857,812,990,804,677,688,582,1172,575,844,1002,830,634,949,965,964,781,777,597,940,875,1001,918,978,776,980,596,909,970,968
2월,2시,2011 년,998,588,783,621,695,847,753,648,843,864,796,711,646,564,663,806,731,746,619,1063,694,587,767,859,801,633,632,979,535,753,650,1289,738,915,523,951,461,730,1013,692,840,1003,776,657,386,866,742,1004,806,663,694,544,1167,555,837,972,837,594,914,965,963,752,763,585,912,866,1001,914,985,787,965,584,882,971,950
2월,3시,2011 년,1003,594,762,613,687,853,745,712,824,857,761,714,639,556,645,804,734,722,603,1067,689,574,767,808,787,628,595,984,524,738,636,1277,740,917,495,934,452,727,954,666,831,1000,768,556,348,858,676,1017,802,667,691,517,1145,553,872,958,840,579,887,966,923,733,746,576,843,861,1001,911,987,791,949,565,858,969,937
2월,4시,2011 년,1001,591,828,602,690,862,742,734,802,853,706,709,636,554,660,799,718,712,600,1070,683,568,765,744,780,626,570,981,523,728,628,1251,693,916,475,922,449,721,907,657,820,997,763,500,354,850,618,1016,798,672,690,503,1116,552,859,957,827,564,869,965,912,723,740,569,824,855,1000,910,985,785,936,553,864,969,934
2월,5시,2011 년,997,585,842,603,706,861,748,744,789,861,706,704,644,560,737,801,721,708,612,1080,686,578,763,760,792,630,561,980,516,724,628,1244,763,912,466,915,449,738,886,664,814,994,762,477,435,850,581,1010,797,678,688,507,1115,557,845,985,816,563,860,965,908,721,749,570,818,853,1000,910,985,785,926,547,989,966,943
2월,6시,2011 년,987,596,825,623,735,860,785,743,794,896,709,703,685,604,839,796,743,731,665,1100,730,609,764,846,844,682,584,978,508,726,660,1258,806,909,474,912,474,835,906,709,815,997,768,481,719,870,571,994,801,690,689,529,1111,582,832,996,816,602,900,956,885,747,795,590,814,863,990,914,984,795,921,588,1092,961,944
2월,7시,2011 년,984,628,814,690,819,879,878,798,831,966,738,744,815,703,914,823,777,794,780,1122,828,661,790,941,940,821,654,998,603,741,737,1265,745,916,512,931,566,939,958,823,846,1003,814,498,1013,929,589,1019,828,746,714,599,1096,687,869,1005,851,743,1002,956,889,841,873,646,848,886,994,936,986,826,930,678,1030,964,960
2월,8시,2011 년,1015,762,942,903,989,954,1034,898,927,1061,909,865,1052,960,986,905,889,904,935,1152,1035,783,896,1019,1057,1051,774,1062,1095,833,879,1187,613,953,598,978,793,1042,973,907,935,1008,908,582,1225,1017,640,1040,926,920,812,760,1090,921,920,1013,933,892,1193,981,941,1016,957,800,929,956,994,994,1004,999,951,826,992,983,974
2월,9시,2011 년,1061,1326,1088,1400,1228,1119,1233,1202,1208,1116,1232,1242,1281,1350,1103,1160,1289,1083,1274,1136,1261,1057,1240,1089,1233,1303,981,1154,1533,1078,1125,1094,631,1051,792,1026,1380,1215,946,1044,1111,1012,1081,866,1323,1138,755,1100,1134,1285,1153,1122,1061,1272,1145,1034,1136,1161,1313,1031,1026,1176,1100,1100,1044,1070,998,1071,1043,1262,992,1112,1039,1032,1026
2월,10시,2011 년,1052,1601,1172,1571,1371,1205,1326,1305,1449,1132,1359,1432,1352,1471,1206,1307,1420,1210,1466,1023,1313,1338,1359,1130,1298,1351,1215,1135,1673,1295,1332,975,1134,1095,1111,1052,1740,1310,947,1215,1228,1017,1235,1217,1288,1194,968,1117,1258,1438,1433,1497,1085,1527,1250,1046,1235,1391,1251,1054,1076,1265,1208,1495,1111,1139,1001,1097,1040,1354,1034,1356,1178,1057,1080
2월,11시,2011 년,1034,1578,1182,1558,1367,1204,1309,1310,1470,1133,1352,1426,1345,1463,1279,1305,1376,1282,1447,924,1309,1464,1340,1140,1276,1340,1340,1111,1707,1330,1397,964,1358,1100,1384,1056,1776,1304,983,1297,1250,1015,1282,1367,1239,1196,1164,1090,1268,1428,1458,1585,988,1540,1229,1036,1234,1404,1195,1052,1066,1286,1231,1565,1128,1149,1001,1093,1035,1358,1052,1497,1271,1059,1089
2월,12시,2011 년,1017,1571,1190,1513,1340,1181,1250,1341,1429,1122,1263,1404,1318,1434,1296,1292,1355,1279,1413,880,1305,1462,1328,1136,1245,1304,1355,1087,1624,1303,1388,937,1362,1098,1433,1055,1717,1269,984,1294,1245,1010,1261,1364,1175,1185,1228,1072,1265,1413,1434,1585,927,1503,1225,1025,1225,1374,1114,1050,1073,1253,1223,1507,1124,1143,1001,1088,1028,1301,1058,1432,1242,1055,1074
2월,13시,2011 년,976,1156,1175,1184,1251,1066,1164,1033,1310,1105,925,1100,1274,1385,1256,1112,911,1221,1224,828,1225,1377,1055,1105,1194,1241,1311,980,808,1208,1314,890,1325,1048,1418,1045,1379,1177,974,1248,1150,1001,1206,1332,1120,1052,1231,1003,1193,1216,1162,1457,873,1327,983,1016,1075,1292,980,1027,1028,1169,1154,1423,1059,1120,997,1072,991,945,1049,1343,1130,1024,1054
2월,14시,2011 년,1019,1340,1159,1424,1269,1124,1196,1317,1270,1086,1256,1286,1268,1370,1232,1207,1279,1236,1272,826,1276,1369,1245,1093,1158,1248,1302,1057,1446,1231,1320,865,1288,1078,1408,1050,1521,1178,968,1226,1198,992,1214,1322,1122,1138,1210,1003,1218,1304,1259,1455,845,1379,1136,1022,1158,1290,1035,1033,1036,1185,1177,1439,1089,1120,1000,1073,1015,1248,1051,1410,1071,1041,1047
2월,15시,2011 년,1030,1486,1152,1458,1258,1149,1177,1370,1235,1076,1313,1347,1249,1338,1222,1239,1321,1241,1323,829,1249,1353,1292,1104,1144,1237,1291,1080,1636,1225,1307,831,1269,1093,1402,1048,1561,1163,966,1222,1219,987,1210,1314,1154,1162,1182,982,1238,1349,1356,1469,823,1368,1186,1018,1186,1273,1031,1038,1047,1175,1173,1432,1099,1116,998,1068,1021,1317,1049,1409,1033,1048,1041
2월,16시,2011 년,1022,1427,1153,1402,1218,1146,1161,1333,1182,1064,1250,1303,1222,1307,1196,1212,1254,1225,1297,830,1221,1319,1256,1099,1123,1223,1270,1063,1626,1211,1287,808,962,1089,1387,1047,1514,1136,965,1219,1193,979,1194,1293,1155,1145,1150,952,1218,1311,1322,1428,812,1339,1157,1007,1165,1252,1011,1034,1058,1154,1158,1405,1099,1107,996,1065,1018,1257,1043,1360,987,1043,1013
2월,17시,2011 년,1018,1388,1132,1333,1207,1131,1151,1285,1086,1028,1231,1265,1200,1276,1178,1184,1237,1195,1265,852,1206,1303,1213,1103,1109,1211,1266,1039,1560,1194,1267,791,628,1079,1383,1042,1472,1135,980,1216,1156,977,1183,1274,1179,1134,1158,935,1195,1272,1282,1370,833,1312,1136,996,1145,1227,998,1032,1059,1140,1153,1358,1102,1100,996,1063,1024,1231,1038,1328,951,1038,1015
2월,18시,2011 년,973,1199,1134,1158,1160,1070,1119,1104,924,1011,1167,1090,1185,1250,1166,1073,1082,1131,1178,929,1097,1299,1088,1112,1069,1214,1299,959,1338,1183,1248,796,963,1059,1411,1031,1348,1104,1033,1185,1070,984,1152,1284,1238,1043,1276,920,1085,1162,1167,1293,836,1284,1005,979,1061,1236,951,1017,1055,1120,1142,1228,1079,1091,997,1062,1008,1090,1029,1228,927,1011,1004
2월,19시,2011 년,960,1054,1128,982,1065,1012,1048,1015,841,1035,1038,1014,1130,1169,1138,1024,989,1124,1079,995,1015,1247,1000,1089,990,1165,1295,894,871,1101,1161,751,1270,1022,1432,1019,1109,1095,1107,1204,984,996,1069,1285,1290,994,1413,911,989,1053,1039,1175,830,1175,998,975,1020,1193,890,1004,1048,1070,1118,1055,1067,1049,1006,1038,992,907,1016,1213,961,992,987
2월,20시,2011 년,957,1013,1125,888,978,983,998,909,807,1032,940,972,1039,1025,1070,975,977,1070,1001,1034,987,1131,959,1061,928,1071,1222,875,706,1047,1049,698,1280,995,1383,1014,915,1050,1115,1133,941,1000,1012,1277,1304,968,1431,928,955,942,969,1032,883,1057,952,981,993,1109,897,998,1018,1029,1085,994,1072,1017,1008,1004,990,877,1014,1224,988,980,981
2월,21시,2011 년,968,893,999,814,897,950,946,932,784,1010,904,894,964,910,996,905,943,999,913,1050,947,1008,900,1032,888,984,1137,887,706,999,952,665,1328,980,1255,1013,766,970,1081,1058,906,1006,968,1245,1248,926,1376,920,913,880,909,893,923,930,935,997,951,1027,925,988,1003,992,1029,917,1031,992,1008,976,982,859,1011,1012,929,971,993
2월,22시,2011 년,966,735,947,718,837,915,876,889,753,974,927,820,886,814,913,843,886,933,831,1052,913,871,841,1002,856,905,1019,889,678,937,872,687,1280,965,1077,1009,633,883,1053,966,871,1005,917,1157,1159,883,1249,927,858,797,830,779,956,742,943,995,905,953,946,980,1011,946,958,820,1006,955,1006,957,970,835,1008,811,844,963,997
2월,23시,2011 년,960,662,852,683,781,888,814,827,767,935,873,783,784,708,826,818,846,868,787,1050,867,757,811,945,834,795,874,891,650,867,778,907,1171,952,882,998,544,804,1091,853,856,1004,852,1009,1037,859,1052,993,830,733,795,689,1153,655,931,984,889,858,941,974,1006,889,871,697,996,919,1003,940,961,813,1004,698,891,957,1002
2월,24시,2011 년,1007,641,819,646,745,891,784,791,834,903,839,764,725,645,778,812,814,813,746,1052,756,674,797,902,838,691,771,966,601,795,716,1276,982,944,723,985,505,746,1138,776,870,1007,816,880,895,885,929,1058,821,703,765,630,1159,608,913,1000,872,789,948,971,1004,836,820,630,966,898,1001,926,989,801,995,630,944,975,986
3월,1시,2011 년,994,554,771,592,700,868,775,794,903,887,833,705,655,625,746,750,706,778,670,944,745,648,759,918,856,640,715,968,478,763,688,1393,573,930,604,1013,497,709,1125,646,858,1001,833,774,550,871,879,965,803,703,678,618,1429,656,863,1009,840,602,793,970,955,753,806,607,971,879,1000,926,998,745,987,614,974,962,956
3월,2시,2011 년,1041,564,763,604,685,862,756,630,883,874,831,711,635,600,704,748,730,755,601,942,725,619,763,862,832,622,660,974,507,758,655,1344,671,930,542,997,480,696,1056,604,841,997,826,672,350,872,803,964,800,693,697,591,1337,653,840,994,838,556,824,969,960,726,788,586,979,873,999,918,1003,784,972,595,924,962,960
3월,3시,2011 년,1041,569,764,607,674,867,742,742,838,867,810,713,629,591,687,751,734,737,571,941,716,608,767,792,816,612,621,976,508,748,640,1308,651,931,511,981,470,687,986,580,828,993,821,578,313,866,738,980,792,696,705,558,1250,641,893,985,838,528,842,970,899,705,770,573,859,866,999,914,1003,790,956,569,891,962,946
3월,4시,2011 년,1034,573,785,592,673,878,737,772,790,864,783,706,624,587,691,744,715,720,568,938,718,601,763,736,805,607,593,973,512,739,629,1284,665,927,488,970,467,687,932,570,816,991,818,525,326,855,677,979,789,701,704,552,1197,638,878,989,832,507,834,969,880,688,760,560,803,860,998,913,1003,785,940,566,885,962,927
3월,5시,2011 년,1039,574,824,583,685,876,748,782,762,876,789,702,625,591,758,740,715,716,580,945,731,606,761,772,815,608,581,974,508,731,630,1283,727,921,477,963,471,696,907,592,811,988,820,504,398,853,624,979,784,700,699,518,1238,630,860,1017,820,498,826,968,866,688,761,556,797,854,998,912,1001,781,926,571,1024,961,923
3월,6시,2011 년,1036,582,802,584,706,862,790,800,764,920,750,698,681,627,853,739,738,748,652,961,754,628,762,860,862,646,599,975,509,739,661,1293,725,916,481,968,493,752,924,702,816,988,831,499,717,866,598,971,786,714,697,491,1259,627,844,1026,812,521,850,966,857,725,783,578,786,887,996,915,1002,781,922,604,1120,961,911
3월,7시,2011 년,1028,617,805,645,778,883,879,888,806,981,758,734,813,713,909,779,750,826,780,989,809,673,781,914,947,777,663,996,584,746,733,1289,629,920,510,985,535,881,962,869,846,993,866,517,1046,915,601,987,807,758,715,568,1238,701,867,1024,846,689,892,967,877,824,825,633,813,970,993,933,1003,789,926,695,1010,963,912
3월,8시,2011 년,1045,756,1042,857,992,948,1019,952,934,1045,876,847,1050,910,960,876,841,920,930,1013,976,780,874,1007,1047,1011,769,1065,1148,841,868,1182,606,949,579,1032,722,1018,959,931,929,998,958,580,1302,1002,631,996,892,903,787,756,1107,860,906,1017,923,855,1059,981,937,1073,901,776,901,998,991,981,1010,996,946,895,966,977,949
3월,9시,2011 년,1080,1324,1158,1390,1212,1102,1195,1262,1249,1101,1199,1224,1274,1267,1047,1190,1287,1083,1267,1059,1226,1021,1234,1062,1195,1271,949,1148,1592,1050,1086,968,954,1040,746,1056,1312,1234,911,1051,1106,999,1107,750,1333,1117,719,1012,1123,1227,1096,1104,952,1160,1130,1012,1125,1106,1175,1022,1033,1229,1056,1044,1021,1061,1000,1057,1029,1283,989,1103,982,1026,978
3월,10시,2011 년,1019,1610,1201,1592,1364,1191,1285,1326,1390,1119,1322,1427,1328,1390,1146,1353,1440,1188,1455,1090,1289,1254,1365,1080,1246,1332,1151,1140,1704,1259,1273,900,1398,1082,1034,1045,1696,1318,902,1197,1224,1010,1221,1088,1298,1183,893,1017,1267,1380,1407,1423,939,1375,1243,1010,1238,1313,1212,1044,1083,1306,1181,1393,1084,1120,1004,1084,1018,1368,1035,1291,1090,1051,1068
3월,11시,2011 년,1009,1584,1194,1572,1372,1191,1273,1324,1384,1122,1325,1427,1311,1384,1228,1350,1385,1243,1442,1086,1292,1378,1351,1085,1227,1325,1267,1129,1717,1297,1346,893,1438,1088,1320,1045,1722,1317,943,1286,1253,1014,1222,1291,1201,1189,1055,1013,1277,1377,1450,1504,789,1415,1220,1012,1236,1341,1219,1043,1082,1311,1222,1492,1109,1115,1006,1083,1014,1374,1053,1416,1187,1055,1093
