○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2009년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
1월,10시,2009 년,1091,976,1013,1430,1286,1665,1371,1227,1201,1266,1098,1463,1639,1403,1028,1454,1001,1064,1285,1234,1162,1081,1528,1061,1215,1282,1450,1338,1475,1667,1497,1029,1040,1026,1383,1052,1290,1204,1400,1301,1077,1261,1307,1308,1212,898,900,1129,1161,1118,1109,1155,1108,1466,1365,1375,1194,1489,1264,1378,1364,1192,1348,1293,1335,1300,1286,907,1454,1185,1089,1716,1150,1149,1109
1월,11시,2009 년,1023,935,1020,1459,1277,1698,1365,1259,1205,1267,1107,1469,1633,1396,1032,1496,1000,1068,1298,1240,1159,1082,1535,1061,1140,1281,1455,1322,1427,1653,1487,1023,1051,1052,1393,1073,1325,1216,1449,1459,1379,1203,1350,1469,1264,936,1095,1144,1382,1124,1106,1181,1105,1466,1358,1368,1339,1600,1292,1433,1385,1277,1389,1392,1331,1362,1268,921,1567,1288,1192,1760,1235,1203,1114
1월,12시,2009 년,989,899,1018,1423,1206,1625,1316,1262,1196,1262,1108,1455,1602,1392,1032,1476,1000,1066,1296,1220,1134,1064,1517,1060,1041,1276,1445,1318,1407,1653,1459,1018,1052,1060,1349,1074,1298,1194,1423,1480,1445,1186,1359,1433,1264,945,1171,1140,1409,1134,1101,1169,1093,1445,1330,1349,1370,1610,1274,1416,1380,1294,1364,1396,1292,1347,1243,906,1552,1297,1184,1731,1265,1179,1106
1월,13시,2009 년,935,815,1011,1353,983,765,982,1160,1056,1163,1058,1260,1261,1080,992,1197,996,1031,1216,1096,1003,990,1174,1036,918,1126,1185,1051,912,1223,1273,1008,1041,1054,952,1069,1199,1119,1300,1409,1432,1144,1276,1350,1186,939,1188,1071,1363,1105,1083,1138,1040,1395,1267,1307,1331,1518,1214,1342,1279,1253,1258,1310,1201,1247,1194,866,1466,1257,1081,1408,1235,1171,1096
1월,14시,2009 년,944,793,1006,1328,1208,1429,1294,1212,1151,1237,1088,1339,1493,1291,1016,1285,1000,1051,1243,1145,1080,1029,1374,1042,918,1198,1321,1206,1317,1397,1313,1008,1048,1057,1272,1059,1232,1139,1336,1400,1422,1117,1272,1419,1216,936,1173,1103,1353,1098,1085,1144,1063,1382,1276,1293,1319,1520,1224,1340,1323,1251,1277,1330,1233,1215,1159,841,1480,1244,1027,1561,1217,1140,1078
1월,15시,2009 년,957,725,1003,1150,1269,1664,1332,1237,1176,1225,1106,1397,1535,1355,1029,1400,999,1059,1267,1184,1107,1031,1450,1047,925,1228,1374,1263,1368,1560,1361,1004,1048,1056,1353,1056,1220,1134,1347,1382,1415,1125,1226,1419,1217,936,1153,1113,1345,1112,1081,1142,1088,1350,1260,1271,1308,1551,1221,1316,1314,1258,1274,1320,1214,1182,1149,820,1480,1242,1002,1596,1209,1151,1067
1월,16시,2009 년,959,749,1000,656,1233,1664,1314,1212,1161,1215,1101,1356,1477,1316,1027,1372,997,1049,1248,1184,1087,1030,1396,1044,901,1207,1337,1222,1292,1506,1341,1002,1044,1049,1284,1049,1198,1121,1324,1348,1400,1151,1216,1386,1199,935,1125,1114,1325,1108,1077,1129,1085,1319,1241,1247,1285,1503,1206,1291,1286,1240,1247,1305,1200,1137,1127,794,1454,1240,971,1549,1194,1140,1057
1월,17시,2009 년,995,805,1000,802,1212,1582,1280,1173,1151,1223,1090,1317,1403,1262,1028,1333,999,1037,1220,1167,1056,1019,1342,1042,874,1190,1290,1172,1281,1461,1319,997,1038,1044,1261,1054,1183,1096,1308,1333,1401,1164,1210,1350,1190,951,1145,1113,1314,1109,1076,1125,1074,1297,1233,1226,1284,1475,1193,1282,1264,1221,1224,1291,1193,1072,1114,778,1415,1230,946,1511,1186,1127,1042
1월,18시,2009 년,1032,724,1003,1428,1107,1357,1113,1083,1068,1159,1066,1193,1194,1096,1012,1208,999,1016,1098,1093,987,969,1119,1022,823,1079,1117,968,1104,1228,1213,992,1028,1032,1097,1038,1169,1087,1253,1346,1453,1235,1204,1254,1175,1037,1323,1087,1335,1127,1075,1123,1064,1288,1252,1228,1341,1342,1157,1334,1208,1153,1198,1262,1168,954,1082,774,1297,1233,953,1394,1207,1129,1032
1월,19시,2009 년,1025,749,1004,1319,1006,893,1005,992,1006,1109,1024,1034,956,971,994,1046,1006,991,978,1008,876,903,973,1004,803,1012,1015,909,984,1009,1083,995,1010,1022,881,1009,1091,1031,1142,1284,1463,1267,1152,1255,1130,1125,1467,1075,1321,1114,1043,1056,1053,1194,1178,1144,1323,1162,1041,1266,1069,1143,1117,1169,1068,878,1002,708,1076,1213,1001,1144,1189,1146,1050
1월,20시,2009 년,1019,757,1001,1301,945,722,857,942,975,1067,986,926,821,918,986,956,1007,973,934,961,839,870,909,994,796,962,942,869,940,909,975,1001,997,1017,855,989,1020,965,1009,1142,1398,1274,997,1241,1067,1121,1469,1077,1296,1063,995,1011,998,1036,1064,1032,1229,1026,966,1140,966,1080,1034,1049,991,832,929,650,980,1106,1012,937,1107,1115,1032
1월,21시,2009 년,1010,757,1000,1273,916,706,871,904,924,952,969,844,744,862,976,895,1006,963,891,925,824,863,829,983,781,915,859,874,913,797,885,1006,989,1015,837,1000,968,928,902,1014,1271,1204,919,1036,1005,1088,1417,1027,1272,1042,968,984,983,917,973,945,1140,860,918,1060,893,1004,973,947,936,807,888,630,894,1039,956,783,1029,1037,1011
1월,22시,2009 년,993,809,1002,1223,929,673,796,865,874,884,954,766,663,805,967,815,1005,955,836,885,809,866,752,974,775,868,788,911,862,682,806,1003,983,1011,814,983,920,904,777,874,1084,1138,846,783,928,1055,1295,984,1181,1015,948,942,978,811,889,862,1021,769,871,978,824,932,903,857,863,779,853,653,796,950,871,646,943,944,976
1월,23시,2009 년,980,1432,999,1045,909,625,803,843,845,814,942,719,627,781,958,769,1002,950,816,869,812,866,719,968,868,847,755,912,826,613,760,998,974,1006,795,973,860,876,729,744,884,1031,752,678,848,1108,1093,979,1017,958,931,900,972,705,770,770,876,661,833,873,770,873,827,753,801,819,834,963,681,842,935,550,855,865,937
1월,24시,2009 년,979,1434,998,748,880,595,817,859,873,763,935,688,595,770,990,736,1000,973,805,875,940,1025,706,967,1087,843,735,894,792,603,726,1001,988,997,788,972,805,857,682,668,724,872,701,621,810,1174,972,984,872,916,918,872,976,647,676,705,773,590,811,789,730,815,776,709,767,914,852,1332,623,773,1013,502,805,821,905
2월,1시,2009 년,982,1349,997,630,832,497,784,853,871,710,920,665,577,743,997,655,1008,973,790,847,971,1077,664,973,1063,823,711,837,685,563,653,1006,987,982,734,956,744,837,650,620,581,582,687,606,788,1107,861,966,740,896,921,850,958,598,634,651,688,563,792,592,708,760,738,646,750,935,834,1369,596,691,966,482,720,825,888
2월,2시,2009 년,979,1255,994,668,835,521,617,839,876,698,918,652,587,744,1003,674,1008,973,789,844,982,1079,667,972,1060,826,707,808,725,562,580,986,973,969,764,946,714,837,646,596,525,391,675,586,770,1043,791,924,651,841,914,846,950,578,624,634,636,542,780,543,692,731,730,621,734,929,813,1352,577,660,922,468,678,813,875
2월,3시,2009 년,980,1202,991,642,827,519,722,828,868,694,919,655,585,745,1001,680,1007,971,781,847,983,1076,666,972,1075,827,709,850,724,561,560,966,958,951,766,943,695,839,644,581,496,356,677,565,755,982,725,809,562,774,912,840,901,569,619,628,597,522,772,519,683,709,720,608,726,900,796,1335,565,631,892,457,655,813,868
2월,4시,2009 년,978,1132,988,604,805,517,746,816,859,697,917,656,575,743,1001,679,1007,970,779,850,981,1081,661,970,1075,813,703,834,705,565,557,975,944,933,761,936,677,834,641,575,474,364,670,555,745,930,655,791,505,727,911,833,884,565,616,621,569,509,768,501,679,696,710,605,720,855,787,1305,553,616,884,451,661,835,862
2월,5시,2009 년,978,1171,984,691,813,509,688,810,859,710,912,659,578,738,998,677,1005,967,774,849,980,1084,656,969,1042,806,700,809,707,562,567,1012,938,922,761,930,673,835,644,584,463,434,673,569,744,900,595,772,475,758,911,831,874,573,620,621,556,488,768,495,681,691,706,608,725,822,796,1299,551,628,996,454,735,870,875
2월,6시,2009 년,994,1139,986,714,772,499,691,814,885,731,909,679,580,742,998,675,1005,965,779,838,980,1083,652,969,1055,812,705,788,724,567,625,1020,943,918,765,930,706,867,645,610,467,743,752,608,774,913,569,773,473,850,914,844,858,611,662,671,575,482,780,536,707,721,715,634,761,816,843,1295,572,691,1079,470,835,842,920
2월,7시,2009 년,1019,1075,992,640,772,578,711,843,930,848,915,727,639,770,999,699,1004,968,807,864,999,1074,690,972,1047,833,741,786,739,601,752,1012,961,924,785,939,812,944,728,656,501,1070,927,673,832,958,583,811,504,937,936,919,881,696,792,805,641,534,833,683,792,801,732,720,847,848,936,1280,627,825,1007,531,913,855,987
2월,8시,2009 년,1056,1132,999,576,903,1131,877,928,1015,1039,949,890,871,870,1012,785,1000,983,905,938,1078,1097,823,991,1080,923,858,869,844,733,915,1003,1000,943,983,968,1026,1078,908,758,576,1303,1016,802,905,960,618,922,567,1024,989,955,941,909,1031,1045,752,766,929,855,964,903,808,893,997,924,1044,1189,761,900,962,720,968,895,1069
2월,9시,2009 년,1089,894,1003,914,1202,1593,1260,1119,1136,1242,1050,1279,1422,1259,1042,1121,1004,1038,1144,1124,1187,1131,1286,1047,1141,1157,1247,1212,1310,1328,1290,1010,1042,982,1296,1012,1207,1184,1200,1018,758,1356,1183,1095,1088,921,720,1057,790,1091,1073,1049,1040,1304,1301,1297,954,1112,1105,1127,1197,1078,1072,1132,1221,1159,1216,1022,1054,1035,989,1303,1065,1017,1114
2월,10시,2009 년,1074,916,1015,1445,1310,1720,1357,1242,1191,1283,1095,1448,1627,1407,1033,1441,1005,1066,1284,1227,1170,1058,1520,1074,1137,1262,1435,1352,1472,1633,1509,1021,1055,1031,1402,1078,1298,1196,1390,1287,1058,1298,1326,1293,1212,912,910,1124,1178,1107,1096,1146,1103,1441,1350,1361,1186,1487,1260,1357,1361,1202,1322,1329,1330,1375,1279,918,1445,1215,1109,1700,1169,1163,1128
2월,11시,2009 년,1036,865,1021,1467,1294,1736,1381,1271,1194,1280,1103,1452,1620,1394,1026,1482,1009,1070,1296,1232,1166,1047,1519,1071,1105,1265,1434,1328,1417,1615,1497,1027,1065,1055,1411,1095,1318,1196,1436,1432,1355,1231,1356,1447,1254,953,1085,1144,1360,1110,1093,1164,1100,1436,1338,1345,1313,1617,1283,1394,1369,1278,1351,1410,1319,1400,1259,924,1543,1309,1209,1739,1249,1172,1124
2월,12시,2009 년,1014,808,1017,1421,1219,1644,1348,1269,1187,1272,1102,1440,1578,1382,1023,1458,1002,1064,1298,1210,1138,1029,1496,1055,1076,1257,1420,1323,1391,1611,1462,1014,1061,1062,1366,1103,1284,1165,1410,1448,1420,1193,1352,1414,1254,958,1152,1139,1396,1124,1089,1158,1095,1414,1313,1319,1337,1626,1266,1385,1357,1289,1324,1403,1275,1372,1230,899,1515,1313,1195,1703,1272,1144,1110
2월,13시,2009 년,955,746,1010,1325,987,723,920,1160,1046,1168,1046,1224,1220,1065,984,1168,990,1023,1216,1079,1008,955,1146,1023,969,1091,1153,1034,853,1171,1257,1003,1048,1052,927,1089,1177,1081,1280,1370,1408,1140,1263,1324,1159,951,1173,1069,1358,1098,1072,1132,1047,1367,1250,1270,1300,1494,1203,1301,1249,1235,1231,1314,1184,1259,1181,858,1435,1270,1094,1357,1234,1151,1093
2월,14시,2009 년,966,764,1004,1349,1193,1438,1375,1215,1144,1248,1083,1321,1476,1282,1007,1267,996,1045,1247,1132,1098,1003,1356,1031,983,1180,1297,1212,1300,1364,1311,1008,1048,1057,1282,1066,1232,1114,1304,1372,1406,1114,1262,1406,1202,948,1159,1102,1341,1093,1072,1137,1061,1356,1263,1258,1296,1502,1215,1310,1283,1252,1244,1349,1215,1227,1151,834,1451,1253,1044,1524,1216,1145,1076
2월,15시,2009 년,979,744,999,1162,1249,1664,1467,1241,1170,1239,1101,1380,1531,1343,1020,1392,990,1056,1271,1174,1120,1011,1433,1038,972,1207,1354,1276,1365,1535,1369,1003,1043,1055,1369,1033,1225,1115,1329,1354,1403,1120,1216,1429,1204,948,1142,1114,1325,1105,1067,1137,1090,1327,1247,1244,1291,1534,1214,1293,1274,1259,1245,1341,1200,1201,1143,812,1452,1252,1016,1573,1208,1166,1070
2월,16시,2009 년,975,793,998,637,1217,1667,1416,1209,1151,1205,1091,1339,1465,1303,1015,1363,979,1043,1252,1172,1099,996,1377,1033,954,1188,1316,1226,1284,1484,1347,996,1032,1046,1304,1028,1201,1103,1295,1323,1390,1153,1207,1404,1186,945,1115,1115,1304,1100,1064,1128,1090,1297,1230,1224,1273,1462,1202,1271,1253,1247,1223,1322,1184,1154,1120,788,1431,1249,980,1529,1186,1129,1062
2월,17시,2009 년,980,889,1001,799,1201,1598,1354,1166,1140,1227,1090,1314,1407,1266,1020,1330,998,1038,1225,1160,1070,973,1335,1033,931,1182,1278,1186,1284,1454,1323,989,1028,1042,1295,1050,1189,1093,1295,1314,1394,1160,1206,1376,1185,961,1132,1117,1301,1106,1068,1122,1091,1282,1231,1209,1275,1429,1191,1271,1241,1225,1205,1318,1182,1071,1112,773,1396,1250,952,1500,1179,1132,1041
2월,18시,2009 년,1002,875,1000,1388,1107,1402,1151,1065,1050,1159,1067,1193,1189,1099,1002,1207,995,1016,1103,1089,1000,927,1114,1014,909,1072,1107,958,1099,1235,1214,985,1012,1030,1130,1031,1159,1081,1230,1314,1427,1231,1169,1217,1155,1015,1268,1084,1314,1123,1067,1114,1069,1261,1236,1205,1315,1265,1158,1295,1184,1136,1183,1286,1151,916,1068,767,1280,1221,939,1385,1176,1099,1017
2월,19시,2009 년,999,818,998,1299,971,853,984,963,974,1112,1024,1040,955,984,981,1045,992,987,974,1008,856,860,982,995,863,1004,1013,895,987,1047,1088,988,991,1016,872,1001,1076,1028,1149,1272,1459,1275,1116,1211,1110,1116,1442,1054,1301,1107,1042,1051,1060,1188,1185,1156,1321,1112,1048,1267,1066,1127,1110,1176,1063,832,996,707,1092,1253,978,1161,1164,1093,1033
2월,20시,2009 년,1009,834,1001,1297,924,673,831,916,950,1063,989,942,836,933,974,961,1007,972,939,963,819,833,925,986,860,959,950,855,957,979,980,996,985,1014,841,990,1021,986,1027,1149,1412,1286,1012,1242,1065,1130,1471,1097,1283,1066,1002,1014,995,1053,1088,1060,1246,996,976,1179,975,1068,1054,1059,1005,791,935,655,1017,1144,1004,964,1093,1106,1028
2월,21시,2009 년,1005,853,1000,1285,915,673,870,882,903,955,969,859,757,863,964,902,994,959,896,924,800,829,840,972,857,917,867,862,931,851,886,1004,977,1011,824,981,973,941,925,1023,1280,1211,934,1036,1002,1093,1426,1042,1259,1049,973,990,978,943,998,974,1159,859,928,1093,906,993,1001,949,949,766,895,635,930,1052,949,802,1022,1078,1007
2월,22시,2009 년,987,911,1002,1239,915,650,836,850,868,888,949,773,677,798,955,819,994,948,835,882,785,826,759,960,857,878,796,900,866,717,799,994,971,1007,798,976,922,911,796,890,1103,1137,856,811,929,1062,1312,992,1154,1021,953,949,979,839,908,886,1041,784,880,1014,837,919,932,847,874,740,859,660,826,956,868,657,942,974,963
2월,23시,2009 년,980,1408,1001,1061,879,614,814,839,845,807,944,723,640,772,953,779,1001,945,816,872,791,834,726,946,874,860,760,908,833,646,748,989,965,1004,787,962,862,883,740,767,903,1015,755,696,857,1114,1111,994,998,969,937,908,966,729,783,793,894,691,838,910,790,868,847,741,812,794,845,970,698,838,939,556,857,863,915
2월,24시,2009 년,984,1425,1000,745,858,579,800,863,886,724,938,690,607,757,991,743,1000,957,803,876,937,1037,709,935,1017,860,739,891,798,616,709,990,972,994,778,956,807,853,688,688,739,836,711,633,825,1176,985,989,859,925,924,883,989,665,681,722,786,624,813,809,751,813,794,690,778,918,864,1352,633,750,1026,513,804,822,873
3월,1시,2009 년,982,1423,998,515,864,474,732,843,869,691,922,669,579,753,998,664,1001,968,798,847,961,1041,663,966,1044,825,725,824,699,557,664,1013,988,988,725,954,754,859,682,641,592,549,711,615,791,1110,875,969,752,913,927,866,959,616,649,669,702,573,808,599,716,768,759,652,762,852,840,1352,606,642,959,495,725,832,882
3월,2시,2009 년,985,1353,996,597,872,500,551,829,874,676,921,654,598,759,1001,675,1001,967,797,843,968,1041,665,965,1041,827,721,796,730,552,586,999,970,973,745,957,722,862,675,615,533,360,701,597,775,1037,801,936,657,854,922,861,960,597,637,652,647,555,796,551,698,738,759,630,746,833,817,1318,585,606,910,482,684,824,868
3월,3시,2009 년,987,1291,993,593,853,501,661,817,867,665,922,658,597,762,1000,676,999,965,789,845,970,1040,666,965,1042,828,722,842,731,551,565,977,952,952,749,939,703,860,669,601,504,319,698,573,760,970,737,816,569,790,919,855,903,587,631,644,609,538,787,525,688,717,749,616,736,791,800,1301,575,585,876,473,660,830,861
3월,4시,2009 년,987,1247,989,592,838,500,697,805,855,670,919,661,587,761,999,676,999,964,785,849,967,1036,662,964,1043,816,717,830,710,555,561,985,938,934,746,929,686,856,666,597,482,329,686,565,751,919,666,796,521,739,918,848,890,583,628,638,582,528,782,510,684,700,734,607,731,742,791,1282,564,576,870,466,669,877,858
3월,5시,2009 년,994,1314,985,699,834,486,693,800,859,677,912,665,584,759,996,670,998,962,780,847,967,1032,656,964,1042,810,712,807,710,552,571,1013,930,923,745,927,681,854,672,604,471,400,687,581,751,897,610,776,500,772,917,847,880,591,631,638,571,499,783,504,684,692,730,608,740,716,803,1286,563,596,999,467,742,891,873
3월,6시,2009 년,1014,1279,988,696,815,476,707,805,884,713,910,680,590,760,997,669,997,962,786,839,970,1031,654,962,1035,810,717,785,723,559,636,1025,936,919,752,921,714,868,677,631,477,711,762,626,785,917,585,777,499,864,921,858,870,629,672,689,590,499,794,546,710,721,736,641,781,723,852,1305,585,707,1096,486,851,865,919
3월,7시,2009 년,1043,1241,995,594,786,580,750,838,928,858,916,729,642,786,997,690,992,962,811,867,993,1026,693,964,1046,835,753,783,725,588,771,1009,957,922,778,926,827,912,755,673,509,1050,919,684,832,963,597,810,520,917,939,911,886,712,796,818,657,565,840,686,806,810,743,721,871,773,943,1306,639,882,997,542,925,853,979
3월,8시,2009 년,1053,1169,1002,573,877,1198,900,927,1015,1049,950,896,865,882,1005,773,989,975,907,939,1074,1043,824,980,1054,919,864,861,816,730,940,1003,1012,943,1023,958,1073,1083,916,770,583,1285,1010,887,910,965,636,907,588,1008,984,957,947,919,1021,1045,768,769,937,879,973,913,829,877,1021,919,1049,1193,778,945,965,732,985,882,1048
3월,9시,2009 년,1046,832,1004,924,1140,1618,1283,1114,1130,1245,1045,1261,1396,1246,1034,1103,997,1025,1133,1115,1167,1072,1272,1025,1107,1142,1220,1195,1282,1336,1281,1012,1053,989,1326,1017,1216,1171,1195,1012,757,1346,1178,1096,1080,925,736,1041,804,1069,1060,1047,1043,1285,1282,1276,958,1110,1095,1146,1190,1081,1050,1099,1211,1295,1209,1020,1050,1066,1004,1293,1076,985,1100
3월,10시,2009 년,1046,840,1012,1444,1237,1729,1380,1235,1183,1279,1087,1416,1579,1363,1021,1428,990,1051,1265,1214,1158,1038,1497,1048,1078,1247,1394,1334,1443,1643,1478,1012,1058,1038,1419,1081,1286,1178,1360,1259,1039,1284,1321,1286,1197,911,910,1112,1182,1092,1083,1128,1091,1407,1332,1331,1169,1451,1235,1337,1344,1198,1270,1289,1307,1458,1264,921,1415,1209,1126,1682,1172,1108,1116
3월,11시,2009 년,1035,734,1017,1472,1234,1749,1422,1266,1187,1278,1095,1421,1580,1350,1020,1477,1000,1057,1280,1219,1144,1029,1497,1047,1042,1246,1396,1316,1395,1620,1459,1014,1064,1059,1431,1088,1301,1175,1403,1391,1329,1210,1333,1417,1235,958,1069,1140,1331,1100,1081,1144,1084,1403,1319,1313,1286,1584,1254,1366,1351,1266,1308,1374,1296,1449,1244,924,1512,1300,1230,1729,1248,1129,1119
