○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2010년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
1월,11시,2010 년,988,941,1021,1427,1316,1692,1373,1243,1197,1320,1099,1437,1543,1340,1030,1431,1001,1059,1280,1207,1138,1030,1436,1054,1047,1230,1367,1256,1393,1571,1440,1034,1056,1052,1360,1101,1289,1222,1470,1457,1377,1197,1324,1499,1255,952,1120,1135,1337,1129,1099,1159,1112,1472,1340,1370,1333,1492,1284,1415,1349,1278,1353,1352,1315,1411,1272,945,1549,1268,1228,1757,1263,1240,1115
1월,12시,2010 년,938,888,1016,1416,1230,1612,1328,1245,1192,1323,1099,1423,1514,1339,1030,1422,1000,1054,1278,1189,1114,1016,1423,1053,1002,1234,1357,1253,1388,1578,1423,1027,1057,1059,1316,1100,1272,1212,1429,1475,1444,1181,1310,1409,1256,961,1204,1135,1367,1135,1095,1152,1127,1453,1315,1350,1368,1497,1274,1409,1341,1296,1339,1358,1277,1391,1243,924,1525,1276,1221,1727,1294,1206,1110
1월,13시,2010 년,881,849,1009,1311,966,805,994,1151,1062,1226,1049,1243,1194,1064,989,1173,995,1019,1211,1073,1004,958,1123,1030,945,1089,1136,996,916,1188,1245,1020,1050,1052,956,1073,1195,1138,1302,1410,1434,1150,1241,1339,1181,955,1227,1062,1343,1107,1079,1125,1051,1404,1259,1310,1335,1412,1224,1341,1270,1248,1234,1295,1195,1282,1195,888,1446,1244,1122,1408,1266,1209,1100
1월,14시,2010 년,880,833,1003,1347,1209,1428,1309,1202,1147,1288,1076,1316,1424,1251,1009,1259,999,1038,1234,1131,1074,995,1304,1035,966,1167,1261,1155,1281,1357,1287,1027,1052,1055,1253,1073,1216,1127,1344,1406,1426,1113,1267,1406,1216,950,1219,1101,1326,1093,1082,1135,1062,1393,1263,1302,1327,1414,1238,1341,1298,1256,1271,1306,1224,1242,1161,860,1463,1233,1067,1568,1247,1192,1080
1월,15시,2010 년,891,803,1000,1289,1295,1655,1358,1230,1174,1278,1098,1378,1467,1306,1023,1367,999,1049,1257,1163,1101,1004,1384,1042,967,1201,1312,1216,1339,1518,1348,1023,1053,1054,1330,1085,1204,1129,1354,1391,1424,1129,1247,1409,1218,950,1196,1110,1322,1103,1078,1131,1076,1364,1248,1287,1321,1415,1233,1321,1292,1263,1273,1303,1208,1209,1152,833,1466,1237,1038,1601,1239,1187,1072
1월,16시,2010 년,905,800,997,1055,1266,1667,1344,1207,1158,1238,1096,1349,1425,1277,1019,1345,997,1046,1243,1165,1082,998,1345,1038,944,1186,1286,1191,1275,1480,1331,1013,1048,1052,1274,1082,1185,1111,1341,1362,1410,1156,1223,1376,1201,950,1167,1111,1304,1100,1074,1123,1085,1331,1229,1261,1300,1399,1221,1299,1270,1251,1256,1290,1194,1161,1131,811,1444,1237,995,1551,1213,1175,1064
1월,17시,2010 년,969,863,998,685,1249,1594,1328,1172,1143,1241,1088,1313,1366,1242,1026,1317,997,1039,1217,1151,1056,996,1311,1038,937,1175,1255,1173,1280,1441,1310,1008,1038,1044,1257,1051,1173,1112,1326,1345,1408,1165,1217,1343,1194,968,1183,1112,1299,1102,1072,1120,1077,1299,1219,1239,1298,1372,1210,1283,1248,1225,1230,1275,1192,1085,1118,795,1404,1226,962,1519,1199,1160,1045
1월,18시,2010 년,1029,872,1001,986,1143,1352,1092,1084,1064,1136,1068,1202,1193,1109,1014,1209,997,1022,1102,1091,984,965,1133,1021,912,1081,1124,1016,1118,1242,1214,1005,1028,1032,1093,1019,1157,1099,1251,1344,1453,1234,1229,1251,1181,1045,1341,1089,1325,1130,1071,1099,1074,1286,1246,1244,1348,1283,1183,1307,1207,1151,1213,1254,1163,958,1089,785,1279,1225,960,1413,1202,1146,1033
1월,19시,2010 년,1033,859,1003,1274,1021,882,911,994,1001,1037,1027,1064,1004,1006,995,1065,1001,1002,986,1022,887,956,1025,1007,895,1024,1050,993,986,1064,1091,1010,1015,1020,910,979,1083,1015,1152,1266,1451,1269,1183,1228,1129,1123,1452,1081,1316,1112,1041,1051,1057,1170,1170,1146,1319,1152,1081,1231,1073,1132,1127,1164,1069,880,1003,718,1067,1202,996,1158,1159,1140,1048
1월,20시,2010 년,1037,840,1005,1301,947,691,828,944,970,1008,993,930,899,960,992,984,1005,990,945,984,863,952,972,998,891,985,992,929,963,989,1000,1016,1011,1015,873,972,1021,952,1024,1128,1381,1263,1060,1220,1068,1114,1449,1080,1298,1057,996,1011,1006,1001,1060,1027,1224,1011,1007,1103,971,1077,1052,1056,995,837,933,663,979,1113,997,947,1076,1081,1029
1월,21시,2010 년,1034,865,1003,1272,861,680,855,908,915,959,977,861,808,890,982,917,1004,980,898,945,850,946,882,986,878,937,907,909,930,869,906,1019,1005,1013,845,986,975,919,912,1003,1250,1198,936,1010,1004,1078,1395,1021,1257,1040,968,984,981,888,974,940,1131,887,959,1008,893,1003,994,960,937,812,890,634,903,1047,934,792,998,991,1007
1월,22시,2010 년,1018,871,1001,1244,894,653,856,868,868,933,958,772,715,822,964,832,1002,970,838,904,834,949,800,976,911,890,829,926,868,720,819,1009,996,1007,822,977,930,892,775,862,1068,1121,846,801,928,1043,1264,998,1168,1014,949,947,964,795,895,857,1011,806,905,937,837,921,924,876,866,780,852,656,812,958,841,646,908,929,974
1월,23시,2010 년,1008,1059,999,1201,880,620,794,848,847,866,945,718,681,797,958,795,1001,963,820,879,842,940,763,969,994,869,794,918,829,641,776,997,987,1003,810,960,872,879,721,742,873,1025,771,698,854,1088,1061,987,1017,962,934,907,956,695,782,765,867,732,846,853,787,860,843,786,803,803,835,922,696,851,884,542,824,834,936
1월,24시,2010 년,1008,1167,997,1116,853,602,785,866,881,703,936,689,645,785,988,758,1000,970,810,883,936,1022,744,967,1082,867,774,898,799,627,740,993,985,994,804,944,822,857,666,663,716,885,713,637,810,1149,939,991,889,928,921,893,965,642,690,704,766,662,809,765,747,812,780,737,771,874,843,1288,633,777,953,490,775,809,904
2월,1시,2010 년,1002,1109,996,706,834,528,815,854,859,598,924,668,611,764,984,689,1003,965,798,850,990,1024,699,967,1017,842,747,834,704,575,672,1006,974,976,759,931,776,914,641,622,585,595,692,605,784,1097,848,956,781,902,920,863,940,586,648,647,687,610,787,606,710,770,759,691,756,857,822,1322,603,717,949,462,727,787,881
2월,2시,2010 년,1004,1052,993,667,835,552,719,842,869,586,922,657,623,765,991,698,1002,965,796,849,1001,1032,706,966,1024,844,745,821,728,580,616,977,958,962,772,924,741,889,639,598,527,408,691,588,771,1037,776,911,662,857,916,867,929,569,636,630,635,583,770,568,695,739,740,667,743,850,804,1319,584,688,915,447,682,772,866
2월,3시,2010 년,1003,1028,991,640,796,541,821,830,860,581,923,659,616,766,990,702,1000,964,794,855,1004,1031,708,967,1009,837,748,864,730,587,596,963,942,947,776,916,725,870,634,584,498,372,681,557,757,977,706,827,568,804,914,865,894,561,631,624,596,564,761,556,681,716,724,653,734,833,789,1310,577,665,891,438,665,776,859
2월,4시,2010 년,1002,1026,989,606,744,535,844,818,849,585,920,658,605,758,989,700,1000,960,790,863,1004,1036,701,966,1005,836,744,848,712,586,595,964,930,931,773,918,711,851,631,573,476,378,680,550,747,929,640,816,499,737,913,845,889,558,627,619,569,555,756,542,678,705,714,644,728,806,779,1283,571,656,892,433,673,801,855
2월,5시,2010 년,1013,986,987,620,741,523,851,813,849,627,915,659,608,753,988,696,998,957,787,861,1005,1034,697,965,1008,829,740,836,714,584,601,988,923,921,777,912,709,855,631,582,466,445,682,564,746,906,589,801,468,753,913,841,881,565,630,624,558,549,756,531,694,697,703,644,732,789,789,1285,565,668,1012,432,752,837,870
2월,6시,2010 년,1030,988,991,705,741,514,845,816,869,664,912,673,619,755,986,696,998,957,793,858,1003,1021,692,963,1011,819,740,821,727,588,658,1009,925,917,787,924,736,894,643,611,473,729,727,597,778,922,567,799,458,842,918,848,875,605,675,673,577,565,766,581,712,725,709,674,768,788,837,1294,581,724,1107,453,852,830,912
2월,7시,2010 년,1057,982,997,671,760,593,871,846,918,799,917,725,674,777,984,719,999,962,819,877,1018,1019,727,966,1003,846,777,855,749,611,777,1015,946,922,815,924,829,976,730,660,508,1032,872,656,839,967,578,840,484,930,939,892,898,696,812,798,644,629,813,717,800,789,733,759,856,824,932,1288,642,836,1043,527,926,813,982
2월,8시,2010 년,1091,973,1002,565,917,1105,919,932,1003,1078,949,913,883,881,998,801,996,976,915,941,1078,1047,838,981,1040,926,877,909,862,740,929,1028,985,943,985,948,1017,1101,899,767,588,1241,998,816,911,965,619,932,575,1010,992,960,955,947,1043,1036,760,851,904,865,965,889,804,890,1011,912,1042,1189,777,903,993,726,991,878,1058
2월,9시,2010 년,1106,943,1011,561,1229,1544,1204,1109,1125,1317,1046,1286,1381,1231,1035,1111,998,1027,1134,1112,1169,1079,1230,1026,1106,1134,1191,1154,1292,1305,1258,1040,1027,988,1268,1042,1179,1209,1215,1028,775,1307,1209,1102,1077,927,726,1047,854,1077,1067,1058,1044,1339,1300,1289,959,1127,1074,1134,1195,1070,1055,1115,1221,1188,1215,1054,1066,1024,1011,1320,1082,1016,1105
2월,10시,2010 년,1055,881,1020,1085,1332,1679,1298,1222,1190,1354,1090,1448,1562,1359,1036,1403,1001,1054,1265,1204,1134,1038,1436,1050,1107,1234,1354,1269,1441,1590,1456,1040,1053,1035,1373,1122,1262,1175,1418,1301,1081,1267,1332,1350,1199,918,921,1111,1193,1116,1091,1147,1094,1459,1344,1362,1190,1448,1232,1352,1349,1192,1284,1286,1322,1443,1284,944,1448,1189,1133,1708,1171,1196,1121
2월,11시,2010 년,991,864,1022,1460,1311,1709,1335,1249,1194,1356,1096,1447,1556,1348,1034,1437,1001,1058,1276,1206,1122,1031,1437,1049,1067,1227,1357,1249,1397,1573,1440,1039,1064,1058,1383,1131,1283,1162,1453,1437,1358,1209,1339,1514,1243,956,1107,1128,1344,1118,1088,1161,1095,1454,1334,1354,1318,1521,1279,1393,1361,1272,1333,1350,1307,1477,1267,944,1532,1275,1227,1762,1236,1215,1127
2월,12시,2010 년,961,1090,1016,1483,1223,1619,1336,1247,1194,1345,1096,1434,1523,1347,1031,1422,1001,1056,1278,1187,1102,1011,1420,1048,1039,1229,1344,1248,1391,1578,1414,1021,1065,1063,1333,1113,1261,1145,1418,1447,1419,1193,1312,1424,1242,962,1180,1131,1377,1127,1085,1152,1109,1434,1307,1335,1345,1518,1268,1392,1355,1283,1313,1344,1266,1447,1238,921,1499,1281,1209,1725,1259,1176,1121
2월,13시,2010 년,909,1125,1007,1360,975,790,963,1150,1060,1245,1046,1233,1189,1057,992,1160,997,1023,1207,1068,981,957,1114,1026,965,1088,1122,991,917,1165,1224,1008,1054,1054,948,1079,1178,1076,1279,1377,1410,1153,1222,1333,1166,955,1199,1066,1350,1100,1072,1125,1050,1384,1250,1286,1309,1425,1214,1313,1271,1232,1220,1285,1180,1325,1191,883,1411,1246,1098,1386,1223,1197,1107
2월,14시,2010 년,912,979,1000,1357,1222,1445,1305,1198,1150,1322,1078,1323,1426,1259,1012,1246,1001,1042,1231,1127,1053,990,1298,1032,979,1156,1249,1155,1290,1342,1275,1014,1053,1057,1266,1091,1207,1088,1329,1380,1407,1123,1244,1395,1203,951,1190,1096,1327,1088,1073,1134,1059,1377,1256,1286,1305,1427,1228,1326,1296,1246,1250,1299,1218,1285,1163,856,1438,1233,1037,1552,1206,1184,1082
2월,15시,2010 년,924,875,995,1324,1281,1653,1324,1224,1180,1303,1095,1376,1469,1312,1021,1354,1001,1049,1252,1157,1074,987,1372,1038,991,1182,1294,1211,1343,1506,1331,1009,1050,1057,1337,1084,1195,1083,1336,1366,1406,1142,1219,1416,1203,952,1167,1103,1317,1101,1069,1130,1071,1348,1246,1270,1301,1444,1223,1315,1283,1252,1246,1292,1200,1250,1154,826,1445,1232,1008,1603,1205,1188,1070
2월,16시,2010 년,924,954,991,1066,1227,1641,1273,1200,1166,1264,1091,1339,1417,1277,1021,1328,998,1044,1235,1156,1056,984,1329,1034,981,1164,1263,1180,1274,1453,1308,1000,1045,1051,1279,1070,1173,1067,1320,1335,1394,1170,1209,1372,1186,953,1139,1104,1287,1096,1065,1122,1084,1317,1227,1246,1281,1409,1209,1283,1251,1243,1232,1274,1184,1196,1134,805,1424,1229,970,1554,1191,1164,1067
2월,17시,2010 년,943,939,992,653,1205,1573,1220,1164,1150,1259,1082,1295,1352,1235,1024,1297,998,1039,1211,1141,1035,980,1288,1033,965,1153,1230,1160,1268,1412,1286,990,1039,1044,1258,1067,1158,1061,1305,1317,1394,1181,1186,1330,1179,969,1155,1106,1278,1096,1063,1117,1074,1286,1218,1221,1278,1365,1196,1270,1229,1211,1211,1266,1177,1092,1119,786,1386,1222,937,1512,1180,1161,1047
2월,18시,2010 년,989,759,998,977,1129,1362,1027,1077,1058,1185,1062,1184,1173,1105,1011,1188,997,1021,1096,1083,977,956,1113,1019,938,1064,1102,1012,1101,1220,1193,977,1024,1031,1108,1034,1135,1038,1237,1306,1422,1248,1168,1219,1154,1022,1281,1082,1292,1117,1061,1091,1064,1261,1221,1210,1315,1261,1163,1275,1189,1140,1185,1238,1140,918,1078,774,1258,1190,923,1386,1172,1143,1024
2월,19시,2010 년,1014,922,1002,1320,1021,875,905,986,1001,1048,1024,1062,985,1008,995,1052,1004,1004,988,1015,883,946,1021,1006,944,1017,1044,997,980,1070,1090,978,1010,1019,906,984,1071,992,1141,1251,1442,1287,1142,1207,1113,1112,1427,1064,1299,1106,1038,1043,1059,1168,1167,1142,1309,1151,1068,1228,1055,1129,1113,1158,1056,829,997,714,1074,1225,965,1153,1146,1162,1039
2월,20시,2010 년,1027,1107,1002,1336,974,689,788,940,967,1022,993,933,885,964,990,978,1006,992,947,981,855,952,973,1000,944,990,993,934,963,1012,1008,985,1006,1016,866,971,1026,958,1017,1130,1389,1286,1075,1220,1071,1119,1448,1074,1283,1058,1005,1008,1010,1019,1068,1035,1230,1011,1005,1121,969,1080,1060,1066,1000,789,935,667,1009,1143,996,947,1079,1107,1032
2월,21시,2010 년,1026,980,1002,1288,880,677,856,904,918,979,977,862,805,891,982,918,1004,981,907,946,843,943,885,989,926,945,915,911,928,895,916,998,999,1012,840,967,983,917,911,1010,1269,1214,956,1026,1012,1086,1403,1033,1249,1044,976,982,998,905,981,951,1143,881,960,1030,898,1010,1001,976,945,761,892,636,934,1062,937,789,1009,1011,1007
2월,22시,2010 년,1014,940,1001,1251,903,653,838,867,864,951,960,769,716,821,969,840,1001,971,848,906,829,937,805,979,940,898,839,928,869,742,831,994,986,1007,812,961,939,889,776,880,1089,1127,867,819,937,1054,1284,1000,1158,1018,958,947,979,810,901,872,1029,780,911,958,843,931,938,892,873,732,856,660,830,969,849,645,928,945,966
2월,23시,2010 년,1000,1194,998,1205,869,614,815,846,834,873,945,713,679,788,956,800,999,963,823,879,834,939,766,968,967,877,802,916,827,656,780,981,973,999,793,951,879,894,726,760,891,1022,781,701,863,1102,1086,991,1007,968,940,911,970,705,787,777,882,697,845,867,782,866,867,798,806,763,838,936,704,853,911,545,845,837,922
2월,24시,2010 년,1002,1305,998,1094,850,583,828,865,873,659,938,682,643,778,981,766,998,968,811,878,952,1026,744,960,1025,862,780,896,794,631,746,977,971,990,787,939,826,896,670,677,732,871,716,639,821,1163,963,983,889,935,925,891,980,648,690,714,779,630,813,779,738,813,804,739,777,844,845,1306,641,770,987,495,800,806,880
3월,1시,2010 년,998,993,998,660,829,478,786,839,858,602,921,661,596,755,993,671,1001,965,791,847,978,1043,689,967,1037,838,744,833,702,554,660,1003,967,976,730,942,758,892,641,625,583,565,703,615,783,1091,843,958,745,906,924,862,946,585,640,647,683,596,778,593,697,757,751,683,752,762,818,1297,599,640,933,459,711,791,875
3월,2시,2010 년,1002,969,996,604,824,492,633,827,864,591,919,649,606,757,997,679,1000,963,791,844,985,1049,697,965,1029,845,745,817,725,557,604,969,946,961,754,936,728,868,624,599,525,366,695,600,770,1022,770,914,643,859,919,856,938,569,627,630,630,560,761,558,674,726,744,655,737,744,795,1278,577,606,891,445,671,791,860
3월,3시,2010 년,1006,916,994,555,777,481,749,814,855,588,920,653,600,757,997,682,1000,963,787,850,987,1046,699,966,1033,845,747,864,728,565,586,949,930,944,757,918,709,851,623,586,497,334,687,589,754,957,700,822,564,798,916,851,898,559,621,623,592,535,752,539,668,704,731,640,726,714,780,1265,566,586,855,438,657,779,853
3월,4시,2010 년,1012,892,989,530,734,478,781,802,847,592,918,654,590,753,997,680,1000,962,782,860,982,1044,692,965,1033,832,743,851,710,567,587,947,918,928,752,899,698,839,618,581,476,338,685,576,745,906,635,809,513,732,915,845,897,555,618,618,566,518,746,524,667,688,714,633,723,685,770,1249,556,579,853,434,667,825,850
3월,5시,2010 년,1025,879,987,586,731,472,772,798,848,627,914,655,593,750,995,675,999,958,780,859,980,1047,689,965,1049,824,738,832,713,565,594,977,910,919,752,896,697,839,623,589,467,412,683,585,744,885,586,794,492,750,915,843,885,563,621,620,557,508,746,525,679,680,709,634,733,677,781,1253,556,604,1007,432,750,852,866
3월,6시,2010 년,1046,866,988,663,727,465,780,802,870,669,911,665,604,752,993,678,999,957,785,854,981,1046,686,963,1050,823,736,819,725,572,651,992,910,915,760,902,728,878,637,619,473,723,718,616,773,907,570,788,485,846,920,851,872,601,668,671,579,512,758,572,707,714,708,666,775,682,829,1282,578,713,1110,453,852,827,912
3월,7시,2010 년,1074,866,995,632,736,549,827,837,914,798,916,727,670,775,992,703,997,960,814,874,1001,1038,725,965,1047,841,774,852,733,604,767,994,938,921,781,924,835,960,728,666,507,1041,846,683,822,962,583,822,503,923,939,900,890,695,799,798,648,609,804,714,807,792,717,749,869,730,925,1288,631,882,1008,516,924,832,978
3월,8시,2010 년,1074,829,1002,528,878,1169,869,931,1001,1042,949,916,880,872,1005,787,992,976,911,936,1074,1060,836,979,1070,918,870,901,843,726,925,1009,1002,946,1001,967,1060,1142,894,773,588,1256,1008,899,904,970,628,920,578,1010,989,961,949,949,1040,1037,769,841,898,863,981,901,806,888,1023,894,1039,1186,772,948,959,725,992,872,1045
3월,9시,2010 년,1042,805,1010,568,1200,1602,1271,1114,1128,1292,1044,1272,1372,1237,1034,1107,997,1031,1127,1103,1151,1085,1223,1023,1115,1118,1179,1141,1279,1303,1251,1020,1050,997,1300,1066,1196,1241,1208,1027,774,1322,1204,1112,1074,933,737,1039,825,1075,1063,1060,1037,1340,1311,1290,968,1113,1068,1144,1207,1083,1049,1107,1211,1337,1216,1058,1052,1067,993,1309,1091,1023,1101
3월,10시,2010 년,1012,841,1019,1130,1317,1733,1345,1237,1192,1359,1087,1427,1553,1366,1028,1418,1001,1060,1259,1196,1125,1022,1426,1046,1112,1217,1340,1255,1432,1598,1444,1031,1072,1043,1399,1120,1268,1181,1409,1284,1067,1272,1319,1316,1197,929,928,1105,1170,1112,1087,1145,1093,1453,1356,1358,1189,1476,1228,1354,1349,1207,1275,1281,1311,1540,1286,956,1439,1210,1130,1702,1194,1180,1116
3월,11시,2010 년,994,1200,1021,1518,1315,1754,1359,1263,1199,1356,1093,1422,1547,1350,1023,1453,1003,1057,1277,1198,1111,1013,1426,1045,1029,1218,1340,1235,1388,1576,1427,1030,1075,1061,1413,1125,1283,1168,1444,1414,1345,1216,1331,1467,1237,968,1104,1126,1328,1115,1084,1160,1084,1446,1337,1346,1307,1544,1276,1390,1357,1276,1317,1344,1299,1531,1268,957,1529,1299,1239,1759,1264,1179,1122
